player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
252661,Paul Arnold Garita,18.06.1995 (31),Douala,"1,86 m",Sturm - Mittelstürmer,rechts,Kamerun;Frankreich,,,,Shenzhen Juniors,/shenzhen-juniors/startseite/verein/108131 | /shenzhen-junior/startseite/verein/108131,-,
423879,Astrit Selmani,13.05.1997 (29),Malmö,"1,84 m",Sturm - Mittelstürmer,rechts,Kosovo;Schweden,,,,Shaanxi Union,/shaanxi-union/startseite/verein/108084 | /binzhou-huilong/startseite/verein/108084,31.12.2027,
286643,Constantin Simon Reiner,11.07.1997 (28),Oberndorf bei Salzburg,"1,97 m",Abwehr - Innenverteidiger,rechts,Österreich,,Familienangehörige,,Changchun Yatai,/changchun-yatai/startseite/verein/4768,31.12.2026,
267147,Cyrille Barros Bayala,24.05.1996 (30),Ouagadougou,"1,81 m",Sturm - Rechtsaußen,rechts,Burkina Faso,,,,Dalian K'un City,/dalian-kun-city/startseite/verein/57778 | /dalian-huayi/startseite/verein/57778,-,
369653,Daleho Irandust,04.06.1998 (28),Göteborg,"1,85 m",Mittelfeld - Offensives Mittelfeld,links,Syrien;Schweden,,11MANGMT,/11mangmt/beraterfirma/berater/10669,Shaanxi Union,/shaanxi-union/startseite/verein/108084 | /binzhou-huilong/startseite/verein/108084,-,
840883,Efmamjjasond González Palacios,12.06.1999 (27),Antioquia,"1,89 m",Sturm - Mittelstürmer,rechts,Kolumbien,,GestiSports,/gestisports-management-sas/beraterfirma/berater/8817,Nantong Zhiyun,/nantong-zhiyun/startseite/verein/46487,-,
290366,Valdomiro Tualungo Paulo Lameira,22.09.1995 (30),Luanda,"1,73 m",Mittelfeld - Defensives Mittelfeld,rechts,Angola;Portugal,,,,Suzhou Dongwu,/suzhou-dongwu/startseite/verein/39268,-,
263951,حمزة الساخي,07.06.1996 (30),Rabat,"1,76 m",Mittelfeld - Offensives Mittelfeld,rechts,Marokko;Frankreich,,,,Meizhou Hakka,/meizhou-hakka/startseite/verein/38929,-,
724708,Joaquim Alexandre Abreu Domingos,24.02.2000 (26),Torres Vedras,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Portugal,,GPMANAGEMENT,/gpmanagement/beraterfirma/berater/8773,Yanbian Longding,/yanbian-longding/startseite/verein/73135 | /yanbian-hailan-river/startseite/verein/73135,31.12.2026,
180215,Kristoffer Normann Hansen,12.08.1994 (31),Larvik,"1,80 m",Sturm - Linksaußen,rechts,Norwegen,,,,Dalian K'un City,/dalian-kun-city/startseite/verein/57778 | /dalian-huayi/startseite/verein/57778,-,
533158,Loïc Lapoussin,27.03.1996 (30),Rosny-sous-Bois,"1,81 m",Mittelfeld - Linkes Mittelfeld,rechts,Madagaskar;Frankreich,,turfu zone,/turfu-zone-ltd/beraterfirma/berater/6157,Guangxi Hengchen,/guangxi-hengchen/startseite/verein/98029,-,
435489,Lucas Kal Schenfeld Prigioli,16.03.1996 (30),Campinas,"1,86 m",Mittelfeld - Zentrales Mittelfeld,rechts,Brasilien;Italien,,LEFT Sports,/left-sports/beraterfirma/berater/6982,Nantong Zhiyun,/nantong-zhiyun/startseite/verein/46487,31.12.2027,
353727,Mame Mor Ndiaye,23.05.1997 (29),Thiès,"1,88 m",Sturm - Mittelstürmer,rechts,Senegal;Italien,,Septmille,/septmille-sports/beraterfirma/berater/10261,Foshan Nanshi,/foshan-nanshi/startseite/verein/54134 | /guangdong-lianghetang/startseite/verein/54134,-,
991755,王汉龙,20.03.2006 (20),"Yiwu, Zhejiang","1,81 m",Sturm - Mittelstürmer,rechts,Slowenien;China,,,,Dingnan United,/dingnan-united/startseite/verein/45500 | /heilongjiang-ice-city/startseite/verein/45500,31.12.2026,
170785,Nicolás Gabriel Albarracín Basil,11.06.1993 (33),Montevideo,"1,82 m",Sturm - Linksaußen,links,Uruguay;Italien,,Septmille,/septmille-sports/beraterfirma/berater/10261,Wuxi Wugo,/wuxi-wugo/startseite/verein/85923 | /wuxi-xinjie/startseite/verein/85923,-,
593760,Nino Noordanus,05.03.2001 (25),Den Haag,"1,87 m",Sturm - Mittelstürmer,rechts,Niederlande,,PURE,/pure-sportsmanagement/beraterfirma/berater/4690,Wuxi Wugo,/wuxi-wugo/startseite/verein/85923 | /wuxi-xinjie/startseite/verein/85923,-,
403338,Noel Mbo,14.03.1999 (27),,"1,85 m",Sturm - Mittelstürmer,rechts,England;DR Kongo,,DC7,/dc7-agency/beraterfirma/berater/8706,Guangxi Hengchen,/guangxi-hengchen/startseite/verein/98029,-,
146721,Nyasha Liberty Mushekwi,21.08.1987 (38),Harare,"1,88 m",Sturm - Mittelstürmer,,Simbabwe,,Familienangehörige,,Dalian K'un City,/dalian-kun-city/startseite/verein/57778 | /dalian-huayi/startseite/verein/57778,31.12.2026,
487847,"عمر خالد شعبان, Omar Chaaban Khaled Bugiel",03.01.1994 (32),Berlin,"1,85 m",Sturm - Mittelstürmer,rechts,Libanon;Deutschland,,,,Suzhou Dongwu,/suzhou-dongwu/startseite/verein/39268,-,
402134,Ousmane Camara,28.12.1998 (27),Conakry,"1,67 m",Sturm - Linksaußen,rechts,Guinea,,Invictus Agency,/invictus-agency/beraterfirma/berater/5935,Guangdong GZ-Power,/guangdong-gz-power/startseite/verein/107713 | /guangzhou-e-power/startseite/verein/107713,-,
345197,რატი არდაზიშვილი,27.01.1998 (28),,"1,77 m",Mittelfeld - Zentrales Mittelfeld,rechts,Georgien,,Triumph Arena,/triumph-arena-efros-sports-management/beraterfirma/berater/1905,Guangxi Hengchen,/guangxi-hengchen/startseite/verein/98029,-,
705970,Стефан Томовић,14.10.2001 (24),Kruševac,"1,84 m",Mittelfeld - Offensives Mittelfeld,beidfüßig,Serbien,,MJ Sport Consulting,/mj-sport-consulting/beraterfirma/berater/7492,Ningbo FC,/ningbo-fc/startseite/verein/41626 | /shanghai-boji-changkong/startseite/verein/41626,-,
389531,Tarik Isić,08.10.1994 (31),Kiseljak,"1,92 m",Abwehr - Innenverteidiger,rechts,Bosnien-Herzegowina,,Fudbalista,/fudbalista/beraterfirma/berater/10008,Wuxi Wugo,/wuxi-wugo/startseite/verein/85923 | /wuxi-xinjie/startseite/verein/85923,-,
238716,Théo Pellenard,04.03.1994 (32),Lille,"1,84 m",Abwehr - Innenverteidiger,links,Frankreich,,,,Meizhou Hakka,/meizhou-hakka/startseite/verein/38929,31.12.2027,
370793,Tyrone Ryan Conraad,07.04.1997 (29),Rotterdam,"1,81 m",Sturm - Mittelstürmer,links,Suriname;Niederlande,,Focus on Football BV,/focus-on-football-bv/beraterfirma/berater/6272,Shijiazhuang Gongfu,/shijiazhuang-gongfu/startseite/verein/85480 | /hebei-jingying-zhihai/startseite/verein/85480,-,
391363,"勞烈斯 , Vasudeva Das Lilley Nuñez",22.11.1995 (30),"Lamma Island, Hong Kong","1,91 m",Abwehr - Innenverteidiger,rechts,Hongkong;Mexiko,,,,Yanbian Longding,/yanbian-longding/startseite/verein/73135 | /yanbian-hailan-river/startseite/verein/73135,30.11.2026,
391127,Viv Efosa Solomon-Otabor,02.01.1996 (30),London,"1,75 m",Sturm - Linksaußen,rechts,Nigeria;England,,Familienangehörige,,Ningbo FC,/ningbo-fc/startseite/verein/41626 | /shanghai-boji-changkong/startseite/verein/41626,-,
589942,吳彥澍,21.10.1999 (26),Taitung County,"1,72 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Chinese Taipei,,,,Dalian K'un City,/dalian-kun-city/startseite/verein/57778 | /dalian-huayi/startseite/verein/57778,-,
733176,Зумакулов Алим Вячеславович,05.02.1992 (34),Nalchik,"1,85 m",Mittelfeld - Defensives Mittelfeld,rechts,Russland,,,,Kaohsiung Attackers,/kaohsiung-attackers/startseite/verein/130590,-,
354678,José Andrés Ruiz Rumph,30.05.1996 (30),Nueva Guatemala de la Asunción,"1,72 m",Mittelfeld - Zentrales Mittelfeld,rechts,Guatemala;Kanada,,,,Kaohsiung Attackers,/kaohsiung-attackers/startseite/verein/130590,-,
1507917,Clovis Fahn,02.05.1997 (29),,"1,80 m",Sturm - Mittelstürmer,,Vereinigte Staaten,,,,Tatung FC,/tatung-fc/startseite/verein/25655 | /taipei-city-tatung/startseite/verein/25655,-,
887669,Diocounda Gory,23.06.2000 (26),,,Sturm - Mittelstürmer,rechts,Frankreich;Mali,,,,Tainan City TSG,/tainan-city-tsg/startseite/verein/25654 | /taiwan-steel/startseite/verein/25654,31.05.2026,
1061363,Esteban Gómez,01.10.1997 (28),San Sebastián,"1,86 m",Abwehr - Innenverteidiger,rechts,Argentinien;Spanien,,GZA Football ...,/gza-football-management/beraterfirma/berater/9350,Tainan City TSG,/tainan-city-tsg/startseite/verein/25654 | /taiwan-steel/startseite/verein/25654,31.05.2026,
312160,Junell Mark Francia Bautista,10.06.1996 (30),La Trinidad,,Abwehr - Innenverteidiger,,Philippinen,,,,Kaohsiung Attackers,/kaohsiung-attackers/startseite/verein/130590,-,
753320,Matheus Porto Silva,25.02.1999 (27),Santo André (SP),"1,80 m",Mittelfeld - Offensives Mittelfeld,rechts,Brasilien,,Formosa Sports,/formosa-sports-management/beraterfirma/berater/13629,Tainan City TSG,/tainan-city-tsg/startseite/verein/25654 | /taiwan-steel/startseite/verein/25654,30.06.2026,
1131054,Onyango Nichodemus Malika,04.08.1992 (33),,,Abwehr - Innenverteidiger,,Kenia,,ASAT,/asia-soccer/beraterfirma/berater/13375,Tatung FC,/tatung-fc/startseite/verein/25655 | /taipei-city-tatung/startseite/verein/25655,-,
545613,Орхон Мөнх-Оргил,30.01.1999 (27),Sükhbaatar,"1,87 m",Abwehr - Innenverteidiger,rechts,Mongolei,,,,Taichung Futuro,/taichung-futuro/startseite/verein/77124,-,
1112831,濱 琳太郎,18.05.1999 (27),"Kobe, Hyogo","1,78 m",Sturm - Rechtsaußen,rechts,Japan,,,,Kaohsiung Attackers,/kaohsiung-attackers/startseite/verein/130590,-,
1116195,권승성,25.10.1999 (26),,,Abwehr - Innenverteidiger,rechts,Südkorea,,,,Kaohsiung Attackers,/kaohsiung-attackers/startseite/verein/130590,-,
