player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
108793,3,2007-07-31 22:00:00+00:00,19.0,0,135,135,,,8051,6116,Drweca NML,Olimpia Elblag
108793,4,2007-08-31 22:00:00+00:00,19.0,0,135,135,,,6116,10453,Olimpia Elblag,Wigry Suwalki
108793,5,2008-06-30 22:00:00+00:00,20.0,0,135,135,,,10453,8642,Wigry Suwalki,Unia Janikowo
108793,6,2009-01-31 23:00:00+00:00,21.0,0,135,135,,PL1,8642,7976,Unia Janikowo,Polonia Bytom
108793,7,2009-07-31 22:00:00+00:00,21.0,100000,135,135,PL1,PL2,7976,256,Polonia Bytom,LKS Lodz
108793,8,2010-06-30 22:00:00+00:00,22.0,350000,135,135,PL2,PL1,256,759,LKS Lodz,Slask Wroclaw
108793,9,2013-06-30 22:00:00+00:00,25.0,400000,135,188,PL1,ZYP1,759,829,Slask Wroclaw,Omonia Nikosia
108793,10,2014-03-01 23:00:00+00:00,26.0,400000,188,81,ZYP1,KAS1,829,10481,Omonia Nikosia,Tobol Kostanay
108793,11,2014-07-03 22:00:00+00:00,26.0,400000,81,188,KAS1,ZYP1,10481,786,Tobol Kostanay,AEL Limassol
108793,12,2015-02-15 23:00:00+00:00,27.0,400000,188,28,ZYP1,BU1,786,156,AEL Limassol,Levski Sofia
108793,13,2015-09-14 22:00:00+00:00,27.0,300000,28,146,BU1,SA1,156,17209,Levski Sofia,Al-Wehda
108793,14,2016-02-04 23:00:00+00:00,28.0,300000,146,167,SA1,THA1,17209,35387,Al-Wehda,Ratchaburi FC
108793,15,2016-07-14 22:00:00+00:00,28.0,350000,167,167,THA1,THA1,35387,6726,Ratchaburi FC,Police Tero FC
108793,16,2016-11-29 23:00:00+00:00,29.0,300000,167,167,THA1,THA1,6726,35387,Police Tero FC,Ratchaburi FC
108793,17,2017-02-06 23:00:00+00:00,29.0,300000,167,78,THA1,,35387,13592,Ratchaburi FC,Al-Faisaly
108793,18,2018-07-10 22:00:00+00:00,30.0,300000,78,146,,SA1,13592,28597,Al-Faisaly,Al-Batin
108793,19,2019-01-26 23:00:00+00:00,31.0,225000,146,146,SA1,,28597,32343,Al-Batin,Hajer
108793,20,2019-07-31 22:00:00+00:00,31.0,200000,146,140,,RO1,32343,301,Hajer,FCSB
108793,21,2020-01-17 23:00:00+00:00,32.0,100000,140,78,RO1,,301,13592,FCSB,Al-Faisaly
108793,22,2020-10-18 22:00:00+00:00,32.0,100000,78,15,,,13592,14507,Al-Faisaly,East Riffa
108793,23,2021-08-20 22:00:00+00:00,33.0,100000,15,67,,IND1,14507,45299,East Riffa,Chennaiyin FC
108793,24,2022-06-30 22:00:00+00:00,34.0,50000,67,0,IND1,,45299,515,Chennaiyin FC,Vereinslos
108793,25,2023-03-15 23:00:00+00:00,35.0,0,0,135,,,515,92831,Vereinslos,Unbekannt
108793,26,2023-07-13 22:00:00+00:00,35.0,0,135,135,,,92831,68486,Unbekannt,Unbekannt
108793,27,2024-06-30 22:00:00+00:00,36.0,0,135,135,,,68486,40032,Unbekannt,Unbekannt
108793,28,2025-09-05 22:00:00+00:00,37.0,0,135,135,,,40032,30756,Unbekannt,Unbekannt
109838,1,2007-06-30 22:00:00+00:00,18.0,0,159,159,,SFA1,26897,2926,Unbekannt,Ajax Cape Town
109838,2,2011-06-30 22:00:00+00:00,22.0,450000,159,159,SFA1,SFA1,2926,2557,Ajax Cape Town,Orlando Pirates
109838,3,2011-12-31 23:00:00+00:00,22.0,500000,159,159,SFA1,SFA1,2557,2891,Orlando Pirates,SuperSport Utd.
109838,4,2014-08-21 22:00:00+00:00,25.0,500000,159,159,SFA1,SFA1,2891,10680,SuperSport Utd.,Bidvest Wits FC
109838,5,2015-06-29 22:00:00+00:00,26.0,500000,159,159,SFA1,SFA1,10680,2891,Bidvest Wits FC,SuperSport Utd.
109838,6,2015-06-30 22:00:00+00:00,26.0,500000,159,67,SFA1,,2891,45278,SuperSport Utd.,ATK
109838,7,2017-01-26 23:00:00+00:00,27.0,400000,67,159,,SFA1,45278,2926,ATK,Ajax Cape Town
109838,8,2017-02-23 23:00:00+00:00,27.0,400000,159,0,SFA1,,2926,515,Ajax Cape Town,Vereinslos
109838,9,2017-08-07 22:00:00+00:00,28.0,400000,0,67,,IND1,515,60816,Vereinslos,Jamshedpur FC
109838,10,2018-07-14 22:00:00+00:00,29.0,400000,67,147,IND1,SE2,60816,3622,Jamshedpur FC,IFK Värnamo
109838,11,2018-12-30 23:00:00+00:00,29.0,100000,147,0,SE2,,3622,515,IFK Värnamo,Vereinslos
109838,12,2019-07-25 22:00:00+00:00,30.0,100000,0,159,,SFA1,515,10680,Vereinslos,Bidvest Wits FC
109838,13,2020-10-14 22:00:00+00:00,31.0,150000,159,0,,,10680,515,Bidvest Wits FC,Vereinslos
109838,14,2022-12-31 23:00:00+00:00,33.0,0,0,120,,NNL1,515,36420,Vereinslos,Manukau
109838,15,2023-07-17 22:00:00+00:00,34.0,25000,120,0,NNL1,,36420,515,Manukau,Vereinslos
109870,1,2005-12-31 23:00:00+00:00,22.0,0,26,26,,,25558,7319,Primavera-SP,AA Anapolina
109870,2,2006-12-31 23:00:00+00:00,23.0,0,26,26,,,7319,25243,AA Anapolina,Anápolis-GO
109870,3,2007-06-30 22:00:00+00:00,23.0,0,26,159,,SFA1,25243,2926,Anápolis-GO,Ajax Cape Town
109870,4,2009-11-30 23:00:00+00:00,26.0,500000,159,159,SFA1,SFA1,2926,6356,Ajax Cape Town,Sundowns
109870,5,2012-01-16 23:00:00+00:00,28.0,75000,159,83,SFA1,,6356,2352,Sundowns,CD América
109870,6,2012-12-31 23:00:00+00:00,29.0,75000,83,167,,THA1,2352,35387,CD América,Ratchaburi FC
109870,7,2013-02-28 23:00:00+00:00,29.0,75000,167,26,THA1,BRNE,35387,11449,Ratchaburi FC,CRB
109870,8,2013-07-22 22:00:00+00:00,29.0,75000,26,159,BRNE,SFA1,11449,2303,CRB,Cape Town City
109870,9,2014-01-08 23:00:00+00:00,30.0,100000,159,26,SFA1,,2303,4906,Cape Town City,Macaé-RJ
109870,10,2014-12-31 23:00:00+00:00,31.0,100000,26,0,BRA2,,4906,515,Macaé-RJ,Vereinslos
109870,11,2015-06-30 22:00:00+00:00,31.0,75000,0,71,,IRN1,515,40472,Vereinslos,Esteghlal Khz.
109870,12,2016-07-22 22:00:00+00:00,32.0,200000,71,67,IRN1,,40472,45275,Esteghlal Khz.,FC Pune City
109870,13,2016-12-21 23:00:00+00:00,33.0,200000,67,67,,INIL,45275,83266,FC Pune City,Mohun Bagan SG
109870,14,2017-10-21 22:00:00+00:00,34.0,200000,67,67,INIL,INIL,83266,14099,Mohun Bagan SG,East Bengal FC
109870,15,2018-08-19 22:00:00+00:00,34.0,200000,67,67,INIL,INIL,14099,59054,East Bengal FC,NEROCA FC
109870,16,2019-05-31 22:00:00+00:00,35.0,200000,67,0,INIL,,59054,123,NEROCA FC,Unbekannt
110000,1,2008-06-30 22:00:00+00:00,17.0,0,50,50,,CN2C,9803,9802,Unbekannt,Le Mans FC B
110000,2,2010-07-31 22:00:00+00:00,19.0,50000,50,50,CN2D,FR3,9802,595,Le Mans FC B,SC Bastia
110000,3,2011-06-29 22:00:00+00:00,20.0,50000,50,50,FR3,CN2D,595,9802,SC Bastia,Le Mans FC B
110000,4,2011-06-30 22:00:00+00:00,20.0,50000,50,50,CN2D,FR2,9802,1164,Le Mans FC B,FC Le Mans
110000,5,2013-09-01 22:00:00+00:00,22.0,600000,50,19,,BE1,1164,3508,FC Le Mans,Zulte Waregem
110000,6,2015-01-31 23:00:00+00:00,24.0,1500000,19,19,BE1,BE1,3508,58,Zulte Waregem,RSC Anderlecht
110000,7,2016-08-29 22:00:00+00:00,25.0,2500000,19,189,BE1,GB2,58,1039,RSC Anderlecht,QPR
110000,8,2019-01-04 23:00:00+00:00,28.0,2000000,189,19,GB2,BE1,1039,3508,QPR,Zulte Waregem
110000,9,2019-08-06 22:00:00+00:00,28.0,1500000,19,19,BE1,BE1,3508,2861,Zulte Waregem,KV Oostende
110000,10,2020-06-29 22:00:00+00:00,29.0,800000,19,19,BE1,BE1,2861,3508,KV Oostende,Zulte Waregem
110000,11,2020-10-19 22:00:00+00:00,29.0,800000,19,67,BE1,IND1,3508,45276,Zulte Waregem,NorthEast Utd.
110000,12,2021-06-30 22:00:00+00:00,30.0,500000,67,0,IND1,,45276,515,NorthEast Utd.,Vereinslos
110000,13,2021-09-11 22:00:00+00:00,30.0,500000,0,136,,PO2,515,4294,Vereinslos,Farense
110000,14,2022-06-30 22:00:00+00:00,31.0,75000,136,0,PO2,,4294,515,Farense,Vereinslos
110000,15,2023-08-27 22:00:00+00:00,32.0,0,0,50,,CN2B,515,30245,Vereinslos,Saint-Pryvé FC
110000,16,2024-06-30 22:00:00+00:00,33.0,0,50,0,CN2B,,30245,515,Saint-Pryvé FC,Vereinslos
110283,1,2008-12-31 23:00:00+00:00,19.0,0,9,9,,ARGC,15098,189,CABJ U20,Boca Juniors
110283,2,2010-06-30 22:00:00+00:00,21.0,50000,9,179,ARGC,URUC,189,866,Boca Juniors,Nacional
110283,3,2010-12-30 23:00:00+00:00,21.0,50000,179,9,URUC,ARGC,866,189,Nacional,Boca Juniors
110283,4,2011-06-30 22:00:00+00:00,22.0,50000,9,9,ARGC,ARG2,189,12301,Boca Juniors,Aldosivi
110283,5,2012-06-29 22:00:00+00:00,23.0,50000,9,9,ARG2,ARGC,12301,189,Aldosivi,Boca Juniors
110283,6,2012-06-30 22:00:00+00:00,23.0,50000,9,9,ARGC,ARG2,189,12301,Boca Juniors,Aldosivi
110283,7,2014-07-22 22:00:00+00:00,25.0,50000,9,9,,,12301,12179,Aldosivi,Ind. Rivadavia
110283,8,2016-06-30 22:00:00+00:00,27.0,50000,9,106,ARG2,MAL1,12179,6335,Ind. Rivadavia,Valletta FC
110283,9,2017-08-15 22:00:00+00:00,28.0,75000,106,9,MAL1,,6335,14687,Valletta FC,Gimnasia (M)
110283,10,2020-09-19 22:00:00+00:00,31.0,150000,9,106,,MAL1,14687,6335,Gimnasia (M),Valletta FC
110283,11,2021-07-17 22:00:00+00:00,32.0,75000,106,106,MAL1,MAL1,6335,10262,Valletta FC,Birkirkara FC
110283,12,2022-06-30 22:00:00+00:00,33.0,50000,106,106,MAL1,MAL1,10262,10605,Birkirkara FC,Marsaxlokk
113609,1,2008-12-31 23:00:00+00:00,19.0,0,9,9,,,15098,14831,CABJ U20,Boca Juniors II
113609,2,2010-12-31 23:00:00+00:00,21.0,200000,9,9,,ARGC,14831,189,Boca Juniors II,Boca Juniors
113609,3,2012-06-30 22:00:00+00:00,23.0,200000,9,33,ARGC,CHL1,189,4321,Boca Juniors,Union Española
113609,4,2013-06-29 22:00:00+00:00,24.0,200000,33,9,CHIÜ,ARGC,4321,189,Union Española,Boca Juniors
113609,5,2013-07-10 22:00:00+00:00,24.0,200000,9,9,ARGC,ARG2,189,14718,Boca Juniors,Douglas Haig
113609,6,2014-06-29 22:00:00+00:00,25.0,200000,9,9,ARG2,ARG1,14718,189,Douglas Haig,Boca Juniors
113609,7,2014-07-31 22:00:00+00:00,25.0,200000,9,9,ARG1,,189,14542,Boca Juniors,CA Temperley
113609,8,2015-12-31 23:00:00+00:00,26.0,150000,9,9,AR1N,ARG2,14542,12179,CA Temperley,Ind. Rivadavia
113609,9,2016-08-01 22:00:00+00:00,27.0,150000,9,106,ARG2,MAL1,12179,10603,Ind. Rivadavia,Floriana FC
113609,10,2021-08-17 22:00:00+00:00,32.0,225000,106,106,MAL1,MAL1,10603,10262,Floriana FC,Birkirkara FC
113609,11,2022-08-18 22:00:00+00:00,33.0,100000,106,106,MAL1,MAL1,10262,6335,Birkirkara FC,Valletta FC
113609,12,2025-07-16 22:00:00+00:00,36.0,0,106,106,MT1P,MAL2,6335,37647,Valletta FC,Gudja United FC
118850,1,2007-06-30 22:00:00+00:00,14.0,0,177,177,,,81789,31606,Unbekannt,Unbekannt
118850,2,2010-01-31 23:00:00+00:00,17.0,0,177,177,,,31606,8963,Unbekannt,Unbekannt
118850,3,2010-12-31 23:00:00+00:00,18.0,0,177,177,,UKR1,8963,6993,Unbekannt,FK Mariupol
118850,4,2011-06-29 22:00:00+00:00,18.0,100000,177,177,UKR1,,6993,8963,FK Mariupol,Unbekannt
118850,5,2013-01-14 23:00:00+00:00,20.0,100000,177,177,,UKR1,8963,6993,Unbekannt,FK Mariupol
118850,6,2014-06-29 22:00:00+00:00,21.0,1000000,177,177,UKR1,,6993,8963,FK Mariupol,Unbekannt
118850,7,2014-06-30 22:00:00+00:00,21.0,1000000,177,177,,UKR1,8963,660,Unbekannt,Shakhtar D.
118850,8,2019-06-30 22:00:00+00:00,26.0,1500000,177,141,UKR1,RU1,660,121,Shakhtar D.,Dinamo Moskau
118850,9,2022-07-09 22:00:00+00:00,30.0,5000000,141,40,RU1,L1,121,80,Dinamo Moskau,VfL Bochum
118850,10,2024-06-29 22:00:00+00:00,31.0,2500000,40,141,L1,RU1,80,121,VfL Bochum,Dinamo Moskau
118850,11,2024-06-30 22:00:00+00:00,31.0,2500000,141,40,RU1,L1,121,80,Dinamo Moskau,VfL Bochum
118850,12,2025-06-30 22:00:00+00:00,32.0,1000000,40,0,L2,,80,515,VfL Bochum,Vereinslos
118850,13,2025-12-31 23:00:00+00:00,33.0,750000,0,81,,KAS1,515,10157,Vereinslos,Aktobe
119569,1,2009-06-30 22:00:00+00:00,15.0,0,190,190,,,30806,3046,Unbekannt,Unbekannt
119569,2,2011-06-30 22:00:00+00:00,17.0,75000,190,190,,SC1,3046,370,Unbekannt,Aberdeen FC
119569,3,2015-06-30 22:00:00+00:00,21.0,250000,190,189,SC1,GB3,370,1181,Aberdeen FC,FC Blackpool
119569,4,2018-06-30 22:00:00+00:00,24.0,250000,189,189,GB3,GB2,1181,1194,FC Blackpool,Rotherham
119569,5,2021-06-30 22:00:00+00:00,27.0,300000,189,189,GB3,GB3,1194,1020,Rotherham,FC Portsmouth
119569,6,2023-06-30 22:00:00+00:00,29.0,300000,189,74,GB3,ISR1,1020,6105,FC Portsmouth,FC Ashdod
119569,7,2024-06-30 22:00:00+00:00,30.0,350000,74,190,ISR1,SC1,6105,511,FC Ashdod,Dundee FC
119569,8,2026-06-30 22:00:00+00:00,32.0,100000,190,103,SC1,MYS1,511,14320,Dundee FC,DPMM FC
122489,1,2005-06-30 22:00:00+00:00,20.0,0,173,173,,,31167,22821,Unbekannt,Stade Gabèsien
122489,2,2006-05-31 22:00:00+00:00,21.0,0,173,173,,,22821,31167,Stade Gabèsien,Unbekannt
122489,3,2006-06-30 22:00:00+00:00,21.0,0,173,173,TUN1,TUN1,3342,26233,Esperance,EOG Kram
122489,4,2007-06-30 22:00:00+00:00,22.0,0,173,173,,TUN1,26233,2205,EOG Kram,ES Zarzis
122489,5,2008-06-30 22:00:00+00:00,23.0,0,173,173,,TUN1,2205,22819,ES Zarzis,Jendouba Sport
122489,6,2009-06-30 22:00:00+00:00,24.0,0,173,173,TUN1,TUN1,18793,4812,EGS Gafsa,Stade Tunisien
122489,7,2012-01-02 23:00:00+00:00,27.0,650000,173,173,TUN1,TUN1,4812,581,Stade Tunisien,CS Sfaxien
122489,8,2018-06-30 22:00:00+00:00,33.0,750000,173,173,TUN1,TUN1,581,3342,CS Sfaxien,Esperance
122489,9,2020-09-30 22:00:00+00:00,36.0,400000,173,0,TUN1,,3342,515,Esperance,Vereinslos
122489,10,2021-02-14 23:00:00+00:00,36.0,400000,0,173,,TUN1,515,52128,Vereinslos,AS Soliman
122489,11,2022-08-10 22:00:00+00:00,37.0,25000,173,173,TUN1,TUN1,52128,44805,AS Soliman,EO Sidi Bouzid
122489,12,2023-08-27 22:00:00+00:00,38.0,25000,173,193,,,44805,68033,EO Sidi Bouzid,Unbekannt
122489,13,2024-09-18 22:00:00+00:00,40.0,0,193,173,,TUN1,68033,18793,Unbekannt,EGS Gafsa
122489,14,2025-07-31 22:00:00+00:00,40.0,25000,173,134,,PFL1,18793,92045,EGS Gafsa,Cebu
122676,1,2006-06-30 22:00:00+00:00,14.0,0,127,127,,,16306,42837,Unbekannt,Unbekannt
122676,2,2007-06-30 22:00:00+00:00,15.0,0,127,127,,AJ17,42837,42838,Unbekannt,AKA LASK U16
122676,3,2009-06-30 22:00:00+00:00,17.0,0,127,127,AJ17,JGD,42838,4420,AKA LASK U16,AKA LASK U18
122676,4,2010-06-30 22:00:00+00:00,18.0,75000,127,127,JGD2,A1,4420,266,AKA LASK U18,SV Ried
122676,5,2014-01-05 23:00:00+00:00,21.0,1250000,127,127,A1,A1,266,409,SV Ried,RB Salzburg
122676,6,2014-07-09 22:00:00+00:00,22.0,1250000,127,40,A1,L2,409,65,RB Salzburg,Greuther Fürth
122676,7,2017-06-30 22:00:00+00:00,25.0,1200000,40,40,L2,L1,65,533,Greuther Fürth,TSG Hoffenheim
122676,8,2018-08-21 22:00:00+00:00,26.0,1000000,40,40,L1,L2,533,89,TSG Hoffenheim,Union Berlin
122676,9,2019-06-29 22:00:00+00:00,27.0,1500000,40,40,L2,L1,89,533,Union Berlin,TSG Hoffenheim
122676,10,2020-01-14 23:00:00+00:00,27.0,1000000,40,40,L1,L2,533,80,TSG Hoffenheim,VfL Bochum
122676,11,2021-07-01 22:00:00+00:00,29.0,2500000,40,183,L1,UAE1,80,38040,VfL Bochum,Kalba FC
122676,12,2022-07-16 22:00:00+00:00,30.0,2000000,183,127,UAE1,A1,38040,413,Kalba FC,LASK
122676,13,2025-07-07 22:00:00+00:00,33.0,900000,127,167,A1,THA1,413,25449,LASK,Buriram Utd.
122695,1,2010-01-21 23:00:00+00:00,16.0,0,148,189,,,32338,5679,Unbekannt,Arsenal U18
122695,2,2012-06-30 22:00:00+00:00,18.0,100000,189,189,,GB1,5679,11,Arsenal U18,Arsenal
122695,3,2013-06-30 22:00:00+00:00,19.0,100000,189,40,GB1,L1,11,4,Arsenal,1.FC Nürnberg
122695,4,2014-08-29 22:00:00+00:00,20.0,600000,40,40,L2,L2,4,72,1.FC Nürnberg,1860 München
122695,5,2015-06-30 22:00:00+00:00,21.0,400000,40,148,L2,C1,72,257,1860 München,FC St. Gallen
122695,6,2017-09-10 22:00:00+00:00,23.0,800000,148,148,C1,C1,257,321,FC St. Gallen,FC Sion
122695,7,2019-08-25 22:00:00+00:00,25.0,700000,148,122,C1,NL1,321,385,FC Sion,Fortuna Sittard
122695,8,2022-06-30 22:00:00+00:00,28.0,700000,122,146,NL1,SA1,385,55544,Fortuna Sittard,Al-Adalah
122695,9,2022-12-31 23:00:00+00:00,28.0,500000,146,0,SA1,,55544,515,Al-Adalah,Vereinslos
122695,10,2023-06-30 22:00:00+00:00,29.0,400000,0,40,,L2,515,108,Vereinslos,Wehen Wiesbaden
122695,11,2024-08-23 22:00:00+00:00,30.0,500000,40,0,L3,,108,515,Wehen Wiesbaden,Vereinslos
122695,12,2024-10-01 22:00:00+00:00,30.0,500000,0,140,,RO1,515,4959,Vereinslos,Otelul Galati
122695,13,2025-07-04 22:00:00+00:00,31.0,400000,140,167,RO1,THA1,4959,55265,Otelul Galati,Uthai Thani
124721,1,2009-06-30 22:00:00+00:00,14.0,0,40,40,,BJ1,48092,21080,Unbekannt,TeBe Berlin U17
124721,2,2011-06-30 22:00:00+00:00,16.0,0,40,40,BJ1,AJ1,21080,7802,TeBe Berlin U17,U. Berlin U19
124721,3,2013-06-30 22:00:00+00:00,18.0,25000,40,40,AJ1,L2,7802,89,U. Berlin U19,Union Berlin
124721,4,2014-06-30 22:00:00+00:00,19.0,100000,40,40,L2,RLN4,89,5303,Union Berlin,Union Berlin II
124721,5,2015-06-30 22:00:00+00:00,20.0,150000,40,40,,L3,5303,187,Union Berlin II,1.FC Magdeburg
124721,6,2017-06-30 22:00:00+00:00,22.0,150000,40,40,L3,L3,187,111,1.FC Magdeburg,Rot-Weiß Erfurt
124721,7,2018-06-30 22:00:00+00:00,23.0,175000,40,0,RLN4,,111,515,Rot-Weiß Erfurt,Vereinslos
124721,8,2019-07-24 22:00:00+00:00,24.0,125000,0,40,,RLN4,515,584,Vereinslos,Berliner AK
124721,9,2020-06-30 22:00:00+00:00,25.0,100000,40,0,RLN4,,584,515,Berliner AK,Vereinslos
124721,10,2020-12-31 23:00:00+00:00,26.0,100000,0,158,,,515,87392,Vereinslos,Unbekannt
124721,11,2022-01-30 23:00:00+00:00,27.0,175000,158,67,,INIL,87392,63432,Unbekannt,Gokulam FC
124721,12,2022-06-30 22:00:00+00:00,27.0,150000,67,0,INIL,,63432,515,Gokulam FC,Vereinslos
124721,13,2023-01-05 23:00:00+00:00,28.0,150000,0,218,,HK2L,515,48928,Vereinslos,Eastern Distr.
125023,1,2009-06-30 22:00:00+00:00,15.0,0,50,40,,BJ1,12802,21079,Unbekannt,Werder U17
125023,2,2010-06-30 22:00:00+00:00,16.0,0,40,40,BJ1,AJ1,21079,2491,Werder U17,W. Bremen U19
125023,3,2010-12-31 23:00:00+00:00,17.0,0,40,0,AJ1,,2491,515,W. Bremen U19,Vereinslos
125023,4,2011-12-31 23:00:00+00:00,18.0,0,0,75,,ITJ2,515,14925,Vereinslos,LR Vicenza U19
125023,5,2013-06-30 22:00:00+00:00,19.0,75000,75,75,,IT3A,14925,2655,LR Vicenza U19,LR Vicenza
125023,6,2015-02-01 23:00:00+00:00,21.0,150000,75,75,IT2,IT3A,2655,2919,LR Vicenza,Monza
125023,7,2015-06-29 22:00:00+00:00,21.0,150000,75,75,IT3A,IT2,2919,2655,Monza,LR Vicenza
125023,8,2016-07-11 22:00:00+00:00,22.0,100000,75,173,IT2,TUN1,2655,250,LR Vicenza,ES Sahel
125023,9,2017-08-13 22:00:00+00:00,24.0,100000,173,75,TUN1,IT3B,250,4271,ES Sahel,Triestina
125023,10,2018-08-30 22:00:00+00:00,25.0,125000,75,140,IT3B,RO2,4271,952,Triestina,UTA Arad
125023,11,2019-08-12 22:00:00+00:00,26.0,200000,140,173,RO2,TUN1,952,4812,UTA Arad,Stade Tunisien
125023,12,2021-08-06 22:00:00+00:00,27.0,300000,173,106,,MAL1,4812,10603,Stade Tunisien,Floriana FC
125023,13,2025-06-30 22:00:00+00:00,31.0,300000,106,106,MT1P,MT1P,10603,10605,Floriana FC,Marsaxlokk
125054,1,2008-06-30 22:00:00+00:00,18.0,0,188,188,,ZYP1,25918,829,Unbekannt,Omonia Nikosia
125054,2,2010-12-31 23:00:00+00:00,21.0,50000,188,188,ZYP1,ZYP1,829,3393,Omonia Nikosia,Doxa Katokopia
125054,3,2011-06-29 22:00:00+00:00,21.0,50000,188,188,ZYP1,ZYP1,3393,829,Doxa Katokopia,Omonia Nikosia
125054,4,2015-08-25 22:00:00+00:00,25.0,200000,188,188,ZYP1,ZYP1,829,4590,Omonia Nikosia,Ethnikos
125054,5,2016-08-15 22:00:00+00:00,26.0,250000,188,188,ZYP1,ZYP1,4590,786,Ethnikos,AEL Limassol
125054,6,2021-08-31 22:00:00+00:00,31.0,450000,188,188,ZYP1,ZYP1,786,3393,AEL Limassol,Doxa Katokopia
125054,7,2022-08-11 22:00:00+00:00,32.0,250000,188,67,ZYP1,IND1,3393,14099,Doxa Katokopia,East Bengal FC
125054,8,2023-06-30 22:00:00+00:00,33.0,225000,67,0,IND1,,14099,515,East Bengal FC,Vereinslos
125054,9,2023-10-02 22:00:00+00:00,33.0,225000,0,188,,ZYP1,515,3393,Vereinslos,Doxa Katokopia
125054,10,2024-06-30 22:00:00+00:00,34.0,150000,188,0,CYP2,,3393,515,Doxa Katokopia,Vereinslos
125802,1,2007-12-31 23:00:00+00:00,17.0,0,90,90,,,80295,13599,Unbekannt,Dordoi Bishkek
125802,2,2009-12-31 23:00:00+00:00,19.0,0,90,141,,RUJL,13599,11749,Dordoi Bishkek,Loko Moskau II
125802,3,2010-07-31 22:00:00+00:00,20.0,50000,141,90,RUJL,,11749,13599,Loko Moskau II,Dordoi Bishkek
125802,4,2011-02-07 23:00:00+00:00,20.0,50000,90,74,,ISR1,13599,262,Dordoi Bishkek,H. Petah Tikva
125802,5,2011-06-30 22:00:00+00:00,21.0,50000,74,0,ISR1,,262,515,H. Petah Tikva,Vereinslos
125802,6,2011-12-31 23:00:00+00:00,21.0,50000,0,90,,,515,13599,Vereinslos,Dordoi Bishkek
125802,7,2014-01-23 23:00:00+00:00,23.0,50000,90,174,,TR2,13599,833,Dordoi Bishkek,Denizlispor
125802,8,2014-09-04 22:00:00+00:00,24.0,100000,174,90,TR2,,833,13599,Denizlispor,Dordoi Bishkek
125802,9,2015-09-13 22:00:00+00:00,25.0,0,90,174,,,13599,49078,Dordoi Bishkek,Afyonspor
125802,10,2016-09-06 22:00:00+00:00,26.0,0,174,174,TR4C,,49078,37978,Afyonspor,Usak Spor
125802,11,2017-08-14 22:00:00+00:00,27.0,0,174,174,TR4C,,37978,50845,Usak Spor,Serik Spor
125802,12,2018-06-30 22:00:00+00:00,28.0,0,174,90,TR4C,KG1L,50845,61557,Serik Spor,Kyrgyzaltyn
125802,13,2018-10-10 22:00:00+00:00,28.0,0,90,174,KG1L,,61557,45418,Kyrgyzaltyn,Somaspor
125802,14,2019-03-07 23:00:00+00:00,28.0,0,174,90,,KG1L,45418,13599,Somaspor,Dordoi Bishkek
125802,15,2019-08-01 22:00:00+00:00,29.0,0,90,188,KG1L,,13599,66181,Dordoi Bishkek,Unbekannt
125802,16,2019-09-05 22:00:00+00:00,29.0,0,188,90,,KG1L,66181,13599,Unbekannt,Dordoi Bishkek
125802,17,2021-08-22 22:00:00+00:00,31.0,300000,90,67,KG1L,IND1,13599,45299,Dordoi Bishkek,Chennaiyin FC
125802,18,2022-03-19 23:00:00+00:00,31.0,275000,67,90,IND1,KG1L,45299,24051,Chennaiyin FC,Alga Bishkek
125802,19,2022-07-18 22:00:00+00:00,32.0,250000,90,180,KG1L,UZ1,24051,15310,Alga Bishkek,Navbahor
125802,20,2022-12-31 23:00:00+00:00,32.0,200000,180,67,UZ1,INIL,15310,37893,Navbahor,Mohammedan
125802,21,2023-06-30 22:00:00+00:00,33.0,175000,67,185,INIL,VIE1,37893,24971,Mohammedan,Ha Noi FC
125802,22,2023-09-14 22:00:00+00:00,33.0,175000,185,0,VIE1,,24971,515,Ha Noi FC,Vereinslos
125802,23,2023-12-31 23:00:00+00:00,33.0,150000,0,90,,KG1L,515,13599,Vereinslos,Dordoi Bishkek
125802,24,2024-04-02 22:00:00+00:00,34.0,150000,90,90,KG1L,KG1L,13599,24051,Dordoi Bishkek,Alga Bishkek
125802,25,2025-01-10 23:00:00+00:00,34.0,0,90,90,KG1L,KG1L,24051,127001,Alga Bishkek,Bars
129480,1,2012-06-30 22:00:00+00:00,19.0,0,157,157,,ES3C,14742,8494,Unbekannt,RCD Mallorca B 
129480,2,2015-08-02 22:00:00+00:00,22.0,0,157,157,,ES3B,8494,3708,RCD Mallorca B ,FC Barakaldo
129480,3,2016-08-17 22:00:00+00:00,23.0,300000,157,157,ES3B,ES3C,3708,11516,FC Barakaldo,Atl. Levante
129480,4,2017-02-01 23:00:00+00:00,23.0,250000,157,157,ES3C,ES3B,11516,3708,Atl. Levante,FC Barakaldo
129480,5,2017-07-11 22:00:00+00:00,24.0,150000,157,157,ES3B,ES3D,3708,2923,FC Barakaldo,CD Badajoz
129480,6,2018-06-30 22:00:00+00:00,25.0,150000,157,157,ES3D,,2923,14029,CD Badajoz,Villa S.Brígida
129480,7,2019-01-27 23:00:00+00:00,25.0,150000,157,157,,ES3C,14029,19301,Villa S.Brígida,CD Teruel
129480,8,2019-08-18 22:00:00+00:00,26.0,100000,157,106,,MAL1,19301,10604,CD Teruel,Hibernians FC
