club_id,slug,name,official_name,city,country,founded,league,league_link,league_country,league_level,league_code,coach,coach_link,stadium,capacity,website,colors
52900,chisola-calcio-asd,Chisola,Chisola Calcio,10048 Vinovo (TO),Italien,31.07.1998,Serie D - Girone A,/serie-d-girone-a/startseite/wettbewerb/IT4A,Italien,4.Liga,IT4A,,,,,www.chisolacalcio.it/,
12533,chonburi-fc,Chonburi FC,Chonburi Football Club,20000 Chonburi,Thailand,07.01.1997,Thai League,/thai-league/startseite/wettbewerb/THA1,Thailand,1.Liga,THA1,,,,,www.chonburifootballclub.com,
35270,chongqing-f-c-,Chongqing F.C.,Chongqing Football Club,,,,,,,,,,,,,,
6992,chornomorets-odessa,Chornomorets,ZAO FK Chornomorets Odessa,65039 Odessa,Ukraine,26.03.1936,Premier Liga,/premier-liga/startseite/wettbewerb/UKR1,Ukraine,1.Liga,UKR1,,,,,www.chornomorets.ua/,
32093,chungju-hummel-2016-,Chungju H.,Chungju Hummel Football Club,"Chungju, Chungbuk",Südkorea,10.11.1999,,,,,,,,,,www.hummelfc.com,
78388,chungnam-asan,Chungnam Asan,Chungnam Asan Football Club,"Asan, Chungnam",Südkorea,27.12.2019,K League 2,/k-league-2/startseite/wettbewerb/RSK2,Südkorea,2.Liga,RSK2,,,,,www.asanfc.com,
12761,lb-chateauroux-b,Châteauroux B,,36000 Châteauroux,Frankreich,01.01.1883,,,,,,,,,,www.berrichonne.net,
12762,lb-chateauroux-u19,Châteauroux U19,,,,,,,,,,,,,,,
314,hnk-cibalia-vinkovci,Cibalia,HNK Cibalia Vinkovci,32100 Vinkovci,Kroatien,07.05.1919,Prva Nogometna Liga,/2-hnl/startseite/wettbewerb/KR2,Kroatien,2.Liga,KR2,,,,,www.hnk-cibalia.hr,
41323,cimarrones-de-sonora,Cimarrones,Cimarrones de Sonora Fútbol Club,83174 Hermosillo,Mexiko,18.07.2013,,,,,,,,,,https://cimarronesfc.mx,
51772,fc-cincinnati,Cincinnati,Football Club Cincinnati,"Cincinnati, Ohio",Vereinigte Staaten,12.08.2015,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.fccincinnati.com,
15970,citizen-athletic-association,Citizen,The Citizen Athletic Association,Wan Chai,Hongkong,30.11.1946,Hong Kong First Division,/hong-kong-first-division/startseite/wettbewerb/HK2L,Hongkong,2.Liga,HK2L,,,,,,
4053,ciudad-murcia-aufgel-,Ciudad Murcia,Club de Fútbol Ciudad de Murcia S.A.D,30011 Murcia,Spanien,25.10.2010,,,,,,,,,,www.capciudaddemurcia.com,
93043,club-a-b-b-,Club A.B.B.,Academia del Balompié Boliviano,La Paz,Bolivien,10.09.2021,División Profesional,/division-profesional-apertura/startseite/wettbewerb/BO1A,Bolivien,1.Liga,BO1A,,,,,,
819,club-africain-tunis,Club Africain,Club Africain,1049 Tunis,Tunesien,04.10.1920,Ligue 1,/ligue-professionnelle-1/startseite/wettbewerb/TUN1,Tunesien,1.Liga,TUN1,,,,,clubafricain.com,
4941,club-leon-fc,Club León FC,Club León Fútbol Club,37500 León de los Aldama,Mexiko,20.08.1944,Liga MX Apertura,/liga-mx-apertura/startseite/wettbewerb/MEXA,Mexiko,1.Liga,MEXA,,,,,www.clubleon.mx,
36134,petrolero-de-yacuiba,Club Petrolero,Club Deportivo Petrolero del Chaco,Yacuiba,Bolivien,18.09.2021,,,,,,,,,,,
13353,club-tijuana,Club Tijuana,Club Tijuana Xoloitzcuintles de Caliente,"22320 Tijuana, Baja California",Mexiko,14.01.2007,Liga MX Apertura,/liga-mx-apertura/startseite/wettbewerb/MEXA,Mexiko,1.Liga,MEXA,,,,,xolos.com.mx,
1051,coalville-town,Coalville,Coalville Town Football Club,"LE67 3DA Coalville, Leicestershire",England,1926,,,,,,,,,,,
38381,coastal-spirit-fc,Coastal Spirit,Coastal Spirit FC,8062 Christchurch,Neuseeland,,National League - South,/new-zealand-southern-league/startseite/wettbewerb/NSL1,Neuseeland,1.Liga,NSL1,,,,,www.coastalspirit.co.nz/,
9103,deportes-cobreloa,Cobreloa,Club de Deportes Cobreloa,1390815 Calama,Chile,07.01.1977,Liga de Ascenso,/primera-b/startseite/wettbewerb/CL2B,Chile,2.Liga,CL2B,,,,,www.cobreloa.cl/,
6800,coban-imperial,Cobán Imperial,Club Deportivo Cobán Imperial,Santo Domingo de Cobán,Guatemala,01.08.1936,Liga Nacional Clausura,/liga-nacional-clausura/startseite/wettbewerb/GU1C,Guatemala,1.Liga,GU1C,,,,,www.cobanimperial.com,
3831,coleraine-fc,Coleraine,Coleraine Football Club,"BT52 2DY Coleraine, County Londonderry",Nordirland,01.06.1927,Premiership,/danske-bank-premiership/startseite/wettbewerb/NIR1,Nordirland,1.Liga,NIR1,,,,,www.colerainefc.com,
2433,csd-colo-colo,Colo-Colo,Corporación Club Social y Deportivo Colo-Colo,Macul (Santiago de Chile),Chile,19.04.1925,Liga de Primera,/primera-division-de-chile/startseite/wettbewerb/CLPD,Chile,1.Liga,CLPD,,,,,www.colocolo.cl,
13259,csd-colo-colo-u19,Colo-Colo U21,,Macul (Santiago de Chile),Chile,19.04.1925,,,,,,,,,,www.colocolo.cl,
1247,colorado-rapids,Colorado,Colorado Rapids,"80022 Commerce City, Colorado",Vereinigte Staaten,17.10.1995,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.coloradorapids.com,
95335,colorado-rapids-2,Colorado 2,,,,,,,,,,,,,,,
813,columbus-crew-sc,Columbus,Columbus Crew,43211 Columbus,Vereinigte Staaten,15.06.1994,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.columbuscrew.com,
47107,comerciantes-unidos,Comerciantes,"Asociación Social, Deportiva y Cultural Comerciantes Unidos",Cutervo,Peru,19.09.2002,Liga 1 Clausura,/liga-1-clausura/startseite/wettbewerb/TDeC,Peru,1.Liga,TDeC,,,,,,
9709,comunicaciones-fc,Comunicaciones,Comunicaciones Fútbol Club Sociedad Anónima,01011 Nueva Guatemala de la Asunción,Guatemala,16.08.1949,Liga Nacional Clausura,/liga-nacional-clausura/startseite/wettbewerb/GU1C,Guatemala,1.Liga,GU1C,,,,,www.comunicacionesfc.com,
21688,us-concarneau,Concarneau,Union Sportive Concarnoise,29184 Concarneau,Frankreich,11.03.1911,Ligue 3,/championnat-national/startseite/wettbewerb/FR3,Frankreich,3.Liga,FR3,,,,,www.usc-concarneau.com,
2058,fc-concordia-basel,Concordia BS,FC Concordia Basel,4020 Basel,Schweiz,01.07.1907,1. Liga Classic Gruppe 2,/1-liga-gruppe-2/startseite/wettbewerb/CHC2,Schweiz,4.Liga,CHC2,,,,,www.congeli.ch,
21074,concordia-hamburg-u17,Concordia U17,SC Concordia Hamburg U17,,,,,,,,,,,,,,
3374,concordia-hamburg-u19,Concordia U19,,,,29.08.2021,,,,,,,,,,,
20830,ho-chi-minh-city-fc,Cong An HCMC,Câu lạc bộ Bóng đá Công an Thành phố Hồ Chí Minh,Hồ Chí Minh City,Vietnam,01.11.1975,V.League 1,/v-league-1/startseite/wettbewerb/VIE1,Vietnam,1.Liga,VIE1,,,,,https://cahcmfc.vn/,
22499,connahs-quay-nomads-fc,Connah's Quay,Connah's Quay Nomads FC,CH5 4BR Connah's Quay,Wales,07.07.1946,Cymru Premier,/cymru-premier/startseite/wettbewerb/WAL1,Wales,1.Liga,WAL1,,,,,www.the-nomads.co.uk,
20694,deportes-copiapo,Copiapó,Club de Deportes Copiapó S.A.D.P.,,,09.03.1999,Liga de Ascenso,/primera-b/startseite/wettbewerb/CL2B,Chile,2.Liga,CL2B,,,,,,
11004,coquimbo-unido,Coquimbo Unido,Club de Deportes Coquimbo Unido S.A.D.P.,1780000 Coquimbo,Chile,15.08.1957,Liga de Primera,/primera-division-de-chile/startseite/wettbewerb/CLPD,Chile,1.Liga,CLPD,,,,,www.coquimbounido.cl,
14876,sport-club-corinthians-paulista-u20,Corinthians U20,,03087-000 São Paulo,Brasilien,01.09.1910,,,,,,,,,,www.corinthians.com.br,
776,coritiba-fc,Coritiba FC,Coritiba Foot Ball Club,80060-190 Curitiba,Brasilien,12.10.1909,Campeonato Brasileiro Série A,/campeonato-brasileiro-serie-a/startseite/wettbewerb/BRA1,Brasilien,1.Liga,BRA1,,,,,www.coritiba.com.br,
15539,coritiba-fc-u20,Coritiba U20,,,,,,,,,,,,,,,
80095,corpus-christi-fc,Corpus Christi,Corpus Christi Football Club,,,,USL League One,/usl-league-one/startseite/wettbewerb/USC3,Vereinigte Staaten,3.Liga,USC3,,,,,,
4031,cosenza-calcio,Cosenza,Cosenza Calcio,87100 Cosenza,Italien,30.11.1913,Serie C - Girone C,/serie-c-girone-c/startseite/wettbewerb/IT3C,Italien,3.Liga,IT3C,,,,,www.ilcosenza.it,
60783,costa-damalfi,Costa Amalfi,F.C. Costa D'Amalfi,84010 Tramonti (SA),Italien,01.01.2000,,,,,,,,,,https://www.costadamalficalcio.com/,
8933,cove-rangers-fc,Cove Rangers,Cove Rangers Football Club,AB12 3NR Aberdeen,Schottland,01.01.1922,Scottish League One,/scottish-league-one/startseite/wettbewerb/SC3,Schottland,3.Liga,SC3,,,,,www.coverangersfc.com,
990,coventry-city,Coventry City,Coventry City Football Club,CV6 6GE Coventry,England,01.01.1883,Premier League,/premier-league/startseite/wettbewerb/GB1,England,1.Liga,GB1,,,,,www.ccfc.co.uk,
12803,coventry-city-u18,Coventry U18,Coventry City Football Club,,,,,,,,,,,,,,
32636,coventry-city-u23,Coventry U21,,,,,,,,,,,,,,,
3027,cowdenbeath-fc,Cowdenbeath,Cowdenbeath Football Club,"KY4 9QQ Cowdenbeath, Fife",Schottland,01.01.1881,Scottish Lowland Football League,/scottish-lowland-football-league/startseite/wettbewerb/SC5L,Schottland,5.Liga,SC5L,,,,,www.cowdenbeathfc.com,
1042,crewe-alexandra,Crewe Alexandra,Crewe Alexandra Football Club,CW2 6EB Crewe,England,01.01.1877,League Two,/league-two/startseite/wettbewerb/GB4,England,4.Liga,GB4,,,,,www.crewealex.net,
873,crystal-palace,Crystal Palace,Crystal Palace Football Club,SE25 6PU London,England,10.09.1905,Premier League,/premier-league/startseite/wettbewerb/GB1,England,1.Liga,GB1,,,,,www.cpfc.co.uk,
6621,fk-cukaricki,Cukaricki,Fudbalski klub Čukarički Beograd,11040 Belgrade,Serbien,04.07.1926,Super Liga Srbije,/super-liga-srbije/startseite/wettbewerb/SER1,Serbien,1.Liga,SER1,,,,,https://fkcukaricki.co.rs,
41301,cumbaya-fc,Cumbayá FC,,,,31.05.1970,Liga Pro Serie B,/liga-pro-serie-b/startseite/wettbewerb/EC2L,Ecuador,2.Liga,EC2L,,,,,,
19027,cdp-curico-unido,Curicó Unido,Fondo del Deporte de la Corporación Deportiva Deportes Provincial Curicó Unido,3340000 Curicó,Chile,26.02.1973,Liga de Ascenso,/primera-b/startseite/wettbewerb/CL2B,Chile,2.Liga,CL2B,,,,,www.cdpcuricounido.cl/,
28999,cusco-fc,Cusco FC,,,,,,,,,,,,,,,
11669,fc-cadiz-b,Cádiz B,Cádiz Club de Fútbol B,11010 Cádiz,Spanien,10.09.1910,,,,,,,,,,www.cadizcf.com,
13379,cucuta-deportivo,Cúcuta Dep.,Corporación Nuevo Cúcuta Deportivo,Cúcuta - Norte de Santander,Kolumbien,22.09.1949,Liga DIMAYOR Apertura,/liga-dimayor-i/startseite/wettbewerb/COLP,Kolumbien,1.Liga,COLP,,,,,www.cucutadeportivo.com.co,
2440,d-c-united,D.C. United,D.C. United,"20024 Washington, D.C.",Vereinigte Staaten,15.06.1994,Major League Soccer,/major-league-soccer/startseite/wettbewerb/MLS1,Vereinigte Staaten,1.Liga,MLS1,,,,,www.dcunited.com,
30739,dainava-alytus,DFK Dainava,,,,,,,,,,,,,,,
109325,djk-sportfreunde-bad-homburg,DJKSF Bad Homb.,DJK Sportfreunde Bad Homburg,61350 Bad Homburg vor der Höhe-Kirdorf,Deutschland,21.04.2023,Verbandsliga Hessen-Süd,/verbandsliga-hessen-sud/startseite/wettbewerb/VLHS,Deutschland,6.Liga,VLHS,,,,,,
57778,dalian-huayi,DL K'un City,,,,,,,,,,,,,,,
33304,dalian-professional,DL Pro,Dalian Aerbin Football Club,Dalian,China,20.09.2009,,,,,,,,,,www.dlpro.com.cn,
119765,dmedia-minsk,DMedia Minsk,FK DMedia Minsk,,,,,,,,,,,,,,
45500,heilongjiang-ice-city,DN United,,,,,China League One,/china-league-one/startseite/wettbewerb/CLO,China,2.Liga,CLO,,,,,,
14320,brunei-dpmm-fc,DPMM FC,Duli Pengiran Muda Mahkota Football Club,Bandar Seri Begawan,Brunei Darussalam,06.07.2000,Malaysia Super League,/malaysia-super-league/startseite/wettbewerb/MYS1,Malaysia,1.Liga,MYS1,,,,,www.dpmmfc.club/,
307,donawitzer-sv-leoben,DSV Leoben,,,,,,,,,,,,,,,
61766,sputnik-rechitsa,DYuSSh-2 ,,Rechitsa,Belarus,10.02.2017,,,,,,,,,,,
14157,s-h-b-da-nang-fc,Da Nang FC,Câu lạc bộ bóng đá SHB Ðà Nẵng,"Hải Châu, TP Đà Nẵng",Vietnam,30.11.1975,V.League 1,/v-league-1/startseite/wettbewerb/VIE1,Vietnam,1.Liga,VIE1,,,,,https://www.facebook.com/shbdanangofficial/,
11907,dacia-chisinau,Dacia,Fotbal Club Dacia Chişinău,Chişinău,Moldawien,30.11.1998,,,,,,,,,,www.fcdacia.md,
39003,dacia-buiucani,Dacia Buiucani,,,,,,,,,,,,,,,
11222,asc-daco-getica-bukarest,Daco-Getica,Clubul Sportiv Juventus Bucureşti,022514 Bukarest,Rumänien,30.11.1991,,,,,,,,,,juventusbucuresti.ro,
6504,daegu-fc,Daegu FC,,,,,,,,,,,,,,,
6499,daejeon-hana-citizen,Daejeon Hana C.,Foundation Coorperation Hana Financial Group Inc. Football Club,Daejeon,Südkorea,12.03.1997,K League 1,/k-league-1/startseite/wettbewerb/RSK1,Südkorea,1.Liga,RSK1,,,,,www.dhcfc.co.kr,
23302,dalkurd-ff,Dalkurd FF,Dalkurd Fotbollsförening,781 70 Borlänge,Schweden,30.11.2003,,,,,,,,,,dalkurd.se,
7647,sv-darmstadt-98-u19,Darmstadt U19,Sv Darmstadt 98 U19,,,15.06.2018,U19 DFB-Nachwuchsliga - Vorrunde Gruppe F,/u19-dfb-nachwuchsliga-vorrunde-gruppe-f/startseite/wettbewerb/19D6,Deutschland,Jugendliga,19D6,,,,,,
4074,dartford-fc,Dartford,Dartford Football Club,DA1 1RT Dartford,England,12.08.2021,,,,,,,,,,www.dartfordfc.co.uk,
84,debreceni-vsc,Debrecen,Debreceni Vasutas Sport Club,4032 Debrecen,Ungarn,12.03.1902,Nemzeti Bajnokság,/nemzeti-bajnoksag/startseite/wettbewerb/UNG1,Ungarn,1.Liga,UNG1,,,,,www.dvsc.hu,
2619,defensor-sc,Defensor SC,Defensor Sporting Club,Montevideo,Uruguay,15.03.1913,Liga AUF Intermedio,/torneo-intermedio/startseite/wettbewerb/URUI,Uruguay,1.Liga,URUI,,,,,www.defensorsporting.com.uy,
16541,defensor-sporting-club-u19,Defensor SC U19,,Montevideo,Uruguay,15.03.1913,,,,,,,,,,www.defensorsporting.com.uy,
38387,cf-delfines-del-carmen,Delfines,Delfines Fútbol Club,Ciudad del Carmen,Mexiko,18.08.2012,,,,,,,,,,www.delfinesfutbol.mx,
2921,delfino-pescara-1936,Delfino Pescara,,,,,,,,,,,,,,,
14087,deltras-fc,Deltras,Delta Raya Sidoarjo Football Club,Sidoarjo,Indonesien,08.12.1989,Championship Indonesia,/liga-2-indonesia/startseite/wettbewerb/ILI2,Indonesien,2.Liga,ILI2,,,,,,
3364,ec-democrata-mg-,Democrata GV,,,,,,,,,,,,,,,
18334,fc-den-bosch-ii,Den Bosch II,Jong FC Den Bosch,5213 JG ’s-Hertogenbosch,Niederlande,18.08.1965,,,,,,,,,,www.fcdenbosch.nl,
14937,fc-den-bosch-u19,Den Bosch U19,,,,,,,,,,,,,,,
833,denizlispor,Denizlispor,Denizlispor Kulübü,20085 DENİZLİ,Türkei,26.05.1966,,,,,,,,,,www.denizlispor.org.tr,
897,deportivo-la-coruna,Dep. A Coruña,Real Club Deportivo da Coruña,15003 La Coruña,Spanien,11.05.1906,LaLiga,/laliga/startseite/wettbewerb/ES1,Spanien,1.Liga,ES1,,,,,https://www.rcdeportivo.es/,
17965,deportivo-coopsol,Dep. Coopsol,Club Deportivo Coopsol Sociedad Anónima,Chorrillos,Peru,10.01.2004,Liga 3,/liga-3/startseite/wettbewerb/PLI3,Peru,3.Liga,PLI3,,,,,https://www.deportivocoopsol.com/,
26468,deportivo-la-guaira,Dep. La Guaira,Deportivo La Guaira,Caracas,Venezuela,01.07.2008,Liga FUTVE Apertura,/torneo-apertura/startseite/wettbewerb/VZ1A,Venezuela,1.Liga,VZ1A,,,,,https://www.dvolaguaira.com/,
29750,deportivo-petare-fc,Dep. Miranda,Deportivo Petare Futbol Club,Caracas,Venezuela,18.08.1948,Liga FUTVE 2,/segunda-division-de-venezuela-apertura/startseite/wettbewerb/VN2A,Venezuela,2.Liga,VN2A,,,,,www.deportivopetarefc.com,
11603,deportivo-de-la-coruna-b,Depor Fabril,Real Club Deportivo Fabril,15003 La Coruña,Spanien,11.05.1906,Primera Federación - Grupo I,/primera-division-r-f-e-f-grupo-i/startseite/wettbewerb/E3G1,Spanien,3.Liga,E3G1,,,,,https://www.rcdeportivo.es/,
10503,deportes-tolima,Deportes Tolima,Club Deportes Tolima SA,730006 Ibagué,Kolumbien,18.12.1954,Liga DIMAYOR Apertura,/liga-dimayor-i/startseite/wettbewerb/COLP,Kolumbien,1.Liga,COLP,,,,,www.clubdeportestolima.com.co,
9961,deportivo-cali,Deportivo Cali,,,,,,,,,,,,,,,
134,deportivo-xerez,Deportivo Xerez,"Xerez Club Deportivo, S.A.D.",11406 Jerez de la Frontera,Spanien,24.09.1947,Segunda Federación - Grupo IV,/segunda-division-r-f-e-f-grupo-iv/startseite/wettbewerb/E4G4,Spanien,4.Liga,E4G4,,,,,www.xerezclubdeportivo.es,
39337,derby-county-u23,Derby U21,,,,,,,,,,,,,,,
5065,des-moines-menace,Des Moines,Des Moines Menace,50266 Des Moines Iowa Vereinigte Staaten,Vereinigte Staaten,15.01.1994,,,,,,,,,,www.menacesoccer.com,
3336,desportivo-aves,Desportivo Aves,Clube Desportivo das Aves,4795-080 Vila das Aves - Santo Tirso,Portugal,12.11.1930,,,,,,,,,,www.cdaves.pt,
38647,detroit-city-fc,Detroit City,Detroit City Football Club,"48207 Detroit, Michigan",Vereinigte Staaten,01.02.2012,USL Championship,/usl-championship/startseite/wettbewerb/USL,Vereinigte Staaten,2.Liga,USL,,,,,www.detcityfc.com,
72710,dewa-united-fc,Dewa United,Dewa United Football Club,Tangerang,Indonesien,01.01.2009,Super League,/liga-1-indonesia/startseite/wettbewerb/IN1L,Indonesien,1.Liga,IN1L,,,,,,
88869,dhangadhi-fc,Dhangadhi,Dhangadhi Football Club,"Dhangadhi, Sudurpaschim",Nepal,,,,,,,,,,,www.facebook.com/DhangadhiFC,
8758,diagoras-rodou,Diagoras,Gymnastikos Syllogos Diagoras 1905,85100 Rhodos,Griechenland,25.03.1905,,,,,,,,,,www.diagoras.gr,
99661,diamond-harbour-football-club,Diamond Harbour,Diamond Harbour Football Club,"---, West Bengal",Indien,15.04.2022,Indian Super League,/indian-super-league/startseite/wettbewerb/IND1,Indien,1.Liga,IND1,,,,,www.diamondharbourfc.com,
11914,fc-differdingen-03,Differdingen 03,FC Déifferdeng 03,4501 Differdange,Luxemburg,30.11.2002,BGL Ligue,/bgl-ligue/startseite/wettbewerb/LUX1,Luxemburg,1.Liga,LUX1,,,,,www.fcd03.lu,
2969,dijon-fco,Dijon FCO,Dijon Football Côte d´Or,21000 Dijon,Frankreich,01.07.1998,Ligue 2,/ligue-2/startseite/wettbewerb/FR2,Frankreich,2.Liga,FR2,,,,,www.dfco.fr,
9641,gnk-dinamo-zagreb-u19,Din. Zagreb U19,GNK Dinamo Zagreb U19,10000 Zagreb,Kroatien,26.04.1911,,,,,,,,,,www.gnkdinamo.hr,
15300,dinamo-samarkand,Dinamo,,,,,,,,,,,,,,,
54443,dinamo-2-moskau,Dinamo 2 ,,Moskau,Russland,15.11.2020,2. Division A (Phase 1),/2-division-a-phase-1-/startseite/wettbewerb/R3D1,Russland,3.Liga,R3D1,,,,,d2.fcdm.ru,
11344,dinamo-batumi,Dinamo Batumi,Dinamo Batumi,6000 Batumi,Georgien,30.11.1923,Erovnuli Liga,/crystalbet-erovnuli-liga/startseite/wettbewerb/GE1N,Georgien,1.Liga,GE1N,,,,,dinamobatumi.com/,
11741,dinamo-moskau-ii,Dinamo M II,,125167 Moskau,Russland,18.04.1923,U19 M-Liga (seit 2024),/u19-m-liga/startseite/wettbewerb/RJL2,Russland,Jugendliga,RJL2,,,,,fcdm.ru,
1180,dinamo-minsk,Dinamo Minsk,FK Dinamo Minsk,220030 Minsk,Belarus,18.06.1927,Vysheyshaya Liga,/vysheyshaya-liga/startseite/wettbewerb/WER1,Belarus,1.Liga,WER1,,,,,www.dinamo-minsk.by,
121,dinamo-moskau,Dinamo Moskau,FK Dinamo Moskva,125167 Moskau,Russland,18.04.1923,Premier Liga,/premier-liga/startseite/wettbewerb/RU1,Russland,1.Liga,RU1,,,,,fcdm.ru,
663,dinamo-tiflis,Dinamo Tiflis,Dinamo Tbilisi,0159 Tbilisi,Georgien,01.09.1925,Erovnuli Liga,/crystalbet-erovnuli-liga/startseite/wettbewerb/GE1N,Georgien,1.Liga,GE1N,,,,,www.fcdinamo.ge,
419,gnk-dinamo-zagreb,Dinamo Zagreb,GNK Dinamo Zagreb,10000 Zagreb,Kroatien,26.04.1911,SuperSport HNL,/1-hnl/startseite/wettbewerb/KR1,Kroatien,1.Liga,KR1,,,,,www.gnkdinamo.hr,
38921,fc-dinamo-auto-tiraspol,Dinamo-Auto,,,,,,,,,,,,,,,
9241,diosgyori-vtk,Diósgyőr,Diósgyöri Vasgyárak Testgyakorlók Köre,3534 Miskolc,Ungarn,06.02.1910,Nemzeti Bajnokság II.,/nemzeti-bajnoksag-ii-/startseite/wettbewerb/UN2,Ungarn,2.Liga,UN2,,,,,www.dvtk.eu,
1955,djoliba-ac-bamako,Djoliba AC,Djoliba AC,,,,,,,,,,,,,,
1044,djurgardens-if,Djurgården,Djurgårdens Idrottsförening,11541 Stockholm,Schweden,12.03.1891,Allsvenskan,/allsvenskan/startseite/wettbewerb/SE1,Schweden,1.Liga,SE1,,,,,www.dif.se,
8858,djurgardens-if-u19,Djurgården U19,Djurgårdens Idrottsförening,11541 Stockholm,Schweden,12.03.1891,,,,,,,,,,www.dif.se,
4394,dnepr-mogilev,Dnepr Mogilev,Futbolnyi Klub Dnepr Mogilev,212026 Mogilev,Belarus,30.11.1959,Vysheyshaya Liga,/vysheyshaya-liga/startseite/wettbewerb/WER1,Belarus,1.Liga,WER1,,,,,fc-dnepr.by,
73273,dnyapro-mogilev,Dnyapro Mogilev,Dnyapro,Mogilev,Belarus,08.02.2019,,,,,,,,,,www.dniapro.by,
4362,pfk-dobrudzha-dobrich,Dobrudzha ,PFC Dobrudzha Dobrich,8300 Dobrich,Bulgarien,01.01.1919,Vtora Liga,/vtora-liga/startseite/wettbewerb/BU2,Bulgarien,2.Liga,BU2,,,,,www.pfcdobrudzha.com,
2454,doncaster-rovers,Doncaster Rov.,Doncaster Rovers Football Club,DN4 5JW Doncaster,England,01.09.1879,League One,/league-one/startseite/wettbewerb/GB3,England,3.Liga,GB3,,,,,www.doncasterroversfc.co.uk,
10091,dorados-de-sinaloa,Dorados Sinaloa,Club Social y Deportivo Dorados de Sinaloa,"80020 Culiacán, Sinaloa",Mexiko,09.08.2003,Liga de Expansión MX Clausura,/liga-de-expansion-mx-clausura/startseite/wettbewerb/MEX2,Mexiko,2.Liga,MEX2,,,,,www.doradosfc.com.mx,
3824,dorchester-town,Dorchester,Dorchester Town Football Club,DT1 2RY Dorchester,England,,,,,,,,,,,www.dorchestertownfc.co.uk,
13599,fk-dordoi-bishkek,Dordoi Bishkek,FK Dordoi Bishkek,Bishkek,Kirgisistan,03.03.1997,Jogorku Liga,/shoro-premier-liga/startseite/wettbewerb/KG1L,Kirgisistan,1.Liga,KG1L,,,,,fc-dordoi.kg,
14718,ca-douglas-haig,Douglas Haig,Club Atlético Douglas Haig,B2700 Pergamino,Argentinien,11.11.1918,Torneo Federal A,/torneo-federal-a/startseite/wettbewerb/ARG3,Argentinien,3.Liga,ARG3,,,,,www.douglashaig.com,
3393,doxa-katokopias,Doxa Katokopia,Doxa Katokopias,Nikosia,Zypern,01.01.1954,2. Division,/b-kategoria/startseite/wettbewerb/CYP2,Zypern,2.Liga,CYP2,,,,,www.doxafc.com.cy,
3812,nk-drava-ptuj,Drava Ptuj,NK Drava Ptuj,2250 Ptuj,Slowenien,01.09.2020,,,,,,,,,,www.nkdrava.si/,
4277,drogheda-united-fc,Drogheda United,Drogheda United Football Club,A92 F98X Drogheda,Irland,30.11.1919,League of Ireland Premier Division,/premier-league/startseite/wettbewerb/IR1,Irland,1.Liga,IR1,,,,,www.droghedaunited.ie,
14772,fc-droylsden,Droylsden,,,,,,,,,,,,,,,
8051,drweca-nowe-miasto-lubawskie,Drweca NML,Klub Sportowy Drwęca Nowe Miasto Lubawskie,13-300 Nowe Miasto Lubawskie,Polen,01.01.1919,,,,,,,,,,,
2758,msv-duisburg-u19,Duisburg U19,,47055 Duisburg,Deutschland,17.09.1902,U19 DFB-Nachwuchsliga - Vorrunde Gruppe H,/u19-dfb-nachwuchsliga-vorrunde-gruppe-h/startseite/wettbewerb/19D8,Deutschland,Jugendliga,19D8,,,,,www.msv-duisburg.de,
19780,fk-dunav-ruse,Dunav,FK Dunav Ruse,7005 Ruse,Bulgarien,16.02.1949,efbet Liga,/efbet-liga/startseite/wettbewerb/BU1,Bulgarien,1.Liga,BU1,,,,,fcdunav.bg,
86442,fk-levski-2020-lom,Dunav Lom,Dunav Lom,Lom,Bulgarien,20.06.1921,,,,,,,,,,,
6066,dundalk-fc,Dundalk FC,Dundalk Football Club,Dundalk,Irland,01.09.1903,League of Ireland Premier Division,/premier-league/startseite/wettbewerb/IR1,Irland,1.Liga,IR1,,,,,www.dundalkfc.com/,
511,dundee-fc,Dundee FC,Dundee Football Club,DD3 7JY Dundee,Schottland,20.05.1893,Scottish Premiership,/scottish-premiership/startseite/wettbewerb/SC1,Schottland,1.Liga,SC1,,,,,dundeefc.co.uk/,
1519,dundee-united-fc,Dundee United,Dundee United Football Club,DD3 7JW Dundee,Schottland,24.05.1909,Scottish Premiership,/scottish-premiership/startseite/wettbewerb/SC1,Schottland,1.Liga,SC1,,,,,www.dundeeunitedfc.co.uk/,
