player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
249118,Isak Ssali Ssewankambo,27.02.1996 (30),Göteborg,"1,81 m",Abwehr - Innenverteidiger,rechts,Schweden;Uganda,,Simul Management,/simul-management/beraterfirma/berater/10794,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2026,
749855,Jason Bahamboula,15.06.2001 (25),Caen,"1,82 m",Sturm - Rechtsaußen,rechts,Kongo;Frankreich,,Trois Akademie,/trois-akademie/beraterfirma/berater/3484,HFX Wanderers FC,/hfx-wanderers-fc/startseite/verein/67001,31.12.2026,
596581,Joakim Milli,27.04.2000 (26),,"1,87 m",Torwart,rechts,Italien;Kanada,,TUR_SA,/turkovic-sport-agency/beraterfirma/berater/6017,FC Supra du Québec,/fc-supra-du-quebec/startseite/verein/136159,31.12.2026,
907430,Jonantán Villal Ozuna,06.01.2005 (21),"Atlanta, Georgia","1,65 m",Mittelfeld - Offensives Mittelfeld,rechts,Mexiko;Vereinigte Staaten,,EL C1EL0,/el-c1el0-management/beraterfirma/berater/7675,Atlético Ottawa,/atletico-ottawa/startseite/verein/79097,31.12.2026,
421970,Joshua David Heard,29.11.1994 (31),Cardiff,"1,75 m",Sturm - Linksaußen,,Wales;Kanada,,,,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
977314,Juan David Quintana Echeverry,10.11.2003 (22),Palmira,"1,85 m",Abwehr - Innenverteidiger,,Kolumbien,,Go Pro Sport ...,/go-pro-sport-management/beraterfirma/berater/3654,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
586982,Levi Alexander Laing,12.04.2003 (23),London,"1,88 m",Abwehr - Innenverteidiger,rechts,England,,,,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2026,
643838,Luis Toomey,01.07.2001 (25),,"1,78 m",Mittelfeld - Zentrales Mittelfeld,rechts,Neuseeland,,Football Asset ...,/football-asset-management/beraterfirma/berater/4761,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2026,
1532462,Makhoudia Diop,15.03.1997 (29),Dakar,"1,95 m",Torwart,,Senegal,,,,FC Supra du Québec,/fc-supra-du-quebec/startseite/verein/136159,31.12.2026,
493611,Michael Robert Otucan Baldisimo,13.04.2000 (26),"Vancouver, British Columbia","1,68 m",Mittelfeld - Defensives Mittelfeld,rechts,Philippinen;Kanada,,Aspire Sports ...,/aspire-sports-management/beraterfirma/berater/11358,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2026,
834761,Miguel Arilla Guinot,09.01.2003 (23),Castellón,"1,73 m",Mittelfeld - Offensives Mittelfeld,,Spanien,,MSV PRO,/moojen-sports-venture-inc/beraterfirma/berater/14611,HFX Wanderers FC,/hfx-wanderers-fc/startseite/verein/67001,31.12.2026,
99993,Gabriel Nicolás Mezquida Sero,21.01.1992 (34),Paysandú,"1,71 m",Mittelfeld - Offensives Mittelfeld,rechts,Uruguay;Italien,,Aspire Sports ...,/aspire-sports-management/beraterfirma/berater/11358,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2026,
398224,Oliver Jacob Bassett,06.03.1998 (28),Packington,"1,70 m",Mittelfeld - Offensives Mittelfeld,links,Nordirland;England,,Eikon,/eikon-sports-group/beraterfirma/berater/6195,Inter Toronto FC,/inter-toronto-fc/startseite/verein/67002 | /york-united-fc/startseite/verein/67002,31.12.2027,
133080,أسامة بوغانمي,05.01.1990 (36),Tunis,"1,84 m",Mittelfeld - Zentrales Mittelfeld,rechts,Tunesien,,,,FC Supra du Québec,/fc-supra-du-quebec/startseite/verein/136159,31.12.2026,
1516567,Roberto Javier Papuaga-Frankovich,04.09.2003 (22),"Carleton, Ottawa",,Torwart,,Dominikanische Republik;Nicaragua,,,,Atlético Ottawa,/atletico-ottawa/startseite/verein/79097,31.12.2026,
573949,Steffen Adisa Daniel Yeates,04.01.2000 (26),"Toronto, Ontario",,Mittelfeld - Zentrales Mittelfeld,,Trinidad und Tobago;Kanada,,CAA Stellar,/caa-stellar/beraterfirma/berater/190,Inter Toronto FC,/inter-toronto-fc/startseite/verein/67002 | /york-united-fc/startseite/verein/67002,31.12.2026,
794888,Taras Jan Gomulka,16.09.2001 (24),Adelaide,"1,83 m",Mittelfeld - Defensives Mittelfeld,rechts,Australien;Ukraine,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
389804,Tobias Warschewski,06.02.1998 (28),Dortmund,"1,88 m",Sturm - Mittelstürmer,rechts,Deutschland,,Gordon ...,/gordon-sportsmanagement/beraterfirma/berater/11018,Cavalry FC,/cavalry-fc/startseite/verein/67000,31.12.2026,
433842,Thomas Field,14.03.1997 (29),London,"1,77 m",Abwehr - Linker Verteidiger,links,Irland;England,,Carrasgoal,/carrasgoal-agency/beraterfirma/berater/11360,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2026,
659345,Tristan Kendal Marshall,19.12.2003 (22),Toronto,"1,80 m",Abwehr - Innenverteidiger,rechts,St. Vincent und die Grenadinen;Kanada,,Aspire Sports ...,/aspire-sports-management/beraterfirma/berater/11358,Pacific FC,/pacific-fc/startseite/verein/68221,-,
1225181,Vitor Lucas,05.04.2006 (20),,,Sturm,,Brasilien,,SPORT AGENCY LTDA,/sport-agency-ltda/beraterfirma/berater/13026,Vancouver FC,/vancouver-fc/startseite/verein/94560 | /vancouver-cpl/startseite/verein/94560,31.12.2028,
1261908,Yann Régis Toualy,01.06.2001 (25),Abidjan,"1,70 m",Sturm - Linksaußen,rechts,Elfenbeinküste;Kanada,,IRIS,/iris-sports/beraterfirma/berater/9818,Pacific FC,/pacific-fc/startseite/verein/68221,31.12.2026,
418022,Abou Touré,12.02.1996 (30),Dakar,"1,79 m",Sturm - Linksaußen,rechts,Senegal,,RadarMUK,/radar-management-uk/beraterfirma/berater/9768,Xewkija Tigers FC,/xewkija-tigers-fc/startseite/verein/29719,30.06.2026,
418541,Արմեն Հովհաննիսյան,07.03.2000 (26),Yerevan,"1,89 m",Sturm - Mittelstürmer,,Armenien,,DB Football Agency,/db-football-agency/beraterfirma/berater/9804,FC Syunik,/fc-syunik/startseite/verein/100827,-,
801934,Ayefouni Basile Ogouvide,02.01.2004 (22),,"1,84 m",Abwehr - Innenverteidiger,rechts,Togo;Schweiz,,On Time Agency,/on-time-agency/beraterfirma/berater/10559,FC La Chaux-de-Fonds,/fc-la-chaux-de-fonds/startseite/verein/2055,30.06.2026,
818850,Bilario Azizi,11.12.2004 (21),Torino,"1,85 m",Mittelfeld - Defensives Mittelfeld,rechts,Albanien;Italien,,Tiziano Gonzaga,/tiziano-gonzaga/beraterfirma/berater/3604,ASD Chisola Calcio,/asd-chisola-calcio/startseite/verein/52900 | /chisola-calcio-asd/startseite/verein/52900,30.06.2026,
540186,"Кондраков Даниил Сергеевич, Кондраков Данііл Сергійович",19.01.1998 (28),Lugansk,"1,82 m",Sturm - Mittelstürmer,rechts,Russland;Ukraine,,ohne Berater,,KDV Tomsk,/kdv-tomsk/startseite/verein/128785,31.12.2026,
569050,Denis Christ Damsen Kouao,23.11.1996 (29),,"1,79 m",Abwehr - Rechter Verteidiger,rechts,Elfenbeinküste,,,,AFAD-Plateau,/afad-plateau/startseite/verein/26911 | /afad-djekanou/startseite/verein/26911,-,
672248,Denis Kovačević,12.12.2002 (23),Wien,"1,81 m",Abwehr - Linker Verteidiger,links,Bosnien-Herzegowina;Österreich,,FPSA,/fair-play-sport-agency-doo/beraterfirma/berater/8836,SV Kapfenberg,/sv-kapfenberg/startseite/verein/2394,-,
736948,Donnys Quintero,23.06.1994 (32),Caracas,"1,73 m",Sturm - Rechtsaußen,beidfüßig,Venezuela;Kolumbien,,,,Gudja United FC,/gudja-united-fc/startseite/verein/37647,30.06.2026,
292057,Duane Bonnici,10.10.1995 (30),,"1,70 m",Abwehr - Linker Verteidiger,links,Australien;Malta,,,,Hibernians FC,/hibernians-fc/startseite/verein/10604,30.06.2026,
724054,Elijah Abankwa Ceesay,11.02.2004 (22),,"1,72 m",Abwehr - Linker Verteidiger,beidfüßig,Deutschland,,ATA GmbH,/ata-african-talents-agency-gmbh/beraterfirma/berater/15841,ETSV Hamburg,/etsv-hamburg/startseite/verein/18887,30.06.2026,
418516,Enmy Manuel Peña Beltré,17.09.1992 (33),Azua de Compostela,"1,79 m",Mittelfeld - Zentrales Mittelfeld,,Dominikanische Republik;Spanien,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
321222,한의권,30.06.1994 (32),"Gangeung, Gangwon","1,80 m",Sturm - Linksaußen,,Südkorea,,Global Sports Plus,/global-sports-plus/beraterfirma/berater/10022,Eastern Suburbs FC (AUS),/eastern-suburbs-fc-aus-/startseite/verein/55651,-,
580455,Evandro Pinto Gomes,01.10.1996 (29),Quarteira,"1,83 m",Sturm - Linksaußen,links,Portugal,,,,KF Iliria Fushë Krujë,/kf-iliria-fushe-kruje/startseite/verein/27081,-,
699251,Farid Romero Zúñiga,08.09.1998 (27),,"1,90 m",Abwehr - Innenverteidiger,rechts,Kolumbien,,E.G.,/ephrem-ghebremeskel/beraterfirma/berater/9423,Vereinslos,/vereinslos/startseite/verein/515,-,
797668,Felix Lehtinen,19.07.2003 (22),,"1,88 m",Torwart,,Finnland,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
129480,Gabriel Izquier Artiles,29.04.1993 (33),Las Palmas de Gran Canaria,"1,72 m",Abwehr - Linker Verteidiger,links,Spanien,,ohne Berater,,Vereinslos,/vereinslos/startseite/verein/515,-,
221552,Георги Георгиев Китанов,06.03.1995 (31),Blagoevgrad,"1,88 m",Torwart,rechts,Bulgarien,,Gaetano Montalbano,/gaetano-montalbano/beraterfirma/berater/2520,Dunav Ruse,/dunav-ruse/startseite/verein/19780 | /fk-dunav-ruse/startseite/verein/19780,30.06.2027,
863818,Gianluca Antonio Remo Lorenzoni,22.02.2001 (25),Maputo,,Mittelfeld - Zentrales Mittelfeld,,Mosambik;Italien,,,,Boavista Praia FC,/boavista-praia-fc/startseite/verein/26525,-,
481552,Γιάννης Μπαστιάνος,29.04.1998 (28),Chio,"1,73 m",Sturm - Rechtsaußen,links,Griechenland,,KING AGENCY,/king-agency-sports-management/beraterfirma/berater/10040,Karmiotissa FC,/karmiotissa-fc/startseite/verein/42109 | /karmiotissa-pano-polemidion/startseite/verein/42109,31.05.2027,
224673,Harrison Andreas Panayiotou,28.10.1994 (31),Leicester,"1,78 m",Sturm - Hängende Spitze,rechts,St. Kitts und Nevis;England,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
231338,Joachim Adukor,02.05.1993 (33),Tema,"1,86 m",Mittelfeld - Defensives Mittelfeld,links,Liberia;Ghana,,ASM,/adukor-sports-management/beraterfirma/berater/6140,Vereinslos,/vereinslos/startseite/verein/515,-,
289087,Joseph Marie Minala,24.08.1996 (29),Yaoundé,"1,84 m",Mittelfeld - Defensives Mittelfeld,rechts,Kamerun,,BSM,/bsmtm/beraterfirma/berater/4096,Marsaxlokk FC,/marsaxlokk-fc/startseite/verein/10605,30.06.2027,
276586,Josimar Aldair Quintero Quintero,03.02.1997 (29),Guayaquil,,Mittelfeld - Zentrales Mittelfeld,rechts,Ecuador;Spanien,,,,Rönin FC,/ronin-fc/startseite/verein/133709,-,
468630,Kemmu Degran Jackson,11.07.1995 (30),,"1,73 m",Sturm - Rechtsaußen,rechts,Jamaika,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
477308,Kwasi Donsu,02.12.1995 (30),Berekum,"1,74 m",Mittelfeld - Zentrales Mittelfeld,rechts,Ghana,,FAIRPLAY MGMT,/fairplay-mgmt/beraterfirma/berater/4520,Tarxien Rainbows,/tarxien-rainbows/startseite/verein/21395,30.06.2026,
244270,Kyle Cameron Walter Spence,14.01.1997 (29),Croydon,"1,71 m",Sturm - Linksaußen,rechts,England;Schottland,,REL Global,/rel-global-sports-ltd/beraterfirma/berater/15199,Maccabi Petah Tikva,/maccabi-petah-tikva/startseite/verein/3785,30.06.2027,
110283,Leandro Damián Aguirre,08.02.1989 (37),Rosario,"1,67 m",Abwehr - Linker Verteidiger,links,Argentinien,,ohne Berater,,Marsaxlokk FC,/marsaxlokk-fc/startseite/verein/10605,30.06.2027,
1238528,Liam Fernando Farrugia,13.01.2003 (23),Melbourne,,Abwehr - Linker Verteidiger,,Timor-Leste;Australien,,,,Manningham United FC,/manningham-united-fc/startseite/verein/72816,-,
140576,Володько Максим Анатольевич,10.11.1992 (33),Minsk,"1,80 m",Abwehr - Linker Verteidiger,links,Belarus,,MV Team,/mv-team/beraterfirma/berater/2629,Uni X Labs Minsk,/uni-x-labs-minsk/startseite/verein/98588 | /uni-minsk/startseite/verein/98588,31.12.2026,
897374,Manyluak Aguek,08.02.2000 (26),,"1,83 m",Sturm - Mittelstürmer,rechts,Südsudan;Australien,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Tarxien Rainbows,/tarxien-rainbows/startseite/verein/21395,30.06.2026,
598274,Marcel Zapytowski,08.01.2001 (25),Płock,"1,89 m",Torwart,rechts,Polen,,TFWM,/travel-football-work-management/beraterfirma/berater/11259,ÍBV Vestmannaeyjar,/ibv-vestmannaeyjar/startseite/verein/8036,31.12.2027,
999784,Kapri Marcus Douglas Simmons,16.07.2000 (25),"Edmonton, Alberta","1,80 m",Abwehr - Linker Verteidiger,links,Guyana;Kanada,,,,Edmonton Scottish,/edmonton-scottish/startseite/verein/77828,-,
1253769,Mario Markulev,30.07.2007 (18),,,Abwehr,,Nordmazedonien,,,,FC Sirens U19,/fc-sirens-u19/startseite/verein/63219,-,
287636,Mirko Esposito,08.04.1996 (30),Fidenza,"1,72 m",Abwehr - Rechter Verteidiger,rechts,Italien,,,,ASD Giulianova,/asd-giulianova/startseite/verein/4254 | /real-giulianova-ssd/startseite/verein/4254,30.06.2026,
399962,Moussa Camara,16.06.1994 (32),,,Sturm - Mittelstürmer,rechts,Mali,,Pro Soccer FA,/pro-soccer-football-agency/beraterfirma/berater/9886,Vereinslos,/vereinslos/startseite/verein/515,-,
439357,Nikola Braunovic,21.07.1997 (28),,"1,85 m",Abwehr - Innenverteidiger,rechts,Montenegro,,,,FK Decic Tuzi,/fk-decic-tuzi/startseite/verein/11065,01.06.2027,
593113,Ricardo Eusébio Mendes Mango Fernandes,11.01.1997 (29),Bissau,"1,83 m",Abwehr - Innenverteidiger,links,Guinea-Bissau;Portugal,,,,CS Sanem,/cs-sanem/startseite/verein/28778,-,
226089,Roko Prša,16.02.1996 (30),Sisak,"1,81 m",Mittelfeld - Defensives Mittelfeld,links,Kroatien,,,,Valletta FC,/valletta-fc/startseite/verein/6335,30.06.2027,
415455,Ayonfe Sunday Akinbule,27.10.1996 (29),Etiosa,"1,90 m",Sturm - Mittelstürmer,rechts,Nigeria,,,,Hibernians FC,/hibernians-fc/startseite/verein/10604,30.06.2026,
60258,Vito Plut,08.07.1988 (38),Semic,"1,85 m",Sturm - Mittelstürmer,rechts,Slowenien,,,,Sliema Wanderers,/sliema-wanderers/startseite/verein/329,-,
460548,Luis Willis Alves Furtado,04.09.1997 (28),Ivry-sur-Seine,"1,82 m",Sturm - Rechtsaußen,links,Kap Verde;Frankreich,,DSOne,/derby-sports-one/beraterfirma/berater/7489,Ischia Isola Verde 1922,/ischia-isola-verde-1922/startseite/verein/22330 | /ssd-ischia-calcio/startseite/verein/22330,30.06.2027,
288017,Yuri,11.09.1991 (34),Rio de Janeiro,,Sturm - Mittelstürmer,,Brasilien,,AMC,/arabian-marketing-company/beraterfirma/berater/13073,Vereinslos,/vereinslos/startseite/verein/515,-,
1303608,Abdou Ndoye,28.01.2001 (25),Guédiawaye,"1,88 m",Sturm - Mittelstürmer,rechts,Senegal,,Véronique Sow,/veronique-sow/beraterfirma/berater/10131,FC Mgarr United,/fc-mgarr-united/startseite/verein/35507,30.06.2026,
402240,Adolphus Nagbe Marshall,21.07.1992 (33),Monrovia,"1,82 m",Abwehr - Innenverteidiger,links,Liberia,,Tios Football Agency,/tios-football-agency/beraterfirma/berater/11794,Fgura United FC,/fgura-united-fc/startseite/verein/37548,30.06.2026,
1131191,Aleksa Zivkovic,25.11.2005 (20),,,Abwehr,,Serbien,,,,Gudja United FC,/gudja-united-fc/startseite/verein/37647,30.06.2026,
1130549,Awosanya Oluwatobiloba Dimeji,15.01.2003 (23),,,Sturm - Linksaußen,rechts,Nigeria,,BOS,/bos-sportmarketing-amp-management-gmbh/beraterfirma/berater/13724,Balzan FC,/balzan-fc/startseite/verein/32129,30.06.2026,
1258502,Brendan Patrick James Schneider,08.04.2007 (19),-,,Sturm,,Neuseeland;Deutschland,,,,Zurrieq FC,/zurrieq-fc/startseite/verein/30102,30.06.2026,
994756,Atem Dor Jok,27.02.2001 (25),,"1,88 m",Sturm - Rechtsaußen,beidfüßig,Südsudan;Australien,,PM Sportmanagement,/pm-sportmanagement/beraterfirma/berater/4607,Ghajnsielem FC,/ghajnsielem-fc/startseite/verein/17144,30.06.2026,
113609,Enzo Adrián Ruiz,20.06.1989 (37),Rosario,"1,83 m",Abwehr - Innenverteidiger,rechts,Argentinien;Uruguay,,,,Gudja United FC,/gudja-united-fc/startseite/verein/37647,30.06.2026,
87298,Филип Петковски,24.05.1990 (36),Skopje,"1,91 m",Sturm - Mittelstürmer,rechts,Nordmazedonien;Rumänien,,,,Santa Lucia FC,/santa-lucia-fc/startseite/verein/37653,30.06.2026,
285931,Francisco Bernardo Arriagada Mella,31.01.1994 (32),Talcahuano,"1,77 m",Mittelfeld - Zentrales Mittelfeld,rechts,Chile,,,,Mtarfa FC,/mtarfa-fc/startseite/verein/37650,30.06.2026,
1072231,Hafiz Mohammed Akadom,07.07.2004 (22),,,Mittelfeld - Linkes Mittelfeld,,Ghana,,,,Sirens FC,/sirens-fc/startseite/verein/39803,30.06.2026,
1193213,Jade Clarke,25.10.2004 (21),,,Sturm,,Jamaika,,,,Mtarfa FC,/mtarfa-fc/startseite/verein/37650,30.06.2026,
1096597,Jesus Yepez Morlets,05.11.2004 (21),,"1,85 m",Sturm - Mittelstürmer,rechts,Venezuela,,Fortebraccio Fútbol ...,/fortebraccio-futbol-ltd/beraterfirma/berater/15890,FC Mgarr United,/fc-mgarr-united/startseite/verein/35507,30.06.2027,
1470199,Jonathan Monney,19.11.2000 (25),,"1,65 m",Sturm - Mittelstürmer,,Kanada;Elfenbeinküste,,,,Zurrieq FC,/zurrieq-fc/startseite/verein/30102,30.06.2026,
258418,Juan Andrés Bolaños Ramírez,22.07.1991 (34),Villavicencio,"1,89 m",Abwehr - Innenverteidiger,,Kolumbien,,,,Birzebbuga St. Peters FC,/birzebbuga-st-peters-fc/startseite/verein/36162,30.06.2026,
874039,Lázaro Claudio Crescencio Céspedes,10.04.2003 (23),,"1,86 m",Abwehr - Innenverteidiger,links,Bolivien;Brasilien,,Impacto Agenciamento,/impacto-agenciamento/beraterfirma/berater/11233,Club Independiente Petrolero,/club-independiente-petrolero/startseite/verein/30854,31.12.2026,
947188,Leonardo De Bortoli,18.11.2000 (25),,,Mittelfeld,,Italien,,,,Sirens FC,/sirens-fc/startseite/verein/39803,30.06.2026,
897010,Marcos Cortez,04.05.2003 (23),,,Torwart,,Vereinigte Staaten;Mexiko,,,,Mtarfa FC,/mtarfa-fc/startseite/verein/37650,30.06.2026,
1256770,Raúl Ruíz Fajardo,13.10.2006 (19),Poza Rica de Hidalgo,"1,78 m",Mittelfeld,,Mexiko,,,,Mtarfa FC,/mtarfa-fc/startseite/verein/37650,30.06.2026,
732717,Thiago Nonato,01.09.1995 (30),Dourados,"1,85 m",Sturm - Mittelstürmer,rechts,Brasilien,,,,Victoria Hotspurs FC,/victoria-hotspurs-fc/startseite/verein/37362,30.06.2027,
1317250,عبد الرحمان مكاوي,03.07.1997 (29),Chettia Chlef,"1,81 m",Sturm - Linksaußen,rechts,Algerien,,,,MIKA Erewan,/mika-erewan/startseite/verein/10639,-,
1238323,أحمد فضل الله محمد,26.01.1998 (28),Giza,"1,73 m",Sturm - Linksaußen,rechts,Ägypten,,,,Ararati Araks,/ararati-araks/startseite/verein/98051,-,
421062,Aleksandar Glišić,03.09.1992 (33),Banja Luka,"1,83 m",Sturm - Mittelstürmer,rechts,Serbien;Bosnien-Herzegowina,,ohne Berater,,FC Hayk,/fc-hayk/startseite/verein/132679,30.06.2026,
365616,Alex Júnior,05.12.1993 (32),Port-au-Prince,"1,83 m",Abwehr - Linker Verteidiger,links,Haiti,,,,FC Hayk,/fc-hayk/startseite/verein/132679,-,
1073811,أنس اوبلال,15.09.2000 (25),Khémisset,,Abwehr - Innenverteidiger,rechts,Marokko,,,,FC Andranik,/fc-andranik/startseite/verein/110709,-,
994280,Bilal Fofana,07.07.2006 (20),Paris,,Sturm - Linksaußen,rechts,Frankreich;Elfenbeinküste,,MAIS MANAGEMENT,/mais-management-sports/beraterfirma/berater/12826,FC Noah Erewan II,/fc-noah-erewan-ii/startseite/verein/110712,-,
909633,Закиров Даврон,29.05.2004 (22),,"1,80 m",Abwehr - Innenverteidiger,,Kasachstan,,,,FC Bentonit Ijevan,/fc-bentonit-ijevan/startseite/verein/31045,-,
1114272,Егор Ачинов,11.08.2004 (21),,"1,88 m",Torwart,,Russland,,,,FC Bentonit Ijevan,/fc-bentonit-ijevan/startseite/verein/31045,-,
1441002,Enoch Mensah Nkrumah,05.10.2006 (19),,,Abwehr - Linker Verteidiger,links,Ghana,,,,FC Hayk,/fc-hayk/startseite/verein/132679,-,
1133738,Guy Félix Lima,07.10.2006 (19),Ziguinchor,"1,80 m",Abwehr - Innenverteidiger,rechts,Senegal,,,,FC Ararat Erewan,/fc-ararat-erewan/startseite/verein/11912,-,
1525456,حجت خوش بختی وایقان - Hojjat Khoshbakhti Vayghan,22.09.2004 (21),,"1,80 m",Mittelfeld - Zentrales Mittelfeld,rechts,Iran,,,,Lernayin Artsakh Goris,/lernayin-artsakh-goris/startseite/verein/46502,30.06.2026,
1173052,Honoré Justin Camille Ye,04.06.1996 (30),,,Sturm - Mittelstürmer,,Burkina Faso,,SFM Dubai,/srandouhi-football-management-dubai/beraterfirma/berater/14653,FC Andranik,/fc-andranik/startseite/verein/110709,30.06.2027,
983555,Ipehe Williams,07.08.2001 (24),,"1,83 m",Sturm - Mittelstürmer,,Elfenbeinküste,,UNICO,/unico/beraterfirma/berater/11952,FC Hayk,/fc-hayk/startseite/verein/132679,-,
1384311,Ismail Ogunsola Olawale,22.02.2002 (24),,"1,87 m",Sturm - Mittelstürmer,,Nigeria,,Westland Group,/westland-group/beraterfirma/berater/8063,FC Andranik,/fc-andranik/startseite/verein/110709,-,
1160414,両角 開,22.04.2002 (24),,,Mittelfeld - Linkes Mittelfeld,beidfüßig,Japan,,,,FC Andranik,/fc-andranik/startseite/verein/110709,-,
1429071,Sibiri Togola Diarra,05.07.2004 (22),,,Mittelfeld,,Mali,,,,Ararati Araks,/ararati-araks/startseite/verein/98051,-,
704927,Valdo Junior Ntone Bilunga,28.05.1995 (31),,,Mittelfeld - Offensives Mittelfeld,,Kamerun,,Kama Bang ...,/kama-bang-enterprises-amp-sports-management-limited/beraterfirma/berater/9325,FC Hayk,/fc-hayk/startseite/verein/132679,-,
1130532,Զավեն Խուդավերդյան,15.06.2007 (19),,,Sturm - Hängende Spitze,rechts,Armenien,,,,FC Noah Erewan,/fc-noah-erewan/startseite/verein/60368,-,
