player_id,full_name,date_of_birth,place_of_birth,height,position,foot,nationality,nationality_link,agent,agent_link,current_club,current_club_link,contract_until,joined
1050240,山口 拓真,20.10.1998 (27),,"1,73 m",Mittelfeld - Offensives Mittelfeld,,Japan,,Shuma PTE LTD,/shuma-pte-ltd/beraterfirma/berater/8337,FC Jurong,/fc-jurong/startseite/verein/23472 | /albirex-niigata-s-/startseite/verein/23472,30.06.2027,
497245,Thomas Rier,13.01.2000 (26),,"1,90 m",Abwehr - Innenverteidiger,rechts,Niederlande,,VOQUES,/voques-international/beraterfirma/berater/7316,Vereinslos,/vereinslos/startseite/verein/515,-,
532770,Toni Kolega,10.10.1998 (27),Zadar,"1,75 m",Sturm - Linksaußen,rechts,Kroatien,,,,Lincoln Red Imps FC,/lincoln-red-imps-fc/startseite/verein/38204,30.06.2027,
521996,Терзі Євгеній Ігорович,27.06.1997 (29),Odesa,"1,85 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Ukraine;Bulgarien,,Progress Football ...,/progress-football-agency/beraterfirma/berater/15912,Alga Bishkek,/alga-bishkek/startseite/verein/24051,31.12.2026,
993558,Мартынов Александр Андреевич,15.06.2004 (22),Orenburg,"1,95 m",Abwehr - Innenverteidiger,rechts,Russland;Belarus,,,,Aris Limassol,/aris-limassol/startseite/verein/10586,30.05.2029,
245070,Alen Ožbolt,24.06.1996 (30),Novo Mesto,"1,82 m",Sturm - Mittelstürmer,rechts,Slowenien,,feel soccer GmbH,/feel-soccer-gmbh/beraterfirma/berater/1369,Apollon Limassol,/apollon-limassol/startseite/verein/429,31.05.2028,
1021819,Alex Opoku Sarfo,20.10.2004 (21),Accra,"1,88 m",Mittelfeld - Defensives Mittelfeld,rechts,Ghana,,Golden Gate Group,/golden-gate-group/beraterfirma/berater/6076,Aris Limassol,/aris-limassol/startseite/verein/10586,31.05.2028,
208880,"Amor Yonas Layouni , عمر يونس العيوني",03.10.1992 (33),Falun,"1,91 m",Sturm - Rechtsaußen,links,Tunesien;Schweden,,Neverland Management,/neverland-management/beraterfirma/berater/2394,AEK Larnaka,/aek-larnaka/startseite/verein/2156,31.05.2028,
509116,Babacar Dione,22.03.1997 (29),Mbayard,"1,67 m",Sturm - Rechtsaußen,links,Belgien;Senegal,,Youonegoal,/youonegoal/beraterfirma/berater/9849,Anorthosis Famagusta,/anorthosis-famagusta/startseite/verein/3899,31.05.2027,
875328,Biel,01.04.2001 (25),Maracanaú,"1,70 m",Sturm - Linksaußen,rechts,Brasilien,,Promanager,/promanager/beraterfirma/berater/10730,Pafos FC,/pafos-fc/startseite/verein/45457,31.05.2027,
251680,Brandon Thomas Llamas,04.02.1995 (31),Santanyí,"1,73 m",Sturm - Linksaußen,rechts,Spanien;England,,AS1,/as1tm/beraterfirma/berater/13796,Apollon Limassol,/apollon-limassol/startseite/verein/429,31.05.2027,
230457,Bruno Miguel Boialvo Gaspar,21.04.1993 (33),Évora,"1,80 m",Abwehr - Rechter Verteidiger,rechts,Angola;Portugal,,MadeinFootball,/madeinfootball/beraterfirma/berater/3634,Apollon Limassol,/apollon-limassol/startseite/verein/429,31.05.2027,
315128,Carel Willem Hendrik Eiting,11.02.1998 (28),Amsterdam,"1,79 m",Mittelfeld - Zentrales Mittelfeld,links,Niederlande,,PUM,/players-united-management/beraterfirma/berater/2938,Omonia Nikosia,/omonia-nikosia/startseite/verein/829,31.05.2027,
163656,Connor Lambert Goldson,18.12.1992 (33),York,"1,91 m",Abwehr - Innenverteidiger,rechts,England,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,Apollon Limassol,/apollon-limassol/startseite/verein/429,31.05.2028,
323589,Dálcio,22.05.1996 (30),Almada,"1,86 m",Mittelfeld - Zentrales Mittelfeld,links,Guinea-Bissau;Portugal,,Universal Twenty Two,/universal-twenty-two/beraterfirma/berater/2722,APOEL Nikosia,/apoel-nikosia/startseite/verein/2784,31.05.2027,
381348,Daniel Mancini,11.11.1996 (29),Tránsito,"1,72 m",Sturm - Rechtsaußen,rechts,Argentinien;Italien,,Mylogram Ltd,/mylogram-ltd/beraterfirma/berater/7889,APOEL Nikosia,/apoel-nikosia/startseite/verein/2784,31.05.2028,
1021346,Галята Даниил Владимирович,02.02.2007 (19),Minsk,"1,81 m",Mittelfeld - Zentrales Mittelfeld,rechts,Belarus,,Yauheni Haiduk,/yauheni-haiduk/beraterfirma/berater/2099,Aris Limassol,/aris-limassol/startseite/verein/10586,31.05.2027,
344969,Давор Здравковски,20.03.1998 (28),Skopje,"1,75 m",Mittelfeld - Defensives Mittelfeld,rechts,Nordmazedonien,,Select Sports ...,/select-sports-management-llc/beraterfirma/berater/2073,AEL Limassol,/ael-limassol/startseite/verein/786,31.05.2027,
324344,Δημήτριος Λημνιός,27.05.1998 (28),Volos,"1,78 m",Sturm - Rechtsaußen,rechts,Griechenland;Brasilien,,LIAN Sports Group,/lian-sports-group/beraterfirma/berater/13,APOEL Nikosia,/apoel-nikosia/startseite/verein/2784,31.05.2027,
358845,Ђорђе Ивановић,20.11.1995 (30),Vukovar,"1,79 m",Sturm - Linksaußen,rechts,Serbien;Kroatien,,P&P Sport ...,/p-amp-p-sport-management-s-a-m-/beraterfirma/berater/206,AEK Larnaka,/aek-larnaka/startseite/verein/2156,31.05.2027,
773960,Мельніченко Дмитро Сергійович,12.08.2004 (21),Kyiv,"1,85 m",Mittelfeld - Defensives Mittelfeld,links,Ukraine,,Ivan Ishchenko,/ivan-ishchenko/beraterfirma/berater/11355,Krasava ENY,/krasava-eny/startseite/verein/57870 | /ypsonas-fc/startseite/verein/57870,31.05.2028,
1131001,Էրիկ Դավիդյան,05.09.2007 (18),Helsinki,"1,79 m",Sturm - Linksaußen,rechts,Finnland;Armenien,,LPI Sports,/lpi-sports/beraterfirma/berater/14640,Krasava ENY,/krasava-eny/startseite/verein/57870 | /ypsonas-fc/startseite/verein/57870,31.05.2028,
1027216,François Régis Mughe,16.06.2004 (22),Douala,"1,73 m",Sturm - Rechtsaußen,rechts,Kamerun,,Soccermax,/soccermax/beraterfirma/berater/5840,AEL Limassol,/ael-limassol/startseite/verein/786,31.05.2028,
347958,Gaétan Weissbeck,17.01.1997 (29),Wissembourg,"1,77 m",Mittelfeld - Offensives Mittelfeld,rechts,Frankreich,,ROGON,/rogon/beraterfirma/berater/1,Apollon Limassol,/apollon-limassol/startseite/verein/429,31.05.2029,
395685,Gédéon Tshingoma Kalulu Kyatengwa,29.08.1997 (28),Lyon,"1,78 m",Abwehr - Rechter Verteidiger,rechts,DR Kongo;Frankreich,,Classico,/classico/beraterfirma/berater/3278,Aris Limassol,/aris-limassol/startseite/verein/10586,31.05.2028,
223727,Elohor Godswill Ekpolo Egbulu,14.05.1995 (31),Benin City,"1,82 m",Abwehr - Rechter Verteidiger,rechts,Nigeria;Spanien,,THE·TEAM,/the-middot-team/beraterfirma/berater/440,AEK Larnaka,/aek-larnaka/startseite/verein/2156,31.05.2027,
250028,Ivan Ljubic,07.07.1996 (30),Široki Brijeg,"1,84 m",Mittelfeld - Defensives Mittelfeld,rechts,Österreich,,Familienangehörige,,Apollon Limassol,/apollon-limassol/startseite/verein/429,31.05.2027,
973106,"Ιβάν Τσιαφτάροφ Πάνκοφ, Иван Чавдаров Панков, Ivan Chavdarov Pankov",12.11.2005 (20),Sofia,"1,82 m",Mittelfeld - Zentrales Mittelfeld,rechts,Bulgarien;Zypern,,,,AEK Larnaka,/aek-larnaka/startseite/verein/2156,31.05.2029,
226097,Ivan Šunjić,09.10.1996 (29),Zenica,"1,83 m",Mittelfeld - Defensives Mittelfeld,rechts,Bosnien-Herzegowina;Kroatien,,Vukmil Vukmirica,/vukmil-vukmirica/beraterfirma/berater/1960,Pafos FC,/pafos-fc/startseite/verein/45457,31.05.2027,
329924,Jacob Karlstrøm,09.01.1997 (29),Tromsø,"2,00 m",Torwart,rechts,Norwegen,,Solbakken / Player ...,/jim-solbakken-player-solution/beraterfirma/berater/1292,Anorthosis Famagusta,/anorthosis-famagusta/startseite/verein/3899,31.05.2027,
595943,Jaden Sean Montnor,09.08.2002 (23),Amsterdam,"1,91 m",Sturm - Linksaußen,rechts,Suriname;Niederlande,,MNG,/mngtm/beraterfirma/berater/15013,Omonia Nikosia,/omonia-nikosia/startseite/verein/829,31.05.2030,
383654,João Pedro Araújo Correia,05.09.1996 (29),Setúbal,"1,75 m",Sturm - Rechtsaußen,rechts,Kap Verde;Portugal,,Sferico Sports ...,/sferico-sports-management/beraterfirma/berater/5693,Pafos FC,/pafos-fc/startseite/verein/45457,31.05.2028,
260041,Josef Kvída,23.01.1997 (29),Příbram,"1,96 m",Abwehr - Innenverteidiger,links,Tschechien,,ohne Berater,,Apollon Limassol,/apollon-limassol/startseite/verein/429,31.05.2030,
289156,Július Szöke,01.08.1995 (30),Hnúšťa,"1,83 m",Mittelfeld - Defensives Mittelfeld,rechts,Slowakei,,,,AEL Limassol,/ael-limassol/startseite/verein/786,31.05.2027,
122840,Loïc Nego,15.01.1991 (35),Paris,"1,81 m",Abwehr - Rechter Verteidiger,rechts,Ungarn;Frankreich,,Sport Cover,/sport-cover/beraterfirma/berater/1881,Omonia Nikosia,/omonia-nikosia/startseite/verein/829,31.05.2028,
597153,Luiyi Ramón de Lucas Pérez,31.08.1994 (31),Galván,"1,94 m",Abwehr - Innenverteidiger,rechts,Dominikanische Republik;Spanien,,TF TRANSFER FOOTBALL,/tf-transfer-football-management/beraterfirma/berater/7081,Krasava ENY,/krasava-eny/startseite/verein/57870 | /ypsonas-fc/startseite/verein/57870,31.05.2027,
387378,Luther Wesley Singh,05.08.1997 (28),"Soweto, Gauteng","1,71 m",Sturm - Linksaußen,rechts,Südafrika,,ProAthlete,/proathlete-management-agency/beraterfirma/berater/9212,AEL Limassol,/ael-limassol/startseite/verein/786,31.05.2027,
1099721,Mamadou Sané,31.12.2004 (21),Kandialang,"1,73 m",Abwehr - Rechter Verteidiger,rechts,Senegal,,,,Aris Limassol,/aris-limassol/startseite/verein/10586,31.05.2028,
187353,Милош Дегенек,28.04.1994 (32),Knin,"1,87 m",Abwehr - Innenverteidiger,rechts,Australien;Serbien,,Soccer11,/soccer11/beraterfirma/berater/1611,APOEL Nikosia,/apoel-nikosia/startseite/verein/2784,31.05.2027,
751104,Miłosz Matysik,26.04.2004 (22),Białystok,"1,90 m",Abwehr - Innenverteidiger,rechts,Polen,,UNIDOS,/unidos/beraterfirma/berater/3694,Aris Limassol,/aris-limassol/startseite/verein/10586,31.12.2028,
580418,Mislav Zadro,22.04.2003 (23),Zagreb,"1,96 m",Torwart,links,Kroatien,,VPA SPORTS ...,/vpa-sports-international-ltd-/beraterfirma/berater/7867,Aris Limassol,/aris-limassol/startseite/verein/10586,31.05.2028,
391377,Mons Bassouamina,28.05.1998 (28),Gonesse,"1,72 m",Sturm - Mittelstürmer,rechts,Kongo;Frankreich,,FAIR SPORT MNG,/fair-sport-mng/beraterfirma/berater/4961,Pafos FC,/pafos-fc/startseite/verein/45457,31.05.2027,
198513,Muamer Tanković,22.02.1995 (31),Tingstad,"1,81 m",Mittelfeld - Offensives Mittelfeld,rechts,Schweden;Bosnien-Herzegowina,,HCM Sports ...,/hcm-sports-management/beraterfirma/berater/2252,Omonia Nikosia,/omonia-nikosia/startseite/verein/829,31.05.2028,
1074066,Murad Məmmədov,26.04.2006 (20),Baku,"1,73 m",Sturm - Rechtsaußen,links,Aserbaidschan,,LA Football ...,/la-football-consulting/beraterfirma/berater/9616,Pafos FC,/pafos-fc/startseite/verein/45457,31.05.2030,
258018,Pêpê,20.05.1997 (29),Sátão,"1,83 m",Mittelfeld - Zentrales Mittelfeld,rechts,Portugal,,Gersh,/gersh/beraterfirma/berater/1406,Pafos FC,/pafos-fc/startseite/verein/45457,31.05.2028,
124187,Philipp Kühn,02.09.1992 (33),Beckum,"1,89 m",Torwart,rechts,Deutschland,,B O K S,/b-o-k-s-bjorn-o-krohn-sports/beraterfirma/berater/10366,Apollon Limassol,/apollon-limassol/startseite/verein/429,31.05.2027,
1038310,Rody Junior Effaghe,11.04.2004 (22),Libreville,"1,85 m",Sturm - Mittelstürmer,rechts,Gabun,,Pelican Agency,/pelican-international-sportive-activities-and-organization-services-inc-/beraterfirma/berater/6662,Aris Limassol,/aris-limassol/startseite/verein/10586,31.05.2027,
596240,Senou Coulibaly,04.09.1994 (31),Pontoise,"1,93 m",Abwehr - Innenverteidiger,rechts,Mali;Frankreich,,NGA corp,/nga-corp/beraterfirma/berater/10884,Omonia Nikosia,/omonia-nikosia/startseite/verein/829,31.05.2028,
170903,Steeve Farid Yago,16.12.1992 (33),Sarcelles,"1,78 m",Abwehr - Rechter Verteidiger,rechts,Burkina Faso;Frankreich,,ASR SPORT,/asr-sport/beraterfirma/berater/3774,Aris Limassol,/aris-limassol/startseite/verein/10586,31.05.2027,
237679,Tobias Felix Schattin,05.06.1997 (29),Zürich,"1,85 m",Abwehr - Linker Verteidiger,links,Schweiz,,Signature - ISCM AG,/signature-iscm-ag/beraterfirma/berater/2377,Anorthosis Famagusta,/anorthosis-famagusta/startseite/verein/3899,31.05.2027,
319213,Vlad Mihai Dragomir,24.04.1999 (27),Timișoara,"1,78 m",Mittelfeld - Offensives Mittelfeld,links,Rumänien,,Nordic Sky,/nordic-sky/beraterfirma/berater/176,Pafos FC,/pafos-fc/startseite/verein/45457,31.05.2028,
287612,Xhuljo Tabaku,03.06.1995 (31),Tiranë,"1,75 m",Mittelfeld - Defensives Mittelfeld,rechts,Albanien,,Familienangehörige,,Karmiotissa FC,/karmiotissa-fc/startseite/verein/42109 | /karmiotissa-pano-polemidion/startseite/verein/42109,31.05.2027,
525131,Yacine Bourhane,30.09.1998 (27),Noisy-le-Grand,"1,90 m",Mittelfeld - Defensives Mittelfeld,links,Komoren;Frankreich,,Sport Striker,/sport-striker/beraterfirma/berater/10037,Aris Limassol,/aris-limassol/startseite/verein/10586,31.05.2027,
366707,יהב גורפינקל,27.06.1998 (28),Haifa,"1,71 m",Abwehr - Linker Verteidiger,links,Israel;Ungarn,,R.G Top Sport ...,/r-g-top-sport-services/beraterfirma/berater/231,AEK Larnaka,/aek-larnaka/startseite/verein/2156,31.05.2028,
633724,Yerson Ronaldo Chacón Ramírez,04.06.2003 (23),"San Cristóbal, Táchira","1,69 m",Sturm - Linksaußen,rechts,Venezuela,,XFANS ...,/xfans-internacional-sl/beraterfirma/berater/6913,AEK Larnaka,/aek-larnaka/startseite/verein/2156,31.05.2027,
684307,يوسف أمين,21.08.2003 (22),Essen,"1,75 m",Sturm - Linksaußen,rechts,Irak;Deutschland,,KAI Football,/kai-football/beraterfirma/berater/12481,AEK Larnaka,/aek-larnaka/startseite/verein/2156,31.05.2027,
698980,Adebayo Adeleye,17.05.2000 (26),Lagos,"1,86 m",Torwart,rechts,Nigeria,,CMG Sports,/cmg-sports/beraterfirma/berater/5713,Enosis Neon Paralimni,/enosis-neon-paralimni/startseite/verein/840 | /enosis-neon-paralimniou/startseite/verein/840,31.05.2027,
1391177,Agustín Príncipe,26.07.2000 (25),San Genario,"1,74 m",Sturm - Linksaußen,links,Argentinien,,AMF,/andres-miranda-football/beraterfirma/berater/3526,Spartakos Kiti,/spartakos-kiti/startseite/verein/31804 | /spartakos-kitiou/startseite/verein/31804,31.05.2027,
984360,Aladje N'Djai,17.08.1999 (26),Guinea,"1,97 m",Abwehr - Innenverteidiger,rechts,Guinea-Bissau;Senegal,,,,Ethnikos Achna,/ethnikos-achna/startseite/verein/4590 | /ethnikos-achnas/startseite/verein/4590,31.05.2027,
1551809,Ali Camara Trawalli,12.04.2005 (21),Zaragoza,"1,83 m",Mittelfeld - Offensives Mittelfeld,rechts,Gambia;Spanien,,,,Ermis Aradippou,/ermis-aradippou/startseite/verein/24326,31.05.2027,
1509207,Άντι Ντάνιελ Μπρουμέα,22.03.2007 (19),Bucharest,"1,72 m",Abwehr - Linker Verteidiger,links,Rumänien;Zypern,,,,Spartakos Kiti,/spartakos-kiti/startseite/verein/31804 | /spartakos-kitiou/startseite/verein/31804,-,
568328,Branislav Chudik,10.03.2002 (24),Bratislava,"1,94 m",Torwart,rechts,Slowakei,,,,MEAP Pera Chorio Nisou,/meap-pera-chorio-nisou/startseite/verein/35233 | /meap-pera-choriou-nisou/startseite/verein/35233,31.05.2029,
257002,Charles Bertrand Etoundi Eloundou,04.12.1994 (31),Yaoundé,"1,70 m",Sturm - Linksaußen,rechts,Kamerun,,El. Sports Agency,/el-sports-agency/beraterfirma/berater/9961,ASIL Lysi,/asil-lysi/startseite/verein/19191,31.05.2027,
1240957,Cristobal Di Ruggiero López,08.02.2004 (22),Medellín,"1,75 m",Sturm - Linksaußen,rechts,Kolumbien,,,,Iraklis Gerolakkos,/iraklis-gerolakkos/startseite/verein/79109 | /iraklis-gerolakkou/startseite/verein/79109,31.05.2027,
401896,Daniel Mensah,28.08.1997 (28),Accra,"1,78 m",Abwehr - Innenverteidiger,rechts,Ghana,,Reach Higher Sports ...,/reach-higher-sports-management-ltd/beraterfirma/berater/11515,Anagennisi Derynia,/anagennisi-derynia/startseite/verein/6043 | /anagennisi-derynias/startseite/verein/6043,31.05.2027,
627167,Diogo Neto,11.11.1999 (26),Cascais,"1,65 m",Mittelfeld - Zentrales Mittelfeld,beidfüßig,Portugal;Kap Verde,,,,Digenis Akritas Morfou,/digenis-akritas-morfou/startseite/verein/4582,31.05.2027,
395586,Γεώργιος Νεοφυτίδης,28.07.2000 (25),Thessaloniki,"1,83 m",Mittelfeld - Defensives Mittelfeld,beidfüßig,Griechenland,,ZAIX,/zaix-international/beraterfirma/berater/10278,Anagennisi Derynia,/anagennisi-derynia/startseite/verein/6043 | /anagennisi-derynias/startseite/verein/6043,31.05.2027,
1068367,გიორგი ყაზაიშვილი,17.11.2004 (21),Tiflis,"1,85 m",Abwehr - Innenverteidiger,rechts,Georgien;Griechenland,,,,Spartakos Kiti,/spartakos-kiti/startseite/verein/31804 | /spartakos-kitiou/startseite/verein/31804,31.05.2027,
1060615,Jose Jalex Khrex Mebale Nkizokho,05.04.2004 (22),Oyem,"1,77 m",Sturm - Linksaußen,rechts,Gabun,,REL Global,/rel-global-sports-ltd/beraterfirma/berater/15199,Doxa Katokopia,/doxa-katokopia/startseite/verein/3393 | /doxa-katokopias/startseite/verein/3393,31.05.2027,
1262281,Jonas Jeanty Goldschadt,31.05.2007 (19),Farum,"1,86 m",Mittelfeld - Defensives Mittelfeld,rechts,Dänemark,,Sirius Nordic,/sirius-nordic/beraterfirma/berater/7939,Enosis Neon Paralimni,/enosis-neon-paralimni/startseite/verein/840 | /enosis-neon-paralimniou/startseite/verein/840,31.05.2028,
888823,Jordan Benjamin Robinand,16.09.2003 (22),Aix-en-Provence,"1,84 m",Mittelfeld - Zentrales Mittelfeld,links,Frankreich,,,,Ethnikos Achna,/ethnikos-achna/startseite/verein/4590 | /ethnikos-achnas/startseite/verein/4590,31.05.2027,
618026,Juruël Franklin Bernadina,11.05.2003 (23),Amsterdam,"1,74 m",Sturm - Mittelstürmer,rechts,Curacao;Niederlande,,Ceasar Sports ...,/ceasar-sports-account/beraterfirma/berater/4889,Iraklis Gerolakkos,/iraklis-gerolakkos/startseite/verein/79109 | /iraklis-gerolakkou/startseite/verein/79109,31.05.2027,
905890,"Karim Muhieddine Mekkaoui,كريم مكاوي",19.04.2001 (25),Beirut,"1,73 m",Sturm - Linksaußen,rechts,Libanon,,,,Ethnikos Achna,/ethnikos-achna/startseite/verein/4590 | /ethnikos-achnas/startseite/verein/4590,31.05.2027,
938172,Lawrence Panda Nimely Jr.,25.11.1999 (26),Freetown,"1,75 m",Mittelfeld - Zentrales Mittelfeld,links,Sierra Leone,,,,Chalkanoras Dali,/chalkanoras-dali/startseite/verein/37573 | /chalkanoras-idaliou/startseite/verein/37573,31.05.2027,
780952,Марко Добријевић,19.03.2002 (24),Belgrad,"2,02 m",Abwehr - Innenverteidiger,rechts,Serbien;Kroatien,,KHA-Squared,/kha-squared/beraterfirma/berater/7497,PAEEK Kyrenia,/paeek-kyrenia/startseite/verein/21958 | /paeek/startseite/verein/21958,31.05.2027,
799997,Milan Jević,01.03.2003 (23),Banja Luka,"1,95 m",Abwehr - Innenverteidiger,links,Bosnien-Herzegowina,,KHA-Squared,/kha-squared/beraterfirma/berater/7497,Anagennisi Derynia,/anagennisi-derynia/startseite/verein/6043 | /anagennisi-derynias/startseite/verein/6043,31.05.2027,
1022558,Oliver Michael Robinson,08.04.2005 (21),Plymouth,"1,80 m",Abwehr - Linker Verteidiger,links,England;Zypern,,,,APEA Akrotiri FC,/apea-akrotiri-fc/startseite/verein/78776,31.05.2027,
1184267,Komi Agolo Philippe Alipui,04.01.2004 (22),Abidjan,"1,81 m",Sturm - Linksaußen,rechts,Elfenbeinküste,,,,MEAP Pera Chorio Nisou,/meap-pera-chorio-nisou/startseite/verein/35233 | /meap-pera-choriou-nisou/startseite/verein/35233,31.05.2028,
721481,Roman Lazăr,14.01.2004 (22),Hîncești,"1,92 m",Torwart,links,Moldawien;Rumänien,,Feeling Next ...,/feeling-next-football-management/beraterfirma/berater/10789,Enosis Neon Paralimni,/enosis-neon-paralimni/startseite/verein/840 | /enosis-neon-paralimniou/startseite/verein/840,31.05.2027,
657455,Ajack Aling Deng,04.06.2003 (23),Helsinki,"1,86 m",Sturm - Mittelstürmer,beidfüßig,Finnland;Südsudan,,+FG,/plus-football-group/beraterfirma/berater/14599,Vereinslos,/vereinslos/startseite/verein/515,-,
1109831,Alen Harbas,26.02.2004 (22),Sydney,"1,90 m",Sturm - Mittelstürmer,rechts,Australien;Bosnien-Herzegowina,,Griffin Sports,/griffin-sports/beraterfirma/berater/9840,Vereinslos,/vereinslos/startseite/verein/515,-,
1411209,"Marian Alexandru Martinas, Αλέξανδρος Μαρτινάς",02.01.2000 (26),Bucharest,"1,66 m",Mittelfeld - Rechtes Mittelfeld,rechts,Rumänien;Zypern,,,,Alki Larnaka 1948,/alki-larnaka-1948/startseite/verein/120323 | /alki-larnaca-1948/startseite/verein/120323,31.05.2027,
1370855,علي أحمد حسام,08.07.2004 (22),Cairo,"1,79 m",Sturm - Mittelstürmer,rechts,Ägypten,,,,Achyronas-Onisilos FC,/achyronas-onisilos-fc/startseite/verein/112039,31.05.2026,
1539445,"Анатолий Зубовский, Ανατόλι Ζουμπόφσκι",24.02.2010 (16),Minsk,"1,80 m",Abwehr - Innenverteidiger,,Belarus;Zypern,,,,Iraklis Gerolakkos U19,/iraklis-gerolakkos-u19/startseite/verein/130224 | /iraklis-gerolakkou-u19/startseite/verein/130224,-,
826273,Арутюнян Андрей Геворгович,07.12.2002 (23),Moskau,"1,81 m",Sturm - Rechtsaußen,rechts,Russland;Armenien,,,,AEZ Zakaki,/aez-zakaki/startseite/verein/37577 | /aez-zakakiou/startseite/verein/37577,31.05.2026,
1262465,Bastien Etienne,05.11.1995 (30),Brooklyn,"1,86 m",Sturm - Mittelstürmer,rechts,Haiti;Vereinigte Staaten,,,,Vereinslos,/vereinslos/startseite/verein/515,-,
537594,Carlos Miguel Mendes Peixoto,29.06.2000 (26),Guimarães,"1,90 m",Torwart,rechts,Angola;Portugal,,Elite Footballer ISM,/elite-footballer-ism/beraterfirma/berater/10361,Vereinslos,/vereinslos/startseite/verein/515,-,
