player_id,career_length,international_moves,first_club,last_club,career_path
126740,15,6,Sporting Gijón U19,Persiraja Banda Aceh,Sporting Gijón U19 → Sporting Atlético → RC Celta Fortuna → Racing Ferrol → CD Teruel → SD Leioa → East Bengal FC → Without Club → CD Lealtad → NEROCA FC → Punjab FC → Churchill Brothers FC → Dempo SC → Without Club → Persiraja Banda Aceh
126931,14,9,FK Indjija,FK Naftagas Elemir,FK Indjija → FK Napredak Krusevac → FK Indjija → Birkirkara FC → FC RFS → Birkirkara FC → Ubon United (2015-2019) → FK Indjija → MTK Budapest → FK Mladost GAT Novi Sad (-2025) → Okzhetpes Kokshetau → Zeleznicar Indjija → FK Indjija → FK Naftagas Elemir
128016,8,3,Academie de Sefa,Without Club,Academie de Sefa → Moss FK → PTT Rayong (1998-2019) → Navy FC → Nakhonratchasima Mazda FC → Chonburi FC → Khon Kaen United → Without Club
128509,12,5,Deportivo Saprissa Youth,CS Herediano,Deportivo Saprissa Youth → Brujas FC U17 → Brujas FC (- 2011) → AD San Carlos → Deportivo Saprissa → Albacete Balompié → Tokushima Vortis → Albacete Balompié → Mito HollyHock → Ryukyu Okinawa → AD San Carlos → CS Herediano
128676,14,2,CD Díter Zafra (- 2017),CD Zafra,CD Díter Zafra (- 2017) → CP Cacereño U19 → CP Cacereño → Betis Deportivo Balompié → CP Cacereño → Linares Deportivo → CF Villanovense → Arenas Club → Internacional de Madrid (-2023) → CF Badalona → UD San Sebastián de los Reyes → Hibernians FC → CD Coria → CD Zafra
129480,10,2,RCD Mallorca U19,Without Club,RCD Mallorca U19 → RCD Mallorca B → Barakaldo CF  → Atlético Levante UD → Barakaldo CF  → CD Badajoz → UD Villa de Santa Brígida → CD Teruel → Hibernians FC → Without Club
129581,17,4,KRC Genk Youth,Yokohama F. Marinos,KRC Genk Youth → KRC Genk U17 → KRC Genk U19 → KRC Genk → Oud-Heverlee Leuven → KRC Genk → MVV Maastricht → KRC Genk → MVV Maastricht → Willem II Tilburg → MVV Maastricht → Willem II Tilburg → Roda JC Kerkrade → Avispa Fukuoka → Cerezo Osaka → Júbilo Iwata → Yokohama F. Marinos
129660,18,13,Club Ferro Carril Oeste U20,Mumbai City FC,Club Ferro Carril Oeste U20 → Club Ferro Carril Oeste → CA Lanús → Johor Darul Ta'zim → CA Independiente → Johor Darul Ta'zim → Club León FC → Johor Darul Ta'zim → Without Club → CA Lanús → Bolívar La Paz → San Marcos de Arica → Club Atlético Platense → Kerala Blasters FC → Club Atlético Platense → Mumbai City FC → Bengaluru FC → Mumbai City FC
129725,12,8,LDU Quito U20,CS Emelec,LDU Quito U20 → LDU Quito B → LDU Quito → Juventus Primavera → LDU Quito → KSC Lokeren (-2020) → Portimonense SAD → KSC Lokeren (-2020) → CS Emelec → FC Aktobe → CD El Nacional → CS Emelec
130453,20,11,SV Wacker Burghausen U19,FC Kempten,SV Wacker Burghausen U19 → SV Wacker Burghausen II → FC Augsburg II → Without Club → FC Unterföhring → Without Club → VfR Mannheim → TuS Koblenz → TSG Neustrelitz → TSV Steinbach Haiger → FC Memmingen → FC Etzella Ettelbruck → Without Club → Poli Timisoara → FC Malisheva → Perserang Serang → Without Club → TSV Buchbach → Türkgücü München → FC Kempten
130927,11,5,Grenoble Foot 38 B,Retired,Grenoble Foot 38 B → Grenoble Foot 38 → Shinnik Yaroslavl → Rotor Volgograd → Shinnik Yaroslavl → FC Atyrau → Kaysar Kyzylorda → Shakhter Karaganda → Astra Giurgiu (- 2024) → Shakhter Karaganda → Retired
131113,17,9,Defensor Sporting U19,Kerala Blasters FC,Defensor Sporting U19 → Defensor Sporting Club → RCD Espanyol Barcelona → Gimnàstic de Tarragona → RCD Espanyol Barcelona → CE Sabadell FC → RCD Espanyol Barcelona → Club Nacional → RCD Espanyol Barcelona → Defensor Sporting Club → Tiburones Rojos de Veracruz → Venados FC Yucatán → Tiburones Rojos de Veracruz → Melbourne City FC → Kerala Blasters FC → Persik Kediri → Kerala Blasters FC
131257,22,12,Deportivo Saprissa Youth,CD Motagua Tegucigalpa,Deportivo Saprissa Youth → Generación Saprissa → Santos de Guápiles FC → Generación Saprissa → CS Uruguay de Coronado → Generación Saprissa → Deportivo Saprissa → SD Huesca → Deportivo Saprissa → La U Universitarios (- 2020) → Deportivo Saprissa → Zirka Kropyvnytskyi → Deportivo Saprissa → LD Alajuelense → FC Anyang → LD Alajuelense → FC Anyang → Without Club → Hyderabad FC → LD Alajuelense → Al-Bukiryah FC → CD Motagua Tegucigalpa
131736,21,16,OGC Nice B,Vilnius Football Academy,OGC Nice B → OGC Nice → CSKA Sofia → FK Zalgiris Vilnius → 1461 Trabzon → Without Club → FK Zalgiris Vilnius → Astra Giurgiu (- 2024) → FK Zalgiris Vilnius → FC Taraz → Kaspiy Aktau → FC Taraz → FK Suduva Marijampole → Ordabasy Shymkent → Ratchaburi FC → FK Maktaaral → Without Club → Pegia 2014 (-2025) → Without Club → FK Tauras Taurage → Vilnius Football Academy
131933,19,10,SE Palmeiras U17,Without Club,SE Palmeiras U17 → SL Benfica U15 → SL Benfica U17 → SL Benfica U19 → SL Benfica B → Rio Ave FC → SL Benfica B → Rio Ave FC → SL Benfica → Kayserispor → SL Benfica → América Futebol Clube (MG) → SL Benfica → Panetolikos → SL Benfica → Rio Ave FC → Lion City Sailors → Qingdao Hainiu → Without Club
133080,18,12,Stade Tunisien U19,FC Supra du Québec,Stade Tunisien U19 → EA Guingamp B → Esperance Tunis → Etoile Sportive du Sahel → Al-Madina SC → Ittihad Alexandria SC → Stade Tunisien → Al-Ahli Club (Bahrain) → Al-Riffa SC → Al-Ahli SC → Etoile Sportive Metlaoui → Hajer Club → Al-Sahel Club → CS Chebba → Najran SC → CS Saint-Laurent → Lakeshore SC → FC Supra du Québec
133628,14,8,FC Barcelona U16,Vardar Skopje,FC Barcelona U16 → FC Barcelona U18 → FC Barcelona U19 → FC Barcelona Atlètic → Red Star Belgrade → Yokohama F. Marinos → RB Omiya Ardija → FC Botosani → FCV Farul Constanta → Debreceni VSC → Without Club → Mezőkövesd Zsóry FC → Dundee United FC → Vardar Skopje
133834,16,3,NK Osijek Youth,Without Club,NK Osijek Youth → NK Osijek U17 → NK Osijek U19 → HNK Suhopolje → NK Osijek → HNK Rijeka → NK Osijek → HNK Rijeka → GNK Dinamo Zagreb → NK Lokomotiva Zagreb → GNK Dinamo Zagreb → NK Lokomotiva Zagreb → GNK Dinamo Zagreb → Kerala Blasters FC → Slaven Belupo Koprivnica → Without Club
134120,11,5,Santa Maria FC,Santa Maria FC,Santa Maria FC → FC Tirsense → CD Feirense → Chernomorets 1919 Burgas → Slavia Sofia → Irtysh Pavlodar → Slavia Sofia → Irtysh Pavlodar → Tobol Kostanay → Qyzyljar Petropavlovsk → Santa Maria FC
134334,22,14,ESTAC Troyes B,UR La Louvière Centre,ESTAC Troyes B → ESTAC Troyes → US Orléans → ESTAC Troyes → Without Club → GFK Sloboda Uzice → CA Bastia (- 2017) → Blackburn Rovers → US Créteil Football → Stade Lavallois → US Créteil Football → FK Senica (- 2022) → Without Club → Perak FC II (- 2025) → Rovaniemen Palloseura → Without Club → UE Engordany → Hapoel Afula → Hapoel Umm al-Fahm → Hapoel Rishon leZion → Without Club → UR La Louvière Centre
134712,12,7,Racing Strasbourg B,AS Blotzheim ,Racing Strasbourg B → RC Strasbourg Alsace → FC Sion → Tours FC (- 2025) → Angers SCO → AJ Auxerre → Without Club → SO Cholet → USL Dunkerque → Sri Pahang FC → Without Club → AS Blotzheim 
135061,28,9,Grêmio FBPA U20,Johor Darul Ta'zim,Grêmio FBPA U20 → Grêmio Foot-Ball Porto Alegrense → Suwon Samsung Bluewings → Grêmio Foot-Ball Porto Alegrense → Vila Nova Futebol Clube (GO) → Grêmio Foot-Ball Porto Alegrense → Ypiranga FC → Grêmio Foot-Ball Porto Alegrense → SC Braga B → Grêmio Foot-Ball Porto Alegrense → Esporte Clube Juventude → Grêmio Foot-Ball Porto Alegrense → Portuguesa → Grêmio Foot-Ball Porto Alegrense → Associação Chapecoense de Futebol → Grêmio Foot-Ball Porto Alegrense → Busan IPark → Grêmio Foot-Ball Porto Alegrense → Clube Náutico Capibaribe → Grêmio Foot-Ball Porto Alegrense → Clube Náutico Capibaribe → Paysandu SC → Club Athletico Paranaense → Ceará Sporting Club → Fortaleza Esporte Clube → Johor Darul Ta'zim → Fortaleza Esporte Clube → Johor Darul Ta'zim
135566,26,6,FC U Craiova 1948 U17,FC Voluntari,FC U Craiova 1948 U17 → FC U Craiova 1948 U19 → FC U Craiova 1948 → Petrolul Ploiesti → FC Universitatea Cluj → Petrolul Ploiesti → CS Turnu-Severin (- 2013) → Petrolul Ploiesti → Sageata Navodari (- 2015) → Petrolul Ploiesti → Pandurii Targu Jiu (- 2022) → NEC Nijmegen → Maccabi Petah Tikva → NEC Nijmegen → Universitatea Craiova → ACS Poli Timisoara (2012 - 2021) → Universitatea Craiova → FC Botosani → Universitatea Craiova → FC Botosani → Petrolul Ploiesti → Neftchi Fergana → ACSC FC Arges → FC Voluntari → ACSC FC Arges → FC Voluntari
135824,11,9,Waitakere United Youth (2004 - 2021),Auckland City FC,Waitakere United Youth (2004 - 2021) → Waitakere United (2004 - 2021) → Bentleigh Greens SC → Waitakere United (2004 - 2021) → Bentleigh Greens SC → Waitakere United (2004 - 2021) → Bentleigh Greens SC → Auckland City FC → FC Gifu → Sligo Rovers → Auckland City FC
136513,19,15,Atromitos Athens U19,Retired,Atromitos Athens U19 → Udinese Primavera → Olympiacos Piraeus → Aris Thessaloniki → Olympiacos Piraeus → Reggina 1914 → Olympiacos Piraeus → AEL Limassol → Iraklis Thessaloniki → Without Club → Platanias Chania → Ermis Aradippou → Torpedo Kutaisi → Without Club → Kalamata FC → Zhenis Astana → FC Feronikeli 74 → Career break → Retired
136641,21,9,Atromitos Piraeus,Without Club,Atromitos Piraeus → Olympiacos Piraeus U19 → Olympiacos Piraeus → Panionios FC → Olympiacos Piraeus → Aris Thessaloniki → Olympiacos Piraeus → Ergotelis FC → Olympiacos Piraeus → Karlsruher SC → Olympiacos Piraeus → Karlsruher SC → VfL Bochum → FC St. Pauli → HNK Hajduk Split → FC Ashdod → HNK Hajduk Split → Kerala Blasters FC → East Bengal FC → APOEL Nicosia → Without Club
136753,14,5,Avenir Sportif de Kasserine,Without Club,Avenir Sportif de Kasserine → Football Club Mantois → Othellos Athienou → Anagennisi Derynia → Football Club Mantois → Agia Napa → Othellos Athienou → Karmiotissa FC → Ermis Aradippou → ASIL Lysi → Türk Ocagi Limasol SK → APOP Polis Chrysochous → Geroskipou FC → Without Club
137934,16,7,FC Gagra,Without Club,FC Gagra → FC Mariupol → FC Gagra → Dinamo Zugdidi → FC Gagra → Chikhura Sachkhere → FC Samtredia → Dinamo Batumi → Chikhura Sachkhere → Zaglebie Sosnowiec → Iberia 1999 Tbilisi → Dinamo Tbilisi → Hapoel Acre → FC Rustavi → FC Gagra → Without Club
138267,18,8,União de Leiria Sub-17,Spartakos Kiti,União de Leiria Sub-17 → União Leiria U19 → UD Leiria → CS Marítimo → SC Otelul Galati → Ermis Aradippou → Othellos Athienou → Anagennisi Derynia → Nea Salamina Famagusta → Beroe  → Ordabasy Shymkent → Tobol Kostanay → Kaspiy Aktau → Without Club → Qyzyljar Petropavlovsk → Without Club → Doxa Katokopia → Spartakos Kiti
138812,14,4,Fello Star de Labé,Retired,Fello Star de Labé → KAA Gent U19 → KAA Gent → Zulte Waregem → KAA Gent → Zulte Waregem → RSC Anderlecht → KV Oostende (-2024) → SK Beveren → KV Oostende (-2024) → Beroe  → Ihud Bnei Sakhnin → Maccabi Jaffa → Retired
138949,17,11,FC Nantes B,Retired,FC Nantes B → Etoile Sportive du Sahel → Rapid de Menton → SC Malesherbes  → AFC Compiègne → Saint-Pryvé Saint-Hilaire FC → Luçon Football Club → GFC Ajaccio → Without Club → FC Sochaux-Montbéliard → Samsunspor → Tours FC (- 2025) → Esperance Tunis → Without Club → Mumbai City FC → SO Cholet → Retired
140082,24,11,KF Turbina,AC Bellinzona,KF Turbina → FC Gramozi → KF Elbasani (- 2022) → FC Locarno → FC Lugano → FC Zürich → FC Vaduz → FC Zürich → FC Lugano → FC Zürich → Legia Warszawa → Levante UD → FC Lugano → Levante UD → Málaga CF → Levante UD → Erzurumspor FK → Bolívar La Paz → UD Las Palmas → FC Cartagena → Mohun Bagan Super Giant → FC Goa → Without Club → AC Bellinzona
140411,15,10,FC Zestafoni,Retired,FC Zestafoni → Partizan Minsk (- 2014) → FK Vitebsk → Metalurgi Rustavi → FC Dila Gori → Valletta FC → Anorthosis Famagusta → Ermis Aradippou → Panionios FC → Balmazújváros FC → Enosis Neon Paralimni → Asteras Vlachioti → AEZ Zakaki → Spartakos Kiti → Retired
140518,22,13,Santiago Wanderers U21,CD Palestino,Santiago Wanderers U21 → Santiago Wanderers → CD Puerto Montt → Santiago Wanderers → Naval de Talcahuano → Santiago Wanderers → Deportes Concepción → Santiago Wanderers → Deportivo Cali → Bolívar La Paz → Al-Fayha FC → Al-Nasr SC (UAE) → Al-Fayha FC → Without Club → Al-Fayha FC → Santiago Wanderers → Al-Raed SFC → Santiago Wanderers → Club Universidad de Chile → Bolívar La Paz → Selangor FC → CD Palestino
140576,14,8,BATE Borisov U19,Uni X Labs Minsk,BATE Borisov U19 → BATE Borisov II → BATE Borisov → SKVICH Minsk (- 2014) → BATE Borisov → Arsenal Tula → PFK Tambov (-2021) → BATE Borisov → FC Santa Coloma → Floriana FC → DMedia Minsk → Costa d'Amalfi → Without Club → Uni X Labs Minsk
141177,12,5,Central Coast Mariners II,Sydney Olympic FC,Central Coast Mariners II → Blacktown City FC → Brisbane Roar → Central Coast Mariners → Melbourne City FC → Western Sydney Wanderers → Newcastle United Jets → Jamshedpur FC → Without Club → Perth Glory → Without Club → Sydney Olympic FC
141869,17,8,Gretna FC U19 (- 2008),Retired,Gretna FC U19 (- 2008) → Sydney FC II → Sydney Olympic FC → Adelaide United → Melbourne City FC → Tractor FC → Without Club → United City FC → FELDA United FC → Sukhothai FC → PT Prachuap FC → Nongbua Pitchaya FC → Lamphun Warriors → Chiangmai United → Lamphun Warriors → Rockdale Ilinden FC → Retired
142022,26,19,Real Madrid U17,Without Club,Real Madrid U17 → Real Madrid U18 → Real Madrid U19 → CF Badalona → Recreativo Granada → Juventus FC → Recreativo Granada → Juventus FC → Girona FC → Juventus FC → UCAM Murcia CF → Juventus FC → CD Lugo → Juventus FC → CD Lugo → Fulham FC → Extremadura UD (- 2022) → Fulham FC → CD Lugo → Boavista FC → Without Club → Hércules CF → Palencia CF → Buriram United → Uthai Thani FC → Without Club
143121,18,7,SpVgg Putlos Youth,Muangthong United,SpVgg Putlos Youth → Oldenburger SV Youth (- 2019) → Holstein Kiel Youth → Holstein Kiel U17 → Holstein Kiel U19 → SV Werder Bremen II → SV Werder Bremen → ADO Den Haag → Karpaty Lviv (-2021) → Persela Lamongan → Sligo Rovers → Without Club → VfR Wormatia Worms → Nakhonratchasima Mazda FC → BG Pathum United → Muangthong United → BG Pathum United → Muangthong United
143633,13,8,FC Heartland,Retired,FC Heartland → CS Sfaxien → Al-Qadsiah FC → Al-Muharraq SC → Dibba Al-Hisn SC → Kaduna United FC → Hidd SCC → PDRM FC → Melaka United FC → Sarawak United (- 2023) → PDRM FC → Without Club → Retired
144300,11,4,FK Partizan Belgrade U19,Ordabasy Shymkent,FK Partizan Belgrade U19 → FK Rad → FK Palic Koming → FK Rad → Red Star Belgrade → GFK Jagodina → FK Vojvodina Novi Sad → Shakhter Soligorsk (- 2025) → FC Khimki (-2025) → FK Partizan Belgrade → Ordabasy Shymkent
146316,3,1,FC Metz U19,FC Differdange 03,FC Metz U19 → Etoile Sportive Clemency → FC Differdange 03
146561,13,9,Unknown,Chennaiyin FC,Unknown → Lyn 1896 FK → Molde FK → Shanghai Shenxin (-2019) → Legia Warszawa → Molde FK → Dingnan United → Molde FK → Taizhou Yuanda (2017-2021) → Without Club → East Bengal FC → Jamshedpur FC → Chennaiyin FC
146721,11,7,Unknown,Dalian K'un City,Unknown → Central African Pharmaceutical Society United FC → Mamelodi Sundowns FC → KV Oostende (-2024) → Mamelodi Sundowns FC → Djurgårdens IF → Mamelodi Sundowns FC → Dalian Professional (2009-2024) → Zhejiang FC → Yunnan Yukun → Dalian K'un City
147271,10,5,Unknown,Without Club,Unknown → Moghreb Atlético Tétouan → Al-Arabi SC (Kuwait) → Moghreb Atlético Tétouan → Wydad Casablanca → Moghreb Atlético Tétouan → FC Goa → Mumbai City FC → Odisha FC → Without Club
147414,20,11,CR Flamengo,Retired,CR Flamengo → Duque de Caxias FC (RJ) → CR Flamengo → EC Democrata → Ipatinga FC → EC Democrata → Ipatinga FC → Botev Plovdiv → AEK Larnaca → APOEL Nicosia → Sharjah FC → Ajman Club → Without Club → Club Always Ready → Without Club → Sport Club do Recife → Without Club → Ethnikos Achna → Al-Arabi SCC → Retired
147419,10,2,Victorian Institute of Sport,Lion City Sailors,Victorian Institute of Sport → Preston North End U19 → Preston North End → Bristol City → Sunderland AFC → Bristol City → Sunderland AFC → Rotherham United → Sunderland AFC → Lion City Sailors
148957,12,6,Reading FC U18,Sligo Rovers,Reading FC U18 → Reading FC U21 → Dundalk FC → Reading FC U21 → Bradford City → Plymouth Argyle → Motherwell FC → ATK → Mohun Bagan Super Giant → FC Goa → Without Club → Sligo Rovers
149117,23,12,OFK Beograd,FC Urartu Yerevan,OFK Beograd → FK Dinamo Vranje (1947 - 2022) → OFK Beograd → OFK Mladenovac → OFK Beograd → FK Lovcen Cetinje → OFK Beograd → FK Lovcen Cetinje → OFK Beograd → FK Velez Mostar → KF Vllaznia → Karmiotissa FC → OFK Grbalj → Alashkert Yerevan FC → FC Ararat Yerevan → Alashkert Yerevan FC → FC Pyunik Yerevan → Alashkert Yerevan FC → FK Decic Tuzi → Achyronas-Onisilos FC → Enosis Neon Paralimni → FC West Armenia → FC Urartu Yerevan
