from_competition,to_competition,transfers,unique_players,avg_age,median_market_value
MT1P,LI1,1,1,29.0,150000.0
AR1N,GRS2,1,1,24.0,125000.0
AR1N,MAL1,1,1,22.0,400000.0
MT1P,MAZ1,1,1,26.0,200000.0
MT1P,MNE1,1,1,21.0,10000.0
AR1N,MYS1,1,1,28.0,2500000.0
MT1P,NIR1,1,1,27.0,150000.0
MT1P,RSK2,1,1,30.0,100000.0
MT1P,SER1,1,1,28.0,250000.0
MT1P,SIN1,1,1,24.0,10000.0
MT1P,SLO1,1,1,31.0,250000.0
MT1P,TDeC,1,1,26.0,300000.0
MT1P,UZ1,1,1,25.0,250000.0
AR1N,PO1,1,1,23.0,3500000.0
MT3P,MT1N,1,1,23.0,0.0
AR1N,SA1,1,1,28.0,1200000.0
AR3C,AR1N,1,1,22.0,25000.0
AR3F,,1,1,23.0,0.0
MYA1,PFL1,1,1,25.0,75000.0
MYA1,TFPL,1,1,27.0,150000.0
ARG1,PO1,1,1,20.0,1250000.0
ARG1,,1,1,25.0,200000.0
MYA1,VIE1,1,1,27.0,325000.0
ARG2,AR1N,1,1,22.0,450000.0
MYS1,AR1N,1,1,28.0,3000000.0
MYS1,ARGC,1,1,29.0,2000000.0
MYS1,AUS1,1,1,29.0,350000.0
MYS1,BE1,1,1,18.0,50000.0
ARG2,ARG1,1,1,25.0,200000.0
MYS1,BOS1,1,1,26.0,50000.0
MYS1,BRA1,1,1,30.0,400000.0
MYS1,BRA2,1,1,32.0,200000.0
MYS1,CL2B,1,1,31.0,200000.0
MYS1,CLO,1,1,26.0,275000.0
ARG2,ARY3,1,1,20.0,0.0
ARG2,B1AP,1,1,29.0,300000.0
MYS1,ECSE,1,1,23.0,350000.0
MYS1,GE1N,1,1,26.0,225000.0
MYS1,GHPL,1,1,22.0,100000.0
ARG2,CDLP,1,1,26.0,100000.0
ARG2,CLPI,1,1,22.0,150000.0
MYS1,IND1,1,1,29.0,350000.0
MYS1,IS1,1,1,35.0,100000.0
MYS1,J6T2,1,1,26.0,100000.0
MYS1,KG1L,1,1,25.0,225000.0
MYS1,KHM1,1,1,31.0,125000.0
MYS1,KO1,1,1,30.0,200000.0
ARG2,GR1,1,1,27.0,300000.0
ARG2,ISR1,1,1,24.0,25000.0
MYS1,MEXA,1,1,26.0,500000.0
MYS1,MYA1,1,1,23.0,200000.0
ARG2,MYS1,1,1,29.0,250000.0
MYS1,OM1L,1,1,30.0,175000.0
ARG2,RSK2,1,1,30.0,175000.0
MYS1,QU2L,1,1,31.0,350000.0
MYS1,RSK1,1,1,25.0,75000.0
MYS1,SC3,1,1,21.0,25000.0
MYS1,SIN1,1,1,33.0,125000.0
MYS1,SL1C,1,1,34.0,175000.0
ARG3,ARG2,1,1,28.0,25000.0
MYS1,THA2,1,1,29.0,100000.0
MYS1,UZ1,1,1,28.0,650000.0
ARGC,BRA2,1,1,31.0,800000.0
MYS1,VZ1C,1,1,34.0,350000.0
MYS1,ZYP1,1,1,23.0,275000.0
ARGC,CH2C,1,1,23.0,75000.0
NAFC,VZ1C,1,1,25.0,475000.0
NAFC,,1,1,19.0,200000.0
NC1A,ALB1,1,1,24.0,250000.0
NC1A,LET1,1,1,19.0,0.0
NC1A,VZ1L,1,1,24.0,300000.0
NC1A,,1,1,17.0,0.0
NC1C,AND1,1,1,31.0,0.0
NC1C,HGKG,1,1,29.0,75000.0
NC1C,NC1C,1,1,31.0,50000.0
NC1C,PR1C,1,1,27.0,150000.0
NC1C,SLO1,1,1,27.0,100000.0
NCL1,A2VI,1,1,25.0,175000.0
NCL1,AUS1,1,1,20.0,250000.0
NCL1,GI1,1,1,26.0,100000.0
NCL1,MAL2,1,1,18.0,0.0
NCL1,NCL1,1,1,17.0,25000.0
NCL1,OBLN,1,1,20.0,175000.0
ARGC,CLO,1,1,21.0,0.0
NIFS,NO31,1,1,23.0,0.0
ARGC,MLS1,1,1,22.0,150000.0
NIR1,AZ1,1,1,28.0,100000.0
NIR1,CNAT,1,1,30.0,25000.0
NIR1,UNG1,1,1,27.0,250000.0
NIS3,F4LA,1,1,22.0,0.0
NIS3,KHM1,1,1,30.0,75000.0
NIS3,USC3,1,1,25.0,0.0
ARGC,URUC,1,1,21.0,50000.0
NISR,,1,1,29.0,75000.0
ARGC,,1,1,23.0,500000.0
NL1,BU1,1,1,23.0,600000.0
NL1,CZ21,1,1,20.0,150000.0
ARM1,AZ1,1,1,26.0,150000.0
ARM1,BH1L,1,1,25.0,175000.0
NL1,ES1,1,1,23.0,350000.0
NL1,ES2,1,1,27.0,650000.0
ARM1,BRA2,1,1,29.0,200000.0
NL1,GB2,1,1,22.0,4500000.0
NL1,GB21,1,1,18.0,400000.0
NL1,GR1,1,1,28.0,1300000.0
ARM1,C3NA,1,1,35.0,125000.0
NL1,IS1,1,1,22.0,100000.0
ARM1,CYP2,1,1,26.0,0.0
NL1,IT2,1,1,23.0,1000000.0
NL1,JAP1,1,1,25.0,800000.0
ARM1,DK2,1,1,24.0,400000.0
ARM1,E4G1,1,1,21.0,50000.0
ARM1,GE1N,1,1,34.0,150000.0
ARM1,IN1L,1,1,29.0,250000.0
ARM1,ISR2,1,1,22.0,175000.0
ARM1,KAS2,1,1,25.0,100000.0
NL1,NLBE,1,1,18.0,150000.0
NL1,NO1,1,1,27.0,2000000.0
NL1,PT23,1,1,21.0,75000.0
ARM1,KG1L,1,1,23.0,125000.0
NL1,QU2L,1,1,28.0,0.0
NL1,RO1,1,1,27.0,800000.0
NL1,RSK1,1,1,28.0,1500000.0
NL1,SA1,1,1,28.0,700000.0
NL1,SC1,1,1,25.0,250000.0
ARM1,KR1,1,1,31.0,200000.0
NL1,SL2,1,1,20.0,75000.0
NL1,SLO1,1,1,22.0,800000.0
NL1,TR1,1,1,26.0,1300000.0
NL1,UAE1,1,1,28.0,1500000.0
NL1,UKR1,1,1,24.0,400000.0
NL1,UNG1,1,1,26.0,650000.0
NL1,USL,1,1,24.0,700000.0
NL1,ZYP1,1,1,27.0,1600000.0
ARM1,LUX1,1,1,21.0,200000.0
NL2,212F,1,1,19.0,25000.0
ARM1,MNE1,1,1,29.0,200000.0
ARM1,MO1N,1,1,22.0,100000.0
NL2,BE1,1,1,21.0,250000.0
NL2,BE2,1,1,36.0,50000.0
NL2,BU1,1,1,23.0,150000.0
NL2,BU2,1,1,19.0,25000.0
ARM1,MYS1,1,1,29.0,250000.0
NL2,FR2,1,1,21.0,125000.0
NL2,GB3,1,1,23.0,400000.0
NL2,GB4,1,1,22.0,150000.0
ARM1,RO2,1,1,18.0,50000.0
NL2,IN1L,1,1,30.0,1000000.0
NL2,IND1,1,1,30.0,500000.0
NL2,IT1,1,1,21.0,75000.0
ARM1,RU2,1,1,23.0,125000.0
NL2,JAP2,1,1,34.0,200000.0
NL2,JAP3,1,1,32.0,550000.0
ARM1,SER2,1,1,29.0,200000.0
NL2,KR1,1,1,26.0,250000.0
NL2,L2,1,1,25.0,600000.0
NL2,LI1,1,1,26.0,275000.0
NL2,MO1N,1,1,22.0,250000.0
ARM1,SIN1,1,1,28.0,250000.0
ARM1,UA3L,1,1,30.0,150000.0
NL2,NLBV,1,1,20.0,25000.0
NL2,NTD,1,1,22.0,175000.0
NL2,OBLH,1,1,22.0,75000.0
NL2,PT3A,1,1,22.0,100000.0
ARM1,UKR1,1,1,22.0,125000.0
NL2,RSK1,1,1,31.0,450000.0
NL2,RSK2,1,1,24.0,325000.0
NL2,SC1,1,1,28.0,550000.0
NL2,SE1,1,1,25.0,500000.0
ARM1,UZ1,1,1,29.0,225000.0
NL2,SL1,1,1,22.0,300000.0
NL2,SLO1,1,1,24.0,225000.0
NL2,THA1,1,1,30.0,350000.0
NL2,THA2,1,1,28.0,150000.0
NL2,TR1,1,1,22.0,350000.0
NL2,TR2,1,1,21.0,50000.0
ARM1,WER1,1,1,24.0,150000.0
ARM1,ZYP1,1,1,24.0,175000.0
ARM2,CO2T,1,1,22.0,125000.0
ATRM,KR2,1,1,20.0,50000.0
ATRO,A4N,1,1,17.0,0.0
NLAE,NLAJ,1,1,17.0,0.0
NLAE,NLBB,1,1,18.0,0.0
NLAE,NLBE,1,1,19.0,0.0
ATRO,ATRO,1,1,18.0,0.0
NLAE,,1,1,19.0,0.0
NLAJ,GR20,1,1,17.0,0.0
ATRO,KR2,1,1,21.0,0.0
ATRO,MAL1,1,1,24.0,0.0
NLAJ,NLAJ,1,1,16.0,0.0
ATRW,USL,1,1,25.0,0.0
AUS1,CNAT,1,1,22.0,0.0
NLBA,,1,1,21.0,0.0
NLBB,510,1,1,19.0,0.0
NLBB,NL1,1,1,19.0,50000.0
NLBB,NL2,1,1,21.0,75000.0
NLBE,IND1,1,1,20.0,25000.0
AUS1,CYP2,1,1,21.0,50000.0
AUS1,F4LA,1,1,21.0,150000.0
AUS1,GB1,1,1,19.0,200000.0
NLBV,,1,1,20.0,25000.0
NLEV,511,1,1,19.0,0.0
NLEV,NLBE,1,1,18.0,25000.0
NLN6,CDN1,1,1,22.0,0.0
NLN6,CNAT,1,1,22.0,0.0
AUS1,GB21,1,1,20.0,150000.0
NLN6,GR2,1,1,24.0,0.0
NLN6,NLS6,1,1,30.0,0.0
AUS1,HGKG,1,1,22.0,100000.0
AUS1,ISR2,1,1,23.0,100000.0
NLS6,CYP2,1,1,22.0,0.0
AUS1,IT2,1,1,26.0,450000.0
AUS1,JAP3,1,1,25.0,150000.0
AUS1,JL11,1,1,24.0,350000.0
AUS1,NL1,1,1,20.0,500000.0
NLVB,181F,1,1,17.0,0.0
AUS1,NL2,1,1,22.0,250000.0
AUS1,NO1,1,1,30.0,500000.0
NNL1,AUS1,1,1,23.0,300000.0
NNL1,HGKG,1,1,21.0,125000.0
NNL1,MAL2,1,1,28.0,200000.0
AUS1,PO1,1,1,23.0,500000.0
NNL1,,1,1,34.0,25000.0
NO1,AUS1,1,1,30.0,500000.0
AUS1,SER1,1,1,27.0,300000.0
AZ1,ALB1,1,1,28.0,225000.0
NO1,CSL,1,1,23.0,800000.0
NO1,DK1,1,1,25.0,600000.0
NO1,EGY1,1,1,26.0,1000000.0
AZ1,BE1,1,1,24.0,250000.0
NO1,GR2,1,1,22.0,0.0
AZ1,GR1,1,1,27.0,400000.0
NO1,KAS1,1,1,29.0,300000.0
NO1,KR1,1,1,25.0,700000.0
NO1,MEXA,1,1,21.0,300000.0
NO1,MYS1,1,1,31.0,200000.0
NO1,NL1,1,1,28.0,1500000.0
AZ1,IND1,1,1,25.0,200000.0
AZ1,ISR1,1,1,30.0,600000.0
NO1,NO32,1,1,20.0,50000.0
NO1,PL2,1,1,27.0,500000.0
NO1,RU1,1,1,29.0,1700000.0
AZ1,L1,1,1,20.0,25000.0
NO1,SE2,1,1,28.0,250000.0
NO1,THA1,1,1,22.0,150000.0
NO1,TR2,1,1,23.0,400000.0
AZ1,LPL,1,1,27.0,400000.0
NO1,UNG1,1,1,25.0,800000.0
AZ1,MAZ1,1,1,30.0,300000.0
NO1,ZYP1,1,1,29.0,800000.0
AZ1,MO1N,1,1,25.0,425000.0
NO2,CDN1,1,1,29.0,150000.0
NO2,DK1,1,1,22.0,200000.0
NO2,FI1,1,1,25.0,400000.0
AZ1,PL1,1,1,28.0,800000.0
AZ1,PO1,1,1,25.0,550000.0
NO2,NO31,1,1,24.0,0.0
NO2,QSL,1,1,25.0,100000.0
NO2,SE1,1,1,25.0,75000.0
NO2,SE2,1,1,25.0,50000.0
NO2,TR1,1,1,25.0,900000.0
AZ1,PO2,1,1,26.0,250000.0
NO2,ZYP1,1,1,31.0,350000.0
AZ1,RO1,1,1,23.0,200000.0
NO31,DKDA,1,1,20.0,50000.0
NO31,MAL1,1,1,23.0,100000.0
AZ1,SIN1,1,1,27.0,300000.0
AZ1,SL1,1,1,28.0,250000.0
NO31,NO32,1,1,25.0,0.0
NO31,PFL1,1,1,25.0,0.0
NO31,USL,1,1,28.0,0.0
NO32,FARO,1,1,24.0,50000.0
NO32,NO1,1,1,21.0,50000.0
AZ1,THA1,1,1,27.0,1200000.0
NO32,NO32,1,1,25.0,0.0
NO32,RSK2,1,1,30.0,175000.0
NO32,SL2,1,1,25.0,0.0
AZ1,TR1,1,1,22.0,500000.0
NO41,NO2,1,1,21.0,50000.0
NO41,NO31,1,1,19.0,0.0
NO41,NO44,1,1,21.0,0.0
NO42,NO32,1,1,20.0,0.0
NO42,NO43,1,1,18.0,0.0
NO43,NO31,1,1,18.0,0.0
NO44,NO32,1,1,22.0,0.0
NO44,NO41,1,1,21.0,0.0
NO46,511,1,1,20.0,0.0
NO46,JAP3,1,1,25.0,0.0
NPFL,CPSC,1,1,24.0,150000.0
NPFL,ISR1,1,1,23.0,100000.0
NPFL,ISR2,1,1,22.0,0.0
AZ1,TS1,1,1,28.0,350000.0
NPFL,PO2,1,1,20.0,0.0
NPFL,SFA1,1,1,21.0,50000.0
NPFL,,1,1,18.0,0.0
NPL1,ILI2,1,1,33.0,0.0
NPL1,MNE2,1,1,28.0,0.0
NPL1,THA2,1,1,32.0,0.0
AZ1,UKR1,1,1,23.0,100000.0
NSL1,HGKG,1,1,24.0,100000.0
NSL1,NCL1,1,1,26.0,100000.0
NSL1,,1,1,19.0,0.0
NTD,211F,1,1,21.0,0.0
NTD,510,1,1,23.0,0.0
NTD,CYP2,1,1,25.0,0.0
NTD,GRS2,1,1,23.0,0.0
NTD,NTD,1,1,22.0,0.0
BCP1,BCP1,1,1,32.0,0.0
NZL1,AUS1,1,1,26.0,400000.0
NZL1,GI1,1,1,24.0,200000.0
NZL1,JAP2,1,1,26.0,400000.0
NZL1,NCL1,1,1,19.0,100000.0
BCP1,BRRS,1,1,33.0,350000.0
BCP1,BU1,1,1,28.0,450000.0
OBLB,OBLN,1,1,28.0,0.0
OBLB,,1,1,23.0,0.0
BCP1,ILI2,1,1,23.0,0.0
OBLC,OBLE,1,1,24.0,0.0
OBLC,VLHS,1,1,30.0,0.0
OBLC,,1,1,36.0,0.0
OBLE,L3,1,1,18.0,200000.0
OBLE,OBLL,1,1,19.0,0.0
OBLF,MNE1,1,1,23.0,0.0
OBLF,,1,1,26.0,25000.0
OBLG,LUX1,1,1,22.0,25000.0
BCP1,THA1,1,1,23.0,0.0
OBLH,L3,1,1,23.0,75000.0
OBLL,LLHM,1,1,21.0,0.0
OBLL,RLN3,1,1,21.0,0.0
OBLL,,1,1,25.0,0.0
OBLN,CYP2,1,1,25.0,0.0
OBLN,LUX2,1,1,24.0,0.0
OBLN,NNL1,1,1,20.0,0.0
OBLN,OBLL,1,1,24.0,0.0
BCP2,JAP3,1,1,36.0,0.0
OL5,OL7,1,1,20.0,0.0
OL7,OL5,1,1,19.0,0.0
OL7,VLHM,1,1,20.0,0.0
OLA,NL2,1,1,21.0,75000.0
OLB1,CYP2,1,1,23.0,0.0
OLB1,RLSW,1,1,20.0,0.0
OLB1,VFVB,1,1,24.0,0.0
OLB2,LBSW,1,1,34.0,0.0
OLB2,OLB2,1,1,22.0,50000.0
OLB2,RLB3,1,1,20.0,50000.0
OLB2,RLW3,1,1,24.0,0.0
OLB2,,1,1,22.0,0.0
OLMR,RLB3,1,1,26.0,50000.0
OLMR,RLN3,1,1,21.0,0.0
BE1,BE21,1,1,22.0,50000.0
OLRP,LUX1,1,1,26.0,0.0
OLRP,LUX2,1,1,27.0,0.0
OLRP,PFL1,1,1,28.0,0.0
OLRP,THA2,1,1,28.0,75000.0
OLRP,,1,1,27.0,0.0
OLW3,L3,1,1,22.0,0.0
OLW3,OLW3,1,1,24.0,0.0
OLW3,RLN4,1,1,19.0,50000.0
BE1,CDN1,1,1,27.0,150000.0
OM1L,E3G2,1,1,30.0,175000.0
OM1L,IRQ1,1,1,28.0,175000.0
BE1,CLO,1,1,22.0,2000000.0
OM1L,THA1,1,1,27.0,375000.0
OM1L,THA2,1,1,33.0,50000.0
BE1,GR1,1,1,21.0,650000.0
P232,CPSC,1,1,22.0,0.0
P232,P232,1,1,20.0,0.0
BE1,IS2,1,1,20.0,100000.0
BE1,JAP1,1,1,29.0,1000000.0
PAR2,PAR2,1,1,32.0,0.0
PAR2,,1,1,33.0,0.0
PDV1,ALB1,1,1,30.0,700000.0
PDV1,CVF,1,1,35.0,75000.0
BE1,JAP3,1,1,21.0,50000.0
PDV1,ES2,1,1,23.0,300000.0
BE1,MAR1,1,1,24.0,300000.0
BE1,MLS1,1,1,25.0,2000000.0
PDV1,JAP2,1,1,24.0,150000.0
PDV1,JFL,1,1,28.0,0.0
BE1,MYS1,1,1,30.0,1000000.0
BE1,PO1,1,1,22.0,350000.0
PDV1,MEXA,1,1,22.0,300000.0
PDV1,MEXB,1,1,29.0,200000.0
PDV1,MLS1,1,1,24.0,275000.0
BE1,QSL,1,1,22.0,10000000.0
PDV1,PN1C,1,1,22.0,100000.0
BE1,RO1,1,1,20.0,0.0
PDV1,SA2L,1,1,33.0,250000.0
PDV1,TDeC,1,1,26.0,300000.0
BE1,SE1,1,1,22.0,500000.0
PEDI,PEDI,1,1,19.0,200000.0
PEDI,,1,1,23.0,225000.0
PEDP,,1,1,24.0,250000.0
PER2,BO1A,1,1,34.0,100000.0
PER2,CLO,1,1,31.0,350000.0
PER2,JAP3,1,1,22.0,175000.0
PER2,PER2,1,1,33.0,100000.0
BE1,SFA1,1,1,26.0,600000.0
PFL1,A2VI,1,1,23.0,125000.0
PFL1,ARM2,1,1,23.0,50000.0
PFL1,GI1,1,1,31.0,75000.0
BE1,SIN1,1,1,29.0,900000.0
BE1,SLO1,1,1,21.0,400000.0
PFL1,LI1,1,1,29.0,75000.0
PFL1,LIB1,1,1,25.0,25000.0
PFL1,MT1P,1,1,28.0,200000.0
PFL1,MYA1,1,1,26.0,50000.0
BE1,WER1,1,1,29.0,500000.0
BE1,ZYP1,1,1,32.0,400000.0
PFL1,SIN1,1,1,33.0,25000.0
PFL1,TAD1,1,1,21.0,75000.0
BE2,BE3A,1,1,38.0,75000.0
PFL1,TLE1,1,1,22.0,50000.0
PFL1,TR3A,1,1,25.0,125000.0
PFL1,VLBA,1,1,21.0,0.0
BE2,BEL3,1,1,22.0,0.0
PHI1,IRN1,1,1,25.0,100000.0
PHI1,PHI1,1,1,25.0,0.0
BE2,CYP2,1,1,23.0,200000.0
PL1,A1,1,1,25.0,300000.0
BE2,DK1,1,1,24.0,600000.0
BE2,DK2,1,1,22.0,250000.0
PL1,CLO,1,1,27.0,350000.0
BE2,E3G1,1,1,26.0,350000.0
PL1,E4G3,1,1,36.0,100000.0
PL1,ES1,1,1,26.0,900000.0
PL1,FI1,1,1,28.0,300000.0
PL1,GE1N,1,1,29.0,400000.0
PL1,GEO1,1,1,19.0,50000.0
PL1,GR1,1,1,33.0,350000.0
PL1,IS1,1,1,24.0,200000.0
BE2,EL1A,1,1,24.0,900000.0
PL1,IT2,1,1,24.0,350000.0
PL1,JAP1,1,1,28.0,3000000.0
BE2,FR3,1,1,28.0,600000.0
PL1,JAP3,1,1,27.0,150000.0
BE2,GB2,1,1,26.0,250000.0
PL1,L2,1,1,20.0,500000.0
PL1,LET2,1,1,24.0,275000.0
PL1,MAL1,1,1,22.0,400000.0
PL1,NL1,1,1,23.0,250000.0
PL1,NL2,1,1,29.0,600000.0
PL1,NO1,1,1,26.0,250000.0
BE2,GB21,1,1,18.0,0.0
BE2,GB4,1,1,23.0,150000.0
BE2,GR1,1,1,27.0,550000.0
PL1,PL31,1,1,28.0,200000.0
PL1,PL34,1,1,19.0,50000.0
PL1,PO2,1,1,26.0,300000.0
BE2,IJ1,1,1,20.0,300000.0
BE2,IS1,1,1,30.0,150000.0
PL1,RU2,1,1,21.0,100000.0
PL1,TR1,1,1,24.0,300000.0
PL1,TS1,1,1,27.0,600000.0
PL1,UAE1,1,1,29.0,2500000.0
BE2,JAP2,1,1,21.0,100000.0
BE2,LI1,1,1,24.0,50000.0
PL2,BOS1,1,1,28.0,300000.0
PL2,ISR2,1,1,34.0,50000.0
PL2,KAS1,1,1,31.0,75000.0
PL2,L1,1,1,19.0,125000.0
PL2,LET1,1,1,21.0,250000.0
PL2,LI1,1,1,28.0,100000.0
PL2,MYS1,1,1,33.0,50000.0
BE2,NL1,1,1,22.0,850000.0
BE2,PO1,1,1,24.0,1200000.0
PL2,PL2L,1,1,30.0,200000.0
PL2,PL31,1,1,19.0,100000.0
PL2,RSK2,1,1,32.0,100000.0
PL2,SC1,1,1,22.0,150000.0
BE2,SC1,1,1,25.0,300000.0
BE2,SL1,1,1,23.0,225000.0
PL2L,CYP2,1,1,29.0,0.0
BE2,WER1,1,1,27.0,350000.0
PL2L,FI1,1,1,28.0,50000.0
PL2L,OLB1,1,1,22.0,0.0
PL2L,PL2,1,1,23.0,0.0
PL2L,PL33,1,1,21.0,0.0
PL2L,UKR1,1,1,24.0,100000.0
PL2L,UKR2,1,1,27.0,200000.0
PL2L,VIE1,1,1,21.0,0.0
BE2,ZYP1,1,1,20.0,200000.0
BE21,MYS1,1,1,23.0,50000.0
PL31,ISL3,1,1,21.0,0.0
PL31,KR2,1,1,20.0,75000.0
PL31,PL1,1,1,16.0,0.0
BE3A,THA2,1,1,32.0,0.0
BEL3,ALB1,1,1,27.0,0.0
PL31,,1,1,21.0,75000.0
PL32,ARM1,1,1,28.0,75000.0
PL32,,1,1,25.0,25000.0
PL33,PL2L,1,1,21.0,0.0
PL33,,1,1,23.0,0.0
PL34,PL1,1,1,20.0,50000.0
PL34,PL34,1,1,23.0,0.0
BEL3,GRS2,1,1,23.0,0.0
PL3Z,,1,1,18.0,0.0
PLJW,PL1,1,1,18.0,0.0
PLJZ,,1,1,16.0,0.0
PLZJ,PL31,1,1,16.0,0.0
PN1A,SL1A,1,1,30.0,175000.0
PN1C,BO1A,1,1,30.0,200000.0
PN1C,COL1,1,1,24.0,200000.0
PN1C,E4G4,1,1,24.0,250000.0
BEL3,ISR2,1,1,22.0,0.0
BEL3,L3,1,1,27.0,300000.0
PN1C,IT1,1,1,18.0,0.0
PN1C,MEX2,1,1,22.0,0.0
BEL3,LUX1,1,1,25.0,150000.0
BEL3,PL2L,1,1,24.0,0.0
BGD1,IN1L,1,1,34.0,50000.0
BGD1,IND1,1,1,32.0,0.0
BGD1,KG1L,1,1,34.0,100000.0
PN1C,SLO1,1,1,20.0,0.0
BGD1,MAZ1,1,1,23.0,250000.0
BGD1,MLD1,1,1,35.0,75000.0
PO1,AR1N,1,1,21.0,3500000.0
PO1,ARM1,1,1,23.0,50000.0
PO1,AUS1,1,1,24.0,500000.0
PO1,BE2,1,1,24.0,900000.0
BGD1,TAD1,1,1,33.0,225000.0
PO1,BRA2,1,1,26.0,900000.0
PO1,C2,1,1,30.0,400000.0
BH1L,GEO2,1,1,25.0,175000.0
BH1L,LAO1,1,1,21.0,75000.0
BH2S,BH2S,1,1,21.0,50000.0
BH2S,CYP2,1,1,19.0,25000.0
BH2S,LIB1,1,1,24.0,0.0
PO1,GB1,1,1,28.0,3000000.0
PO1,GB2,1,1,26.0,1000000.0
BI17,BI17,1,1,16.0,0.0
PO1,GRS2,1,1,22.0,200000.0
PO1,IN1L,1,1,24.0,125000.0
PO1,IND1,1,1,32.0,300000.0
BI19,BH2S,1,1,19.0,50000.0
BI19,,1,1,18.0,50000.0
PO1,IT3C,1,1,24.0,250000.0
PO1,JAP1,1,1,20.0,1000000.0
PO1,JAP2,1,1,25.0,3000000.0
PO1,KAS1,1,1,26.0,400000.0
BJ1,BJ1,1,1,16.0,0.0
PO1,MOP2,1,1,23.0,300000.0
BJ2,BJ2,1,1,16.0,0.0
PO1,PN1C,1,1,25.0,150000.0
BJ2,,1,1,17.0,0.0
BO1A,CL2B,1,1,30.0,950000.0
PO1,PT23,1,1,22.0,500000.0
PO1,QSL,1,1,28.0,800000.0
BO1A,EC1N,1,1,32.0,0.0
PO1,RSK1,1,1,27.0,1000000.0
BO1A,EC2L,1,1,29.0,325000.0
PO1,RU1,1,1,24.0,1700000.0
BO1A,ES2,1,1,30.0,350000.0
BO1A,IND1,1,1,25.0,225000.0
PO1,SC1,1,1,21.0,1000000.0
PO1,SFA1,1,1,22.0,400000.0
BO1A,ISR1,1,1,26.0,450000.0
PO1,TR1,1,1,21.0,4000000.0
PO1,TR2,1,1,26.0,300000.0
PO1,UAE1,1,1,29.0,1000000.0
PO1,UKR1,1,1,30.0,600000.0
PO1,UKR2,1,1,28.0,700000.0
BO1A,LI1,1,1,27.0,350000.0
PO1,VIE1,1,1,31.0,300000.0
BO1A,MAL2,1,1,22.0,125000.0
BO1A,PDV1,1,1,30.0,150000.0
PO2,3PTP,1,1,26.0,175000.0
BO1A,SFA1,1,1,24.0,500000.0
PO2,AR1N,1,1,27.0,200000.0
BO1A,SL1A,1,1,34.0,75000.0
BO1A,URUC,1,1,29.0,350000.0
PO2,BE1,1,1,22.0,2500000.0
BO1C,BO1C,1,1,22.0,500000.0
PO2,BRA2,1,1,21.0,800000.0
BOS1,ARM1,1,1,26.0,250000.0
PO2,CN2B,1,1,20.0,250000.0
BOS1,CLO,1,1,30.0,50000.0
BOS1,CYP2,1,1,25.0,200000.0
BOS1,DK1,1,1,28.0,400000.0
PO2,EGY1,1,1,23.0,100000.0
PO2,ES3B,1,1,28.0,300000.0
PO2,FR1,1,1,26.0,300000.0
PO2,FR2,1,1,26.0,1500000.0
BOS1,GRS2,1,1,27.0,200000.0
BOS1,ISR2,1,1,28.0,400000.0
BOS1,KR1,1,1,21.0,850000.0
PO2,ISR2,1,1,26.0,125000.0
PO2,JAP1,1,1,26.0,350000.0
PO2,KR1,1,1,26.0,200000.0
PO2,NL1,1,1,21.0,150000.0
PO2,PL2,1,1,26.0,0.0
BOS1,KR2,1,1,22.0,100000.0
BOS1,MYS1,1,1,25.0,50000.0
BOS1,PL2,1,1,30.0,200000.0
BOS1,QSL,1,1,29.0,350000.0
BOS1,RLB3,1,1,20.0,100000.0
PO2,RSK1,1,1,25.0,700000.0
PO2,RSK2,1,1,26.0,250000.0
PO2,RU1,1,1,19.0,50000.0
PO2,SC1,1,1,21.0,700000.0
PO2,SE2,1,1,20.0,0.0
BOS1,RO1,1,1,29.0,150000.0
BOS1,RSK2,1,1,25.0,250000.0
PO2,SLO1,1,1,26.0,325000.0
PO2,THA1,1,1,27.0,125000.0
PO2,UKR1,1,1,21.0,250000.0
PO2,UKR2,1,1,26.0,1000000.0
PO2,UNG1,1,1,28.0,50000.0
PO2,USL,1,1,18.0,0.0
PO2,VIE1,1,1,29.0,750000.0
BOS1,RU1,1,1,20.0,800000.0
BOS1,SA2L,1,1,29.0,400000.0
PR1C,CLPD,1,1,35.0,1000000.0
PR1C,COL1,1,1,27.0,1000000.0
PR1C,COLP,1,1,28.0,650000.0
PR1C,IN1L,1,1,31.0,150000.0
PR1C,JAP2,1,1,24.0,350000.0
PR1C,MEX2,1,1,29.0,350000.0
BOS1,TR1,1,1,19.0,50000.0
PR1C,RSK2,1,1,25.0,350000.0
PR1C,URUC,1,1,24.0,325000.0
PR1C,ZYP1,1,1,29.0,200000.0
BOS1,UKR1,1,1,25.0,450000.0
PRC1,,1,1,29.0,0.0
PT23,CPSC,1,1,19.0,0.0
BOS1,UNG1,1,1,26.0,250000.0
PT23,GRS2,1,1,23.0,0.0
PT23,PL2L,1,1,22.0,0.0
BOS1,UZ2L,1,1,26.0,300000.0
PT23,PO2,1,1,22.0,0.0
PT23,PT23,1,1,20.0,50000.0
PT23,PT3A,1,1,20.0,0.0
PT23,UKR1,1,1,22.0,500000.0
BOS1,ZYP1,1,1,30.0,150000.0
PT3A,3PTP,1,1,25.0,125000.0
PT3A,AZ1,1,1,27.0,0.0
PT3A,CPSB,1,1,33.0,0.0
PT3A,CPSD,1,1,25.0,0.0
PT3A,CYP2,1,1,33.0,50000.0
PT3A,E4G4,1,1,21.0,50000.0
