player_id,step,date,age,market_value,from_country,to_country,from_competition,to_competition,from_club_id,to_club_id,from_club,to_club
178042,6,2024-03-06 23:00:00+00:00,29.0,1000000,28,87,BU1,RSK2,40604,3301,Arda Kardzhali,Suwon Samsung Bluewings
178042,7,2024-07-30 22:00:00+00:00,29.0,800000,87,87,RSK2,RSK2,3301,31168,Suwon Samsung Bluewings,Cheonan City
178102,1,2007-12-31 23:00:00+00:00,18.0,0,87,87,,,80116,26866,Anyang Technical High School,Hongik University
178102,2,2010-12-31 23:00:00+00:00,21.0,0,87,87,,RSK1,26866,2996,Hongik University,Incheon United
178102,3,2012-12-31 23:00:00+00:00,23.0,50000,87,87,RSK1,RSK1,2996,6499,Incheon United,Daejeon Hana Citizen
178102,4,2013-12-31 23:00:00+00:00,24.0,125000,87,87,RSK2,RSK2,6499,32093,Daejeon Hana Citizen,Chungju Hummel (-2016)
178102,5,2014-12-31 23:00:00+00:00,25.0,125000,87,87,RSK2,RSK2,32093,38898,Chungju Hummel (-2016),FC Anyang
178102,6,2015-12-31 23:00:00+00:00,26.0,125000,87,87,RSK2,RKNL,38898,32051,FC Anyang,Gyeongju Korea Hydro & Nuclear Power
178102,7,2016-12-31 23:00:00+00:00,27.0,125000,87,87,RKNL,,32051,43177,Gyeongju Korea Hydro & Nuclear Power,Hwaseong FC
178102,8,2019-01-28 23:00:00+00:00,29.0,125000,87,103,,,43177,15630,Hwaseong FC,Sabah FC
178102,9,2025-06-30 22:00:00+00:00,35.0,150000,103,103,MYS1,MYS1,15630,21294,Sabah FC,PDRM FC
178219,1,2006-06-30 22:00:00+00:00,11.0,0,122,122,,,52790,32793,AFC Amsterdam Youth,AZ Alkmaar Youth
178219,2,2010-06-30 22:00:00+00:00,15.0,0,122,122,,,32793,51646,AZ Alkmaar Youth,AZ Alkmaar U17
178219,3,2011-06-30 22:00:00+00:00,16.0,0,122,122,,NLAJ,51646,7460,AZ Alkmaar U17,AZ Alkmaar U19
178219,4,2012-06-30 22:00:00+00:00,17.0,0,122,122,NLAJ,NL1,7460,1090,AZ Alkmaar U19,AZ Alkmaar
178219,5,2013-10-22 22:00:00+00:00,18.0,150000,122,122,NL1,NLBE,1090,11368,AZ Alkmaar,AZ Alkmaar U21
178219,6,2014-06-30 22:00:00+00:00,19.0,150000,122,122,NLBV,NL1,11368,1090,AZ Alkmaar U21,AZ Alkmaar
178219,7,2016-06-30 22:00:00+00:00,21.0,1250000,122,122,NL1,NL1,1090,403,AZ Alkmaar,Willem II Tilburg
178219,8,2018-06-30 22:00:00+00:00,23.0,1000000,122,75,NL1,IT2,403,1005,Willem II Tilburg,US Lecce
178219,9,2019-09-08 22:00:00+00:00,24.0,600000,75,0,IT1,,1005,515,US Lecce,Without Club
178219,10,2019-09-11 22:00:00+00:00,24.0,600000,0,122,,NL1,515,1268,Without Club,ADO Den Haag
178219,11,2020-01-28 23:00:00+00:00,24.0,500000,122,122,NL1,NL2,1268,132,ADO Den Haag,NAC Breda
178219,12,2020-06-29 22:00:00+00:00,25.0,400000,122,122,NL2,NL1,132,1268,NAC Breda,ADO Den Haag
178219,13,2020-06-30 22:00:00+00:00,25.0,400000,122,122,NL1,NL2,1268,132,ADO Den Haag,NAC Breda
178219,14,2022-01-30 23:00:00+00:00,26.0,900000,122,122,NL2,NL1,132,306,NAC Breda,SC Heerenveen
178219,15,2024-06-30 22:00:00+00:00,29.0,3000000,122,0,NL1,,306,515,SC Heerenveen,Without Club
178219,16,2024-09-12 22:00:00+00:00,29.0,3000000,0,122,,NL1,515,723,Without Club,Almere City FC
178219,17,2025-08-26 22:00:00+00:00,30.0,1000000,122,68,NL2,IN1L,723,14105,Almere City FC,PERSIB Bandung
178838,1,2012-12-31 23:00:00+00:00,18.0,0,53,53,,GEO1,41133,32017,Iberia 1999 Tbilisi,FC Dila Gori
178838,2,2013-06-30 22:00:00+00:00,19.0,0,53,53,GEO1,GE2H,32017,41133,FC Dila Gori,Iberia 1999 Tbilisi
178838,3,2014-01-08 23:00:00+00:00,20.0,200000,53,157,GE2H,,41133,17676,Iberia 1999 Tbilisi,AD Alcorcón B
178838,4,2014-06-29 22:00:00+00:00,20.0,200000,157,53,,GE2H,17676,41133,AD Alcorcón B,Iberia 1999 Tbilisi
178838,5,2014-07-31 22:00:00+00:00,20.0,200000,53,53,GE2H,GEO1,41133,32017,Iberia 1999 Tbilisi,FC Dila Gori
178838,6,2014-12-30 23:00:00+00:00,20.0,200000,53,53,GEO1,GE2H,32017,41133,FC Dila Gori,Iberia 1999 Tbilisi
178838,7,2015-01-19 23:00:00+00:00,21.0,200000,53,53,GE2H,GEO1,41133,19090,Iberia 1999 Tbilisi,FC Tskhinvali
178838,8,2015-06-29 22:00:00+00:00,21.0,150000,53,53,GEO1,,19090,41133,FC Tskhinvali,Iberia 1999 Tbilisi
178838,9,2015-06-30 22:00:00+00:00,21.0,150000,53,53,,,41133,663,Iberia 1999 Tbilisi,Dinamo Tbilisi
178838,10,2016-06-30 22:00:00+00:00,22.0,200000,53,53,GEO1,GEO1,663,2950,Dinamo Tbilisi,FC Samtredia
178838,11,2016-12-30 23:00:00+00:00,22.0,350000,53,53,GEO1,GEO1,2950,663,FC Samtredia,Dinamo Tbilisi
178838,12,2017-07-13 22:00:00+00:00,23.0,350000,53,178,,UNG1,663,30533,Dinamo Tbilisi,Balmazújváros FC
178838,13,2018-07-15 22:00:00+00:00,24.0,300000,178,178,UN2,UNG1,30533,37169,Balmazújváros FC,Puskás Akadémia FC
178838,14,2019-07-17 22:00:00+00:00,25.0,300000,178,56,UNG1,GR1,37169,169,Puskás Akadémia FC,Panionios FC
178838,15,2020-09-21 22:00:00+00:00,26.0,450000,56,56,,GR1,169,3999,Panionios FC,PAS Lamia 1964
178838,16,2022-08-30 22:00:00+00:00,28.0,400000,56,12,GR1,AUS1,3999,71085,PAS Lamia 1964,Macarthur FC
178838,17,2023-07-30 22:00:00+00:00,29.0,300000,12,180,AUS1,UZ1,71085,13306,Macarthur FC,Neftchi Fergana
178838,18,2024-02-18 23:00:00+00:00,30.0,200000,180,87,UZ1,RSK2,13306,16696,Neftchi Fergana,Gyeongnam FC
178838,19,2025-02-20 23:00:00+00:00,31.0,250000,87,140,RSK2,RO1,16696,29700,Gyeongnam FC,AFC Unirea 04 Slobozia
178838,20,2025-06-30 22:00:00+00:00,31.0,150000,140,0,RO1,,29700,515,AFC Unirea 04 Slobozia,Without Club
178838,21,2025-09-07 22:00:00+00:00,31.0,150000,0,53,,GE1N,515,41310,Without Club,FC Telavi
178838,22,2025-12-31 23:00:00+00:00,31.0,125000,53,0,GEO2,,41310,515,FC Telavi,Without Club
178838,23,2026-03-31 22:00:00+00:00,32.0,125000,0,53,,GEO2,515,41310,Without Club,FC Telavi
178858,1,2012-01-31 23:00:00+00:00,18.0,0,53,53,,GEO1,31562,253,Torpedo Kutaisi II,Torpedo Kutaisi
178858,2,2014-01-07 23:00:00+00:00,20.0,200000,53,53,GEO1,GEO1,253,10719,Torpedo Kutaisi,FC Zestafoni
178858,3,2015-02-28 23:00:00+00:00,21.0,200000,53,53,GEO1,GEO1,10719,19090,FC Zestafoni,FC Tskhinvali
178858,4,2015-06-30 22:00:00+00:00,21.0,200000,53,53,,,19090,41133,FC Tskhinvali,Iberia 1999 Tbilisi
178858,5,2017-08-09 22:00:00+00:00,23.0,175000,53,53,,,41133,32017,Iberia 1999 Tbilisi,FC Dila Gori
178858,6,2018-07-04 22:00:00+00:00,24.0,250000,53,53,GE1N,GE1N,32017,2950,FC Dila Gori,FC Samtredia
178858,7,2019-01-19 23:00:00+00:00,25.0,150000,53,53,GEO2,GE1N,2950,11435,FC Samtredia,Chikhura Sachkhere
178858,8,2020-01-09 23:00:00+00:00,26.0,125000,53,53,GE1N,GE1N,11435,253,Chikhura Sachkhere,Torpedo Kutaisi
178858,9,2020-12-31 23:00:00+00:00,26.0,225000,53,53,GE1N,GE1N,253,11344,Torpedo Kutaisi,Dinamo Batumi
178858,10,2022-12-31 23:00:00+00:00,28.0,250000,53,81,GE1N,KAS1,11344,34239,Dinamo Batumi,Kaspiy Aktau
178858,11,2023-07-07 22:00:00+00:00,29.0,250000,81,53,KAS1,GE1N,34239,253,Kaspiy Aktau,Torpedo Kutaisi
178858,12,2023-12-31 23:00:00+00:00,29.0,225000,53,0,GE1N,,253,515,Torpedo Kutaisi,Without Club
178858,13,2024-04-04 22:00:00+00:00,30.0,200000,0,53,,GE1N,515,29675,Without Club,FC Samgurali Tskaltubo
178858,14,2024-07-03 22:00:00+00:00,30.0,200000,53,81,GE1N,KAS1,29675,12019,FC Samgurali Tskaltubo,Zhenis Astana
178858,15,2025-01-13 23:00:00+00:00,31.0,225000,81,53,KAS1,GE1N,12019,29675,Zhenis Astana,FC Samgurali Tskaltubo
178858,16,2026-02-18 23:00:00+00:00,32.0,275000,53,180,GE1N,UZ2L,29675,129525,FC Samgurali Tskaltubo,FC Kattaqorgon
178862,1,2012-06-30 22:00:00+00:00,18.0,0,53,53,,,19692,31562,Dinamo Tbilisi Academy,Torpedo Kutaisi II
178862,2,2013-06-30 22:00:00+00:00,19.0,0,53,53,,GEO1,31562,253,Torpedo Kutaisi II,Torpedo Kutaisi
178862,3,2013-12-31 23:00:00+00:00,19.0,125000,53,53,GEO1,GE2H,253,6365,Torpedo Kutaisi,FC Locomotive Tbilisi
178862,4,2015-07-14 22:00:00+00:00,21.0,125000,53,53,,,6365,2950,FC Locomotive Tbilisi,FC Samtredia
178862,5,2018-01-21 23:00:00+00:00,23.0,250000,53,177,GE1N,UKR1,2950,2477,FC Samtredia,Karpaty Lviv (-2021)
178862,6,2018-07-21 22:00:00+00:00,24.0,250000,177,92,UKR1,LET1,2477,33783,Karpaty Lviv (-2021),FC RFS
178862,7,2018-12-30 23:00:00+00:00,24.0,250000,92,177,LET1,UKR1,33783,2477,FC RFS,Karpaty Lviv (-2021)
178862,8,2019-08-08 22:00:00+00:00,25.0,200000,177,53,UKR1,GE1N,2477,41133,Karpaty Lviv (-2021),Iberia 1999 Tbilisi
178862,9,2019-12-31 23:00:00+00:00,25.0,200000,53,53,GE1N,GE1N,41133,663,Iberia 1999 Tbilisi,Dinamo Tbilisi
178862,10,2020-06-30 22:00:00+00:00,26.0,200000,53,53,GE1N,GE1N,663,6365,Dinamo Tbilisi,FC Locomotive Tbilisi
178862,11,2020-12-30 23:00:00+00:00,26.0,225000,53,53,GE1N,GE1N,6365,663,FC Locomotive Tbilisi,Dinamo Tbilisi
178862,12,2020-12-31 23:00:00+00:00,26.0,225000,53,53,GE1N,GE1N,663,6365,Dinamo Tbilisi,FC Locomotive Tbilisi
178862,13,2021-12-31 23:00:00+00:00,27.0,200000,53,53,GE1N,GE1N,6365,253,FC Locomotive Tbilisi,Torpedo Kutaisi
178862,14,2025-01-13 23:00:00+00:00,30.0,200000,53,167,GE1N,THA1,253,25444,Torpedo Kutaisi,BG Pathum United
178862,15,2026-06-30 22:00:00+00:00,32.0,200000,167,0,THA1,,25444,515,BG Pathum United,Without Club
179471,1,2009-06-30 22:00:00+00:00,16.0,0,12,12,,,38757,3743,Victorian Institute of Sport,FFA Centre of Excellence (- 2017)
179471,2,2011-02-22 23:00:00+00:00,17.0,0,12,12,,AUS1,3743,25580,FFA Centre of Excellence (- 2017),Melbourne City FC
179471,3,2012-07-30 22:00:00+00:00,19.0,200000,12,189,AUS1,GB1,25580,762,Melbourne City FC,Newcastle United
179471,4,2012-11-21 23:00:00+00:00,19.0,500000,189,189,GB1,GB4,762,1027,Newcastle United,Bradford City
179471,5,2013-03-03 23:00:00+00:00,19.0,500000,189,189,GB4,GB1,1027,762,Bradford City,Newcastle United
179471,6,2014-01-30 23:00:00+00:00,20.0,500000,189,190,GB1,SC1,762,1519,Newcastle United,Dundee United FC
179471,7,2014-05-30 22:00:00+00:00,21.0,500000,190,189,SC1,GB1,1519,762,Dundee United FC,Newcastle United
179471,8,2018-09-17 22:00:00+00:00,25.0,250000,189,12,GB1,AUS1,762,25580,Newcastle United,Melbourne City FC
179471,9,2024-06-30 22:00:00+00:00,31.0,500000,12,167,AUS1,THA1,25580,25449,Melbourne City FC,Buriram United
180215,1,2010-06-30 22:00:00+00:00,15.0,0,125,125,,,22421,13307,Larvik Turn,Sandefjord Fotball Youth
180215,2,2010-12-31 23:00:00+00:00,16.0,0,125,125,,NO2,13307,6399,Sandefjord Fotball Youth,Sandefjord Fotball
180215,3,2012-07-31 22:00:00+00:00,17.0,0,125,125,NO2,,6399,35030,Sandefjord Fotball,IF Fram
180215,4,2012-12-30 23:00:00+00:00,18.0,0,125,125,,NO2,35030,6399,IF Fram,Sandefjord Fotball
180215,5,2013-08-06 22:00:00+00:00,18.0,0,125,125,NO2,,6399,35030,Sandefjord Fotball,IF Fram
180215,6,2013-12-30 23:00:00+00:00,19.0,0,125,125,,NO2,35030,6399,IF Fram,Sandefjord Fotball
180215,7,2016-08-16 22:00:00+00:00,22.0,400000,125,125,NO2,NO1,6399,10217,Sandefjord Fotball,Sarpsborg 08 FF
180215,8,2018-03-08 23:00:00+00:00,23.0,200000,125,125,NO1,NO2,10217,9987,Sarpsborg 08 FF,Ullensaker/Kisa IL
180215,9,2020-01-15 23:00:00+00:00,25.0,400000,125,125,NO2,NO1,9987,6399,Ullensaker/Kisa IL,Sandefjord Fotball
180215,10,2022-01-20 23:00:00+00:00,27.0,500000,125,135,NO1,PL2,6399,88,Sandefjord Fotball,Widzew Lodz
180215,11,2023-08-24 22:00:00+00:00,29.0,400000,135,0,PL1,,88,515,Widzew Lodz,Without Club
180215,12,2023-09-10 22:00:00+00:00,29.0,400000,0,135,,PL1,515,2300,Without Club,Jagiellonia Bialystok
180215,13,2025-06-30 22:00:00+00:00,30.0,700000,135,0,PL1,,2300,515,Jagiellonia Bialystok,Without Club
180215,14,2025-09-09 22:00:00+00:00,31.0,700000,0,185,,VIE1,515,13950,Without Club,Thep Xanh Nam Dinh FC
180215,15,2026-02-15 23:00:00+00:00,31.0,600000,185,34,VIE1,CLO,13950,57778,Thep Xanh Nam Dinh FC,Dalian K'un City
180928,1,2006-12-31 23:00:00+00:00,17.0,0,18,18,,,25616,25627,FK Polotsk 2019,Naftan Novopolotsk II
180928,2,2008-12-31 23:00:00+00:00,19.0,0,18,18,,WER1,25627,8563,Naftan Novopolotsk II,Naftan Novopolotsk
180928,3,2011-06-30 22:00:00+00:00,21.0,50000,18,18,WER1,WER2,8563,25616,Naftan Novopolotsk,FK Polotsk 2019
180928,4,2011-12-30 23:00:00+00:00,22.0,0,18,18,WER2,WER1,25616,8563,FK Polotsk 2019,Naftan Novopolotsk
180928,5,2016-02-06 23:00:00+00:00,26.0,300000,18,18,WER1,WER1,8563,17959,Naftan Novopolotsk,FK Vitebsk
180928,6,2019-01-25 23:00:00+00:00,29.0,400000,18,81,WER1,KAS1,17959,15299,FK Vitebsk,Zhetysu Taldykorgan
180928,7,2021-01-18 23:00:00+00:00,31.0,600000,81,18,KAS1,WER1,15299,1180,Zhetysu Taldykorgan,Dinamo Minsk
180928,8,2023-03-01 23:00:00+00:00,33.0,300000,18,81,WER1,KAS1,1180,22995,Dinamo Minsk,Qyzyljar Petropavlovsk
180928,9,2024-01-03 23:00:00+00:00,34.0,200000,81,18,KAS1,WER1,22995,17959,Qyzyljar Petropavlovsk,FK Vitebsk
181554,1,2012-06-30 22:00:00+00:00,18.0,0,189,189,,GB21,6951,29990,West Bromwich Albion U18,West Bromwich Albion U21
181554,2,2015-08-27 22:00:00+00:00,21.0,0,189,67,GB21,,29990,45080,West Bromwich Albion U21,Odisha FC
181554,3,2015-12-31 23:00:00+00:00,21.0,0,67,189,,GB21,45080,29990,Odisha FC,West Bromwich Albion U21
181554,4,2016-01-20 23:00:00+00:00,21.0,0,189,189,GB21,GB3,29990,1072,West Bromwich Albion U21,Peterborough United
181554,5,2018-02-02 23:00:00+00:00,23.0,75000,189,189,GB3,NLN6,1072,3933,Peterborough United,Nuneaton Borough (2008 - 2024)
181554,6,2018-05-30 22:00:00+00:00,24.0,75000,189,189,NLN6,GB3,3933,1072,Nuneaton Borough (2008 - 2024),Peterborough United
181554,7,2018-08-01 22:00:00+00:00,24.0,75000,189,190,GB3,SC1,1072,511,Peterborough United,Dundee FC
181554,8,2019-01-06 23:00:00+00:00,24.0,150000,190,56,SC1,GR1,511,653,Dundee FC,OFI Crete
181554,9,2022-01-25 23:00:00+00:00,27.0,450000,56,56,GR1,GR1,653,3060,OFI Crete,Atromitos Athens
181554,10,2023-01-26 23:00:00+00:00,28.0,300000,56,56,GR1,GRS2,3060,3062,Atromitos Athens,Athens Kallithea
181554,11,2023-07-13 22:00:00+00:00,29.0,300000,56,188,GRS2,ZYP1,3062,3393,Athens Kallithea,Doxa Katokopia
181554,12,2024-06-30 22:00:00+00:00,30.0,300000,188,0,CYP2,,3393,515,Doxa Katokopia,Without Club
181554,13,2025-06-30 22:00:00+00:00,31.0,150000,0,188,,ZYP1,515,31010,Without Club,Akritas Chloraka
181554,14,2025-08-31 22:00:00+00:00,31.0,150000,188,0,ZYP1,,31010,515,Akritas Chloraka,Without Club
181554,15,2026-03-02 23:00:00+00:00,32.0,75000,0,189,,,515,87938,Without Club,Harborough Town
181554,16,2026-06-30 22:00:00+00:00,32.0,0,189,0,NLN6,,87938,515,Harborough Town,Without Club
181704,1,2010-12-31 23:00:00+00:00,20.0,0,9,9,,ARGC,15113,1029,CA Vélez Sarsfield U20,CA Vélez Sarsfield
181704,2,2017-12-31 23:00:00+00:00,27.0,650000,9,26,AR1N,BRA1,1029,978,CA Vélez Sarsfield,Clube de Regatas Vasco da Gama
181704,3,2019-01-09 23:00:00+00:00,28.0,900000,26,77,BRA1,JAP1,978,1022,Clube de Regatas Vasco da Gama,Cerezo Osaka
181704,4,2021-01-31 23:00:00+00:00,30.0,800000,77,0,JAP1,,1022,515,Cerezo Osaka,Without Club
181704,5,2021-07-13 22:00:00+00:00,31.0,800000,0,9,,AR1N,515,1418,Without Club,CA Rosario Central
181704,6,2022-01-11 23:00:00+00:00,31.0,500000,9,77,AR1N,JAP2,1418,6395,CA Rosario Central,Vegalta Sendai
181704,7,2022-12-31 23:00:00+00:00,32.0,400000,77,0,JAP2,,6395,515,Vegalta Sendai,Without Club
181704,8,2023-09-07 22:00:00+00:00,33.0,300000,0,75,,IT4H,515,62228,Without Club,Rotonda Calcio
181704,9,2023-12-31 23:00:00+00:00,33.0,300000,75,140,IT4H,RO2,62228,37245,Rotonda Calcio,CSM Alexandria
181704,10,2024-06-30 22:00:00+00:00,34.0,50000,140,0,,,37245,515,CSM Alexandria,Without Club
181704,11,2024-12-31 23:00:00+00:00,34.0,0,0,9,,ARG2,515,12100,Without Club,CA All Boys
181704,12,2025-12-31 23:00:00+00:00,35.0,10000,9,9,ARG2,ARG2,12100,19634,CA All Boys,CA San Miguel
182367,1,2010-06-30 22:00:00+00:00,15.0,0,39,39,,DKDL,20475,15713,Viborg FF Youth,Viborg FF U19
182367,2,2011-07-31 22:00:00+00:00,16.0,0,39,39,,DK2,15713,1063,Viborg FF U19,Viborg FF
182367,3,2014-04-07 22:00:00+00:00,19.0,50000,39,39,DK1,,1063,13208,Viborg FF,Kjellerup IF
182367,4,2014-12-31 23:00:00+00:00,20.0,50000,39,39,DK3V,DK3V,13208,5838,Kjellerup IF,Ringköbing IF
182367,5,2015-06-30 22:00:00+00:00,20.0,50000,39,39,,DK3V,5838,9023,Ringköbing IF,Thisted FC
182367,6,2018-06-30 22:00:00+00:00,23.0,250000,39,39,DK2,DK1,9023,2414,Thisted FC,AC Horsens
182367,7,2019-07-01 22:00:00+00:00,24.0,200000,39,39,DK1,DK2,2414,23297,AC Horsens,HB Köge
182367,8,2020-09-06 22:00:00+00:00,25.0,250000,39,39,DK2,DK2,23297,19657,HB Köge,Vendsyssel FF
182367,9,2021-02-10 23:00:00+00:00,26.0,200000,39,103,DK2,MYS1,19657,36848,Vendsyssel FF,Kuala Lumpur City FC
182367,10,2023-11-26 23:00:00+00:00,29.0,250000,103,68,MYS1,IN1L,36848,14105,Kuala Lumpur City FC,PERSIB Bandung
182367,11,2025-07-02 22:00:00+00:00,30.0,300000,68,167,IN1L,THA1,14105,12533,PERSIB Bandung,Chonburi FC
182380,1,2007-12-31 23:00:00+00:00,23.0,0,0,142,,,75,14579,Unknown,ZESCO United FC
182380,2,2013-12-31 23:00:00+00:00,29.0,0,142,67,,INIL,14579,29572,ZESCO United FC,Shillong Lajong FC
182380,3,2014-06-29 22:00:00+00:00,30.0,0,67,142,INIL,,29572,14579,Shillong Lajong FC,ZESCO United FC
182380,4,2014-08-31 22:00:00+00:00,30.0,0,142,67,,,14579,45276,ZESCO United FC,NorthEast United FC
182380,5,2014-12-30 23:00:00+00:00,30.0,0,67,142,,,45276,14579,NorthEast United FC,ZESCO United FC
182380,6,2015-06-30 22:00:00+00:00,31.0,0,142,67,,,14579,45276,ZESCO United FC,NorthEast United FC
182380,7,2015-10-14 22:00:00+00:00,31.0,0,67,142,,,45276,14579,NorthEast United FC,ZESCO United FC
182380,8,2020-08-31 22:00:00+00:00,36.0,50000,142,0,,,14579,123,ZESCO United FC,Retired
183292,1,2006-06-30 22:00:00+00:00,9.0,0,40,40,,,29107,39872,FC St. Pauli Youth,Eimsbütteler TV Youth
183292,2,2010-06-30 22:00:00+00:00,13.0,0,40,40,,,39872,29107,Eimsbütteler TV Youth,FC St. Pauli Youth
183292,3,2013-06-30 22:00:00+00:00,16.0,0,40,40,,BJ1,29107,21062,FC St. Pauli Youth,FC St. Pauli U17
183292,4,2014-06-30 22:00:00+00:00,17.0,0,40,40,BJ1,AJ1,21062,2486,FC St. Pauli U17,FC St. Pauli U19
183292,5,2015-06-30 22:00:00+00:00,18.0,100000,40,40,AJ1,L2,2486,35,FC St. Pauli U19,FC St. Pauli
183292,6,2021-07-11 22:00:00+00:00,24.0,200000,40,77,L2,JAP1,35,943,FC St. Pauli,Yokohama FC
183292,7,2024-01-07 23:00:00+00:00,26.0,500000,77,77,JAP2,JAP2,943,22171,Yokohama FC,Fagiano Okayama
183292,8,2026-01-11 23:00:00+00:00,28.0,850000,77,77,J1YV,J1YV,22171,9598,Fagiano Okayama,Kawasaki Frontale
183448,1,2013-06-30 22:00:00+00:00,18.0,0,148,148,CH18,CHPR,14537,5501,FC Zürich U18 (-2023),FC Zürich U21
183448,2,2016-06-30 22:00:00+00:00,21.0,50000,148,148,CHPR,C2,5501,260,FC Zürich U21,FC Zürich
183448,3,2020-09-14 22:00:00+00:00,25.0,100000,148,148,C1,C2,260,625,FC Zürich,Neuchâtel Xamax FCS
183448,4,2021-07-11 22:00:00+00:00,26.0,200000,148,148,C2,C1,625,257,Neuchâtel Xamax FCS,FC St. Gallen 1879
183448,5,2023-06-30 22:00:00+00:00,28.0,300000,148,148,C1,C1,257,504,FC St. Gallen 1879,Grasshopper Club Zurich
183448,6,2025-06-30 22:00:00+00:00,30.0,100000,148,167,C1,THA1,504,21283,Grasshopper Club Zurich,Muangthong United
183510,1,2010-12-31 23:00:00+00:00,18.0,0,18,18,,,32982,25744,FK Smolevichi (- 2021),Dynamo Brest II
183510,2,2011-04-30 22:00:00+00:00,19.0,0,18,18,,WER1,25744,6131,Dynamo Brest II,Dynamo Brest
183510,3,2013-08-06 22:00:00+00:00,21.0,200000,18,18,WER1,WER1,6131,713,Dynamo Brest,BATE Borisov
183510,4,2013-08-07 22:00:00+00:00,21.0,200000,18,18,WER1,WER1,713,6131,BATE Borisov,Dynamo Brest
183510,5,2013-12-30 23:00:00+00:00,21.0,400000,18,18,WER1,WER1,6131,713,Dynamo Brest,BATE Borisov
183510,6,2016-12-31 23:00:00+00:00,24.0,600000,18,56,WER1,GR1,713,21957,BATE Borisov,Platanias Chania
183510,7,2017-06-29 22:00:00+00:00,25.0,600000,56,18,GR1,WER1,21957,713,Platanias Chania,BATE Borisov
183510,8,2019-01-29 23:00:00+00:00,26.0,500000,18,178,WER1,UNG1,713,279,BATE Borisov,Ferencvárosi TC
183510,9,2020-09-07 22:00:00+00:00,28.0,400000,178,141,UNG1,RU1,279,3719,Ferencvárosi TC,FC Khimki (-2025)
183510,10,2020-09-27 22:00:00+00:00,28.0,400000,141,18,RU1,WER1,3719,713,FC Khimki (-2025),BATE Borisov
183510,11,2022-01-03 23:00:00+00:00,29.0,350000,18,56,WER1,GR1,713,441,BATE Borisov,Apollon Smyrni
183510,12,2023-09-12 22:00:00+00:00,31.0,250000,56,0,,,441,515,Apollon Smyrni,Without Club
183510,13,2024-01-25 23:00:00+00:00,31.0,200000,0,81,,KAS1,515,16198,Without Club,FC Atyrau
183510,14,2024-12-31 23:00:00+00:00,32.0,300000,81,81,KAS1,KAS1,16198,10481,FC Atyrau,Tobol Kostanay
183510,15,2026-01-19 23:00:00+00:00,33.0,250000,81,0,KAS1,,10481,515,Tobol Kostanay,Without Club
184171,1,2010-06-30 22:00:00+00:00,15.0,0,215,215,,SB17,71672,71671,FK Vojvodina Novi Sad U15,FK Vojvodina Novi Sad U17
184171,2,2011-06-30 22:00:00+00:00,16.0,100000,215,215,SB17,SB19,71671,50306,FK Vojvodina Novi Sad U17,FK Vojvodina Novi Sad U19
184171,3,2012-06-30 22:00:00+00:00,17.0,100000,215,215,SB19,SER1,50306,448,FK Vojvodina Novi Sad U19,FK Vojvodina Novi Sad
184171,4,2014-01-28 23:00:00+00:00,18.0,500000,215,19,SER1,BE1,448,3057,FK Vojvodina Novi Sad,Standard Liège
184171,5,2014-01-31 23:00:00+00:00,18.0,500000,19,178,BE1,UNG1,3057,708,Standard Liège,Újpest FC
184171,6,2014-06-29 22:00:00+00:00,19.0,500000,178,19,UNG1,BE1,708,3057,Újpest FC,Standard Liège
184171,7,2014-07-07 22:00:00+00:00,19.0,500000,19,178,BE1,UNG1,3057,708,Standard Liège,Újpest FC
184171,8,2014-12-30 23:00:00+00:00,19.0,400000,178,19,UNG1,BE1,708,3057,Újpest FC,Standard Liège
184171,9,2015-08-06 22:00:00+00:00,20.0,400000,19,215,BE1,SER1,3057,669,Standard Liège,FK Partizan Belgrade
184171,10,2019-03-29 23:00:00+00:00,24.0,750000,215,81,SER1,KAS1,669,10482,FK Partizan Belgrade,Kairat Almaty
184171,11,2022-04-10 22:00:00+00:00,27.0,1300000,81,34,KAS1,CSL,10482,38929,Kairat Almaty,Meizhou Hakka
184171,12,2025-01-30 23:00:00+00:00,29.0,750000,34,146,CSL,SA2L,38929,40079,Meizhou Hakka,Al-Tai FC
184171,13,2025-09-04 22:00:00+00:00,30.0,700000,146,167,SA2L,THA1,40079,25445,Al-Tai FC,True Bangkok United
184171,14,2026-06-30 22:00:00+00:00,31.0,400000,167,0,THA1,,25445,515,True Bangkok United,Without Club
184578,1,2010-12-31 23:00:00+00:00,19.0,0,147,147,,SE2,7917,3625,Malmö FF U19,Ängelholms FF
184578,2,2011-06-29 22:00:00+00:00,20.0,0,147,147,SE2,,3625,7917,Ängelholms FF,Malmö FF U19
184578,3,2011-06-30 22:00:00+00:00,20.0,0,147,147,,SE1,7917,496,Malmö FF U19,Malmö FF
184578,4,2011-12-31 23:00:00+00:00,20.0,100000,147,147,SE1,SE2,496,3625,Malmö FF,Ängelholms FF
184578,5,2015-02-11 23:00:00+00:00,23.0,100000,147,147,SE2,,3625,22162,Ängelholms FF,FC Rosengård
184578,6,2016-01-25 23:00:00+00:00,24.0,100000,147,134,,PHI1,22162,36049,FC Rosengård,Global FC
184578,7,2016-12-31 23:00:00+00:00,25.0,100000,134,103,PFL1,MYS1,36049,52904,Global FC,Melaka United FC
184578,8,2017-03-30 22:00:00+00:00,25.0,100000,103,134,MYS1,PFL1,52904,43556,Melaka United FC,United City FC
